# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.757e+12  15.8       291.7      1.148e+06  12.70      13.511     19.006     22.598     25.825     28.813     31.383     33.272     34.205     32.249     21.691    
144        4.780e+12  15.8       291.7      1.148e+06  12.70      18.756     24.286     26.286     27.426     28.257     28.869     29.320     29.075     27.356     18.655    
5400       5.131e+12  15.8       291.7      1.148e+06  12.70      22.964     29.795     29.896     29.059     28.167     27.326     26.538     25.663     23.704     15.506    
7281.6     5.201e+12  15.8       291.7      1.148e+06  12.70      22.287     28.220     27.728     27.132     26.744     26.493     26.374     26.388     25.784     17.332    
8017.4     5.059e+12  15.8       281.1      1.178e+06  12.70      18.422     23.200     23.390     23.727     24.354     25.134     26.057     27.176     27.892     19.501    
8019.4     5.514e+12  15.8       291.7      1.144e+06  12.70      9.802      15.546     18.781     21.723     24.420     26.667     28.216     28.843     26.867     17.689    
8162.4     5.520e+12  15.8       291.7      1.144e+06  12.70      13.926     20.333     22.340     23.543     24.394     24.955     25.278     24.931     23.163     15.448    
11618.4    5.558e+12  15.8       291.7      1.144e+06  12.70      17.355     22.181     22.281     22.011     21.763     21.569     21.436     21.315     20.548     14.878    
13778.4    5.577e+12  15.8       291.7      1.144e+06  12.70      17.735     21.579     21.269     20.912     20.626     20.388     20.205     20.088     19.584     14.745    
15081.6    5.590e+12  15.8       291.7      1.144e+06  12.70      17.506     20.574     20.220     19.996     19.947     19.983     20.106     20.402     20.742     16.274    
15503      5.495e+12  15.8       286.4      1.160e+06  12.70      14.857     17.498     17.530     17.840     18.371     18.999     19.713     20.604     21.648     17.378    
15505      6.011e+12  15.8       291.7      1.146e+06  12.70      8.791      12.596     14.947     17.182     19.233     20.939     22.115     22.650     21.556     14.597    
15648      5.994e+12  15.8       291.7      1.146e+06  12.70      12.170     16.127     17.469     18.389     19.080     19.566     19.887     19.723     18.790     12.887    
19104      6.011e+12  15.8       291.7      1.146e+06  12.70      15.384     18.858     19.151     18.874     18.676     18.504     18.364     18.202     17.575     12.579    
20904      6.033e+12  15.8       291.7      1.146e+06  12.70      16.026     19.461     19.488     19.151     18.788     18.451     18.150     17.847     17.130     12.359    
22658.4    6.030e+12  15.8       291.7      1.146e+06  12.70      15.555     18.164     18.000     17.938     18.055     18.268     18.555     18.929     19.151     14.386    
23601.6    5.850e+12  15.8       281.2      1.175e+06  12.70      11.429     13.301     13.547     14.107     14.919     15.880     16.985     18.293     19.555     15.578    
