# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.428e+12  15.8       291.7      1.148e+06  12.70      14.400     20.252     24.067     27.491     30.656     33.369     35.350     36.310     34.215     22.984    
144        4.444e+12  15.8       291.7      1.148e+06  12.70      19.985     25.872     27.989     29.190     30.060     30.694     31.153     30.875     29.036     19.779    
5400       4.710e+12  15.8       291.7      1.148e+06  12.70      24.683     32.046     32.136     31.228     30.264     29.354     28.500     27.555     25.449     16.631    
7281.6     4.785e+12  15.8       291.7      1.148e+06  12.70      23.857     30.173     29.639     29.005     28.595     28.331     28.207     28.230     27.602     18.562    
8017.4     4.668e+12  15.8       281.1      1.178e+06  12.70      19.658     24.728     24.926     25.290     25.963     26.800     27.790     28.990     29.772     20.834    
8019.4     4.997e+12  15.8       291.7      1.144e+06  12.70      10.014     15.862     19.177     22.217     25.026     27.389     29.047     29.755     27.730     18.238    
8162.4     5.006e+12  15.8       291.7      1.144e+06  12.70      14.269     20.808     22.872     24.134     25.047     25.668     26.047     25.734     23.920     15.938    
11618.4    5.106e+12  15.8       291.7      1.144e+06  12.70      17.757     22.682     22.790     22.525     22.283     22.097     21.976     21.867     21.079     15.252    
13778.4    5.160e+12  15.8       291.7      1.144e+06  12.70      18.127     22.049     21.736     21.374     21.087     20.849     20.670     20.559     20.041     15.081    
15081.6    5.183e+12  15.8       291.7      1.144e+06  12.70      17.886     21.016     20.656     20.429     20.380     20.419     20.550     20.860     21.207     16.633    
15503      5.103e+12  15.8       286.4      1.160e+06  12.70      15.168     17.860     17.894     18.212     18.755     19.399     20.133     21.050     22.117     17.748    
15505      5.626e+12  15.8       291.7      1.146e+06  12.70      10.337     14.837     17.600     20.198     22.559     24.497     25.795     26.311     24.889     16.703    
15648      5.615e+12  15.8       291.7      1.146e+06  12.70      14.172     18.813     20.376     21.421     22.184     22.700     23.013     22.749     21.552     14.660    
19104      5.710e+12  15.8       291.7      1.146e+06  12.70      17.477     21.447     21.782     21.456     21.216     21.002     20.822     20.607     19.837     14.123    
20904      5.768e+12  15.8       291.7      1.146e+06  12.70      18.060     21.946     21.976     21.593     21.178     20.790     20.439     20.080     19.232     13.815    
22658.4    5.793e+12  15.8       291.7      1.146e+06  12.70      17.330     20.239     20.060     19.993     20.124     20.360     20.678     21.086     21.303     15.947    
23601.6    5.633e+12  15.8       281.2      1.175e+06  12.70      12.761     14.853     15.130     15.758     16.666     17.741     18.974     20.431     21.815     17.321    
