# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.820e+12  15.8       291.7      1.146e+06  12.70      12.901     18.959     22.582     25.242     27.150     28.224     28.171     26.736     22.910     13.831    
144        4.849e+12  15.8       291.7      1.146e+06  12.70      16.786     22.778     25.052     26.113     26.595     26.610     26.100     24.769     21.593     13.468    
3600       5.061e+12  15.8       291.7      1.146e+06  12.70      19.518     24.875     25.235     24.879     24.520     24.231     23.990     23.617     22.083     14.607    
5760       5.167e+12  15.8       291.7      1.146e+06  12.70      20.235     26.163     25.877     25.135     24.507     24.009     23.628     23.273     21.997     14.592    
6988.8     5.183e+12  15.8       291.7      1.146e+06  12.70      20.189     25.738     25.066     24.386     23.956     23.713     23.678     23.907     23.680     16.081    
8483       4.987e+12  15.8       275.2      1.191e+06  12.70      14.139     17.737     17.877     18.371     19.188     20.200     21.442     23.091     24.972     17.977    
8485       5.508e+12  15.8       291.7      1.148e+06  12.70      16.837     24.497     26.813     27.995     28.610     28.631     28.042     26.775     24.093     14.716    
8628       5.496e+12  15.8       291.7      1.148e+06  12.70      19.213     26.399     27.578     27.373     27.015     26.420     25.603     24.486     22.334     14.002    
9924       5.523e+12  15.8       291.7      1.148e+06  12.70      19.797     25.972     26.537     26.113     25.791     25.420     24.974     24.357     22.801     14.809    
11529.6    5.525e+12  15.8       291.7      1.148e+06  12.70      19.838     24.945     24.840     24.492     24.264     24.132     24.113     24.224     23.926     16.626    
13384.8    5.257e+12  15.8       273.3      1.198e+06  12.70      12.816     15.883     16.397     17.115     18.109     19.282     20.652     22.316     24.163     18.216    
13388.6    5.244e+12  15.8       283.4      1.171e+06  12.70      6.165      7.950      8.636      9.531      10.677     12.026     13.584     15.389     17.112     13.279    
13390.6    5.827e+12  15.8       291.7      1.148e+06  12.70      17.534     23.331     24.943     25.670     25.764     25.226     24.265     22.906     20.755     13.517    
13533.6    5.819e+12  15.8       291.7      1.148e+06  12.70      19.903     25.200     25.887     25.541     24.977     24.154     23.158     21.985     20.169     13.403    
14949.6    5.819e+12  15.8       291.7      1.148e+06  12.70      19.623     23.738     23.862     23.725     23.526     23.265     22.965     22.623     21.832     15.287    
15775.2    5.810e+12  15.8       291.7      1.148e+06  12.70      19.796     23.426     23.233     23.016     22.837     22.672     22.547     22.505     22.266     16.155    
16412.6    5.674e+12  15.8       283.2      1.172e+06  12.70      16.818     19.794     20.091     20.555     21.158     21.808     22.503     23.297     24.136     18.061    
16414.6    6.142e+12  15.8       291.7      1.148e+06  12.70      7.305      10.153     12.072     14.205     16.471     18.716     20.788     22.509     23.609     19.050    
16557.6    6.132e+12  15.8       291.7      1.148e+06  12.70      10.828     13.950     15.106     16.166     17.208     18.208     19.143     19.959     20.418     16.534    
21813.6    6.125e+12  15.8       291.7      1.148e+06  12.70      15.617     18.427     18.432     18.242     18.060     17.907     17.796     17.724     17.455     14.286    
23695.2    6.109e+12  15.8       291.7      1.148e+06  12.70      15.619     17.812     17.588     17.448     17.452     17.553     17.760     18.134     18.721     15.780    
24431      5.933e+12  15.8       281.1      1.178e+06  12.70      12.676     14.401     14.512     14.898     15.496     16.220     17.077     18.158     19.417     17.263    
24433      6.477e+12  15.8       291.7      1.146e+06  12.70      3.489      4.758      5.649      6.446      7.144      7.704      8.061      8.122      7.786      6.200     
24576      6.416e+12  15.8       291.7      1.146e+06  12.70      4.826      6.080      6.598      6.918      7.133      7.272      7.391      7.246      6.954      5.653     
28032      6.265e+12  15.8       291.7      1.146e+06  12.70      6.538      7.891      8.106      7.996      7.899      7.812      7.737      7.635      7.375      6.057     
29832      6.231e+12  15.8       291.7      1.146e+06  12.70      7.170      8.767      8.961      8.748      8.553      8.368      8.196      8.002      7.626      6.194     
31586.4    6.163e+12  15.8       291.7      1.146e+06  12.70      7.200      8.555      8.580      8.573      8.644      8.762      8.911      9.068      9.033      7.496     
32529.6    5.992e+12  15.8       281.2      1.175e+06  12.70      5.358      6.349      6.532      6.814      7.214      7.689      8.233      8.853      9.462      8.121     
