# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.686e+12  15.8       291.7      1.142e+06  12.70      15.370     22.421     26.440     29.350     31.494     32.796     33.064     31.945     28.400     18.940    
144        4.698e+12  15.8       291.7      1.142e+06  12.70      20.225     27.185     29.435     30.228     30.707     30.183     29.521     28.186     25.238     17.296    
5040       4.594e+12  15.8       291.7      1.142e+06  12.70      23.959     31.628     32.044     31.185     30.174     29.193     28.227     27.073     24.682     16.956    
7692       4.672e+12  15.8       291.7      1.142e+06  12.70      23.358     29.560     28.891     28.240     27.923     27.843     27.964     28.228     27.642     19.477    
8478.2     4.566e+12  15.8       281.2      1.172e+06  12.70      19.142     24.043     24.142     24.496     25.238     26.213     27.403     28.830     29.710     21.786    
8480.2     5.054e+12  15.8       291.7      1.144e+06  12.70      11.728     17.750     21.166     24.313     27.176     29.533     31.132     31.756     29.672     19.484    
8623.2     5.057e+12  15.8       291.7      1.144e+06  12.70      16.372     22.819     24.751     25.940     26.778     27.321     27.637     27.273     25.500     17.036    
12079.2    5.174e+12  15.8       291.7      1.144e+06  12.70      19.950     25.119     25.155     24.752     24.360     24.029     23.772     23.521     22.529     16.020    
14239.2    5.253e+12  15.8       291.7      1.144e+06  12.70      20.231     24.911     24.577     24.014     23.497     23.030     22.625     22.261     21.326     15.466    
15542.4    5.284e+12  15.8       291.7      1.144e+06  12.70      19.621     23.504     22.929     22.640     22.547     22.537     22.600     22.794     22.716     17.115    
15963.8    5.202e+12  15.8       286.4      1.160e+06  12.70      16.589     19.763     19.837     20.194     20.798     21.499     22.277     23.199     23.932     18.428    
15965.8    5.613e+12  15.8       291.7      1.146e+06  12.70      7.975      11.165     13.303     15.702     18.187     20.518     22.480     23.862     24.168     18.353    
16108.8    5.616e+12  15.8       291.7      1.146e+06  12.70      11.730     15.242     16.542     17.748     18.873     19.848     20.626     21.143     20.972     16.030    
19564.8    5.691e+12  15.8       291.7      1.146e+06  12.70      15.422     18.538     18.678     18.688     18.713     18.758     18.836     19.049     18.727     14.667    
21364.8    5.734e+12  15.8       291.7      1.146e+06  12.70      15.988     19.020     18.929     18.752     18.586     18.443     18.338     18.272     17.940     14.152    
23119.2    5.757e+12  15.8       291.7      1.146e+06  12.70      15.675     17.988     17.795     17.737     17.835     18.032     18.332     18.797     19.394     15.809    
24062.4    5.583e+12  15.8       281.2      1.175e+06  12.70      11.354     13.002     13.206     13.736     14.497     15.407     16.475     17.797     19.267     16.752    
