# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.081e+12  15.8       291.7      1.148e+06  12.70      12.567     17.678     21.019     24.021     26.801     29.192     30.949     31.817     29.999     20.178    
144        5.097e+12  15.8       291.7      1.148e+06  12.70      17.428     22.567     24.426     25.485     26.258     26.827     27.246     27.018     25.421     17.337    
5400       5.253e+12  15.8       291.7      1.148e+06  12.70      22.207     28.813     28.910     28.101     27.239     26.426     25.663     24.818     22.923     14.995    
7281.6     5.270e+12  15.8       291.7      1.148e+06  12.70      21.796     27.598     27.117     26.534     26.155     25.909     25.792     25.806     25.216     16.950    
8017.4     5.117e+12  15.8       281.1      1.178e+06  12.70      18.092     22.784     22.970     23.302     23.917     24.683     25.589     26.688     27.391     19.151    
8019.4     5.153e+12  15.8       291.7      1.144e+06  12.70      9.696      15.380     18.584     21.501     24.176     26.409     27.952     28.584     26.635     17.540    
8162.4     5.156e+12  15.8       291.7      1.144e+06  12.70      13.830     20.195     22.189     23.388     24.238     24.800     25.126     24.787     23.035     15.366    
11618.4    5.217e+12  15.8       291.7      1.144e+06  12.70      17.301     22.113     22.213     21.944     21.696     21.501     21.368     21.247     20.483     14.830    
13778.4    5.245e+12  15.8       291.7      1.144e+06  12.70      17.720     21.562     21.252     20.893     20.606     20.367     20.182     20.065     19.559     14.726    
15081.6    5.259e+12  15.8       291.7      1.144e+06  12.70      17.533     20.607     20.252     20.027     19.976     20.010     20.131     20.425     20.764     16.290    
15503      5.177e+12  15.8       286.4      1.160e+06  12.70      14.863     17.507     17.538     17.848     18.377     19.004     19.717     20.607     21.648     17.377    
15505      5.816e+12  15.8       291.7      1.146e+06  12.70      9.825      14.079     16.708     19.207     21.502     23.412     24.728     25.327     24.103     16.322    
15648      5.803e+12  15.8       291.7      1.146e+06  12.70      13.565     17.976     19.473     20.500     21.271     21.814     22.171     21.989     20.948     14.368    
19104      5.867e+12  15.8       291.7      1.146e+06  12.70      16.784     20.574     20.893     20.590     20.375     20.187     20.034     19.856     19.171     13.722    
20904      5.903e+12  15.8       291.7      1.146e+06  12.70      17.324     21.038     21.066     20.702     20.309     19.944     19.618     19.290     18.515     13.357    
22658.4    5.909e+12  15.8       291.7      1.146e+06  12.70      16.701     19.503     19.327     19.260     19.384     19.611     19.918     20.318     20.554     15.439    
23601.6    5.739e+12  15.8       281.2      1.175e+06  12.70      12.290     14.303     14.568     15.170     16.042     17.076     18.262     19.667     21.023     16.745    
