# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.536e+12  15.8       291.7      1.148e+06  12.70      12.430     17.486     20.790     23.758     26.507     28.872     30.609     31.467     29.668     19.954    
144        4.534e+12  15.8       291.7      1.148e+06  12.70      17.508     22.670     24.537     25.600     26.376     26.947     27.368     27.139     25.535     17.413    
5400       4.659e+12  15.8       291.7      1.148e+06  12.70      21.891     28.403     28.499     27.701     26.852     26.050     25.298     24.465     22.597     14.782    
7281.6     4.705e+12  15.8       291.7      1.148e+06  12.70      21.397     27.093     26.621     26.049     25.677     25.436     25.321     25.335     24.755     16.640    
8017.4     4.589e+12  15.8       281.1      1.178e+06  12.70      17.534     22.082     22.263     22.584     23.180     23.923     24.801     25.867     26.548     18.562    
8019.4     5.315e+12  15.8       291.7      1.144e+06  12.70      10.708     16.985     20.522     23.743     26.697     29.162     30.866     31.564     29.412     19.371    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      15.169     22.148     24.335     25.650     26.582     27.198     27.556     27.184     25.264     16.853    
11618.4    5.398e+12  15.8       291.7      1.144e+06  12.70      18.769     23.990     24.098     23.806     23.537     23.326     23.182     23.051     22.222     16.090    
13778.4    5.440e+12  15.8       291.7      1.144e+06  12.70      19.136     23.286     22.951     22.564     22.254     21.996     21.797     21.670     21.125     15.905    
15081.6    5.458e+12  15.8       291.7      1.144e+06  12.70      18.794     22.088     21.708     21.466     21.412     21.449     21.579     21.895     22.258     17.463    
15503      5.372e+12  15.8       286.4      1.160e+06  12.70      15.942     18.777     18.811     19.143     19.711     20.384     21.149     22.103     23.221     18.640    
15505      5.755e+12  15.8       291.7      1.146e+06  12.70      8.763      12.557     14.904     17.134     19.182     20.887     22.062     22.598     21.507     14.564    
15648      5.736e+12  15.8       291.7      1.146e+06  12.70      12.098     16.033     17.369     18.285     18.973     19.458     19.778     19.616     18.688     12.817    
19104      5.772e+12  15.8       291.7      1.146e+06  12.70      15.474     18.968     19.263     18.983     18.784     18.611     18.470     18.306     17.675     12.651    
20904      5.811e+12  15.8       291.7      1.146e+06  12.70      16.216     19.693     19.719     19.378     19.010     18.668     18.362     18.055     17.330     12.502    
22658.4    5.820e+12  15.8       291.7      1.146e+06  12.70      15.742     18.382     18.216     18.153     18.270     18.483     18.772     19.148     19.371     14.550    
23601.6    5.657e+12  15.8       281.2      1.175e+06  12.70      11.569     13.464     13.713     14.279     15.100     16.073     17.190     18.512     19.787     15.761    
