# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.795e+12  15.8       291.7      1.146e+06  12.70      12.941     19.018     22.655     25.325     27.240     28.320     28.267     26.828     22.990     13.880    
144        4.823e+12  15.8       291.7      1.146e+06  12.70      16.846     22.859     25.142     26.207     26.693     26.708     26.197     24.861     21.674     13.519    
3600       5.031e+12  15.8       291.7      1.146e+06  12.70      19.617     25.001     25.363     25.005     24.644     24.354     24.111     23.736     22.194     14.681    
5760       5.128e+12  15.8       291.7      1.146e+06  12.70      20.357     26.320     26.033     25.286     24.654     24.152     23.769     23.412     22.128     14.679    
6988.8     5.146e+12  15.8       291.7      1.146e+06  12.70      20.318     25.903     25.227     24.543     24.109     23.865     23.829     24.059     23.831     16.183    
8483       4.949e+12  15.8       275.2      1.191e+06  12.70      14.231     17.853     17.993     18.491     19.313     20.331     21.582     23.241     25.134     18.093    
8485       5.464e+12  15.8       291.7      1.148e+06  12.70      16.959     24.675     27.008     28.199     28.819     28.840     28.248     26.972     24.270     14.824    
8628       5.452e+12  15.8       291.7      1.148e+06  12.70      19.353     26.591     27.779     27.572     27.212     26.613     25.789     24.665     22.496     14.104    
9924       5.478e+12  15.8       291.7      1.148e+06  12.70      19.931     26.149     26.717     26.291     25.966     25.592     25.143     24.521     22.955     14.909    
11529.6    5.482e+12  15.8       291.7      1.148e+06  12.70      19.962     25.101     24.994     24.644     24.414     24.281     24.261     24.373     24.073     16.727    
13384.8    5.222e+12  15.8       273.3      1.198e+06  12.70      12.889     15.973     16.489     17.211     18.210     19.390     20.767     22.440     24.296     18.317    
13388.6    5.206e+12  15.8       283.4      1.171e+06  12.70      6.200      7.995      8.685      9.585      10.737     12.093     13.660     15.474     17.206     13.352    
13390.6    5.787e+12  15.8       291.7      1.148e+06  12.70      17.383     23.129     24.728     25.449     25.542     25.009     24.056     22.709     20.577     13.401    
13533.6    5.779e+12  15.8       291.7      1.148e+06  12.70      19.763     25.022     25.705     25.361     24.801     23.984     22.995     21.830     20.026     13.308    
14949.6    5.779e+12  15.8       291.7      1.148e+06  12.70      19.495     23.583     23.706     23.570     23.372     23.113     22.815     22.475     21.689     15.187    
15775.2    5.770e+12  15.8       291.7      1.148e+06  12.70      19.678     23.287     23.094     22.879     22.700     22.536     22.412     22.370     22.132     16.058    
16412.6    5.638e+12  15.8       283.2      1.172e+06  12.70      16.711     19.668     19.963     20.424     21.023     21.668     22.359     23.147     23.981     17.944    
16414.6    6.103e+12  15.8       291.7      1.148e+06  12.70      7.359      10.228     12.161     14.310     16.592     18.853     20.941     22.674     23.782     19.189    
16557.6    6.093e+12  15.8       291.7      1.148e+06  12.70      10.908     14.052     15.217     16.285     17.334     18.341     19.283     20.105     20.567     16.653    
21813.6    6.097e+12  15.8       291.7      1.148e+06  12.70      15.705     18.531     18.535     18.344     18.161     18.006     17.895     17.822     17.551     14.365    
23695.2    6.084e+12  15.8       291.7      1.148e+06  12.70      15.699     17.903     17.678     17.536     17.541     17.642     17.850     18.226     18.816     15.859    
24431      5.910e+12  15.8       281.1      1.178e+06  12.70      12.739     14.474     14.585     14.973     15.574     16.302     17.163     18.249     19.514     17.349    
24433      6.458e+12  15.8       291.7      1.146e+06  12.70      3.490      4.760      5.651      6.449      7.148      7.708      8.065      8.126      7.791      6.204     
24576      6.379e+12  15.8       291.7      1.146e+06  12.70      4.831      6.086      6.604      6.925      7.140      7.280      7.399      7.254      6.961      5.660     
28032      6.237e+12  15.8       291.7      1.146e+06  12.70      6.553      7.908      8.124      8.014      7.917      7.830      7.754      7.652      7.391      6.071     
29832      6.201e+12  15.8       291.7      1.146e+06  12.70      7.190      8.792      8.987      8.773      8.578      8.392      8.220      8.025      7.648      6.212     
31586.4    6.142e+12  15.8       291.7      1.146e+06  12.70      7.225      8.585      8.610      8.603      8.674      8.792      8.942      9.099      9.064      7.522     
32529.6    5.970e+12  15.8       281.2      1.175e+06  12.70      5.377      6.373      6.556      6.839      7.241      7.718      8.263      8.886      9.497      8.151     
