# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.780e+12  15.8       291.7      1.148e+06  12.70      12.348     17.370     20.653     23.601     26.332     28.681     30.406     31.258     29.471     19.822    
144        4.796e+12  15.8       291.7      1.148e+06  12.70      17.286     22.383     24.226     25.277     26.042     26.606     27.022     26.796     25.212     17.193    
5400       4.891e+12  15.8       291.7      1.148e+06  12.70      22.279     28.907     29.005     28.193     27.328     26.512     25.747     24.899     22.998     15.044    
7281.6     4.922e+12  15.8       291.7      1.148e+06  12.70      21.813     27.620     27.139     26.556     26.176     25.931     25.813     25.828     25.237     16.964    
8017.4     4.793e+12  15.8       281.1      1.178e+06  12.70      17.938     22.589     22.774     23.103     23.713     24.473     25.371     26.461     27.158     18.989    
8019.4     5.284e+12  15.8       291.7      1.144e+06  12.70      9.943      15.772     19.057     22.047     24.791     27.080     28.662     29.310     27.311     17.987    
8162.4     5.287e+12  15.8       291.7      1.144e+06  12.70      14.107     20.599     22.633     23.855     24.722     25.295     25.628     25.282     23.496     15.674    
11618.4    5.333e+12  15.8       291.7      1.144e+06  12.70      17.673     22.588     22.689     22.415     22.162     21.963     21.827     21.704     20.924     15.150    
13778.4    5.356e+12  15.8       291.7      1.144e+06  12.70      18.131     22.063     21.746     21.379     21.086     20.841     20.653     20.532     20.016     15.070    
15081.6    5.368e+12  15.8       291.7      1.144e+06  12.70      17.899     21.037     20.674     20.444     20.393     20.428     20.552     20.852     21.198     16.632    
15503      5.282e+12  15.8       286.4      1.160e+06  12.70      15.197     17.899     17.932     18.249     18.790     19.431     20.160     21.070     22.135     17.769    
15505      5.781e+12  15.8       291.7      1.146e+06  12.70      9.933      14.235     16.895     19.423     21.744     23.677     25.010     25.617     24.381     16.510    
15648      5.770e+12  15.8       291.7      1.146e+06  12.70      13.604     18.028     19.530     20.561     21.334     21.879     22.239     22.057     21.014     14.413    
19104      5.863e+12  15.8       291.7      1.146e+06  12.70      17.217     21.104     21.432     21.121     20.900     20.707     20.550     20.368     19.666     14.076    
20904      5.917e+12  15.8       291.7      1.146e+06  12.70      18.072     21.946     21.975     21.595     21.185     20.804     20.463     20.121     19.312     13.933    
22658.4    5.937e+12  15.8       291.7      1.146e+06  12.70      17.442     20.368     20.184     20.114     20.244     20.480     20.800     21.218     21.464     16.122    
23601.6    5.770e+12  15.8       281.2      1.175e+06  12.70      12.886     14.997     15.274     15.905     16.820     17.903     19.147     20.620     22.041     17.555    
