# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.908e+12  15.8       291.7      1.148e+06  12.70      12.661     17.810     21.176     24.200     27.000     29.409     31.178     32.052     30.220     20.326    
144        4.914e+12  15.8       291.7      1.148e+06  12.70      17.601     22.791     24.668     25.738     26.518     27.092     27.515     27.285     25.672     17.507    
5400       4.742e+12  15.8       291.7      1.148e+06  12.70      24.375     31.626     31.733     30.844     29.898     29.006     28.169     27.240     25.161     16.459    
7281.6     4.776e+12  15.8       291.7      1.148e+06  12.70      23.848     30.197     29.670     29.033     28.618     28.349     28.221     28.237     27.590     18.546    
8017.4     4.660e+12  15.8       281.1      1.178e+06  12.70      19.698     24.807     25.010     25.371     26.041     26.875     27.862     29.059     29.824     20.852    
8019.4     5.011e+12  15.8       291.7      1.144e+06  12.70      10.516     16.679     20.149     23.305     26.199     28.609     30.271     30.944     28.824     18.977    
8162.4     5.017e+12  15.8       291.7      1.144e+06  12.70      14.963     21.847     24.003     25.296     26.211     26.814     27.161     26.787     24.888     16.598    
11618.4    5.128e+12  15.8       291.7      1.144e+06  12.70      18.381     23.492     23.598     23.313     23.050     22.844     22.703     22.576     21.763     15.758    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      18.628     22.666     22.340     21.965     21.665     21.414     21.222     21.100     20.570     15.488    
15081.6    5.218e+12  15.8       291.7      1.144e+06  12.70      18.325     21.536     21.166     20.931     20.880     20.917     21.045     21.355     21.711     17.035    
15503      5.139e+12  15.8       286.4      1.160e+06  12.70      15.521     18.280     18.314     18.638     19.192     19.848     20.594     21.526     22.616     18.155    
15505      5.649e+12  15.8       291.7      1.146e+06  12.70      9.292      13.314     15.799     18.160     20.328     22.132     23.375     23.940     22.783     15.428    
15648      5.637e+12  15.8       291.7      1.146e+06  12.70      12.905     17.100     18.524     19.500     20.231     20.747     21.087     20.914     19.924     13.665    
19104      5.709e+12  15.8       291.7      1.146e+06  12.70      15.952     19.554     19.857     19.570     19.365     19.186     19.041     18.873     18.222     13.043    
20904      5.758e+12  15.8       291.7      1.146e+06  12.70      16.395     19.909     19.936     19.592     19.221     18.876     18.568     18.258     17.525     12.643    
22658.4    5.773e+12  15.8       291.7      1.146e+06  12.70      15.821     18.474     18.307     18.244     18.363     18.579     18.872     19.252     19.478     14.632    
23601.6    5.611e+12  15.8       281.2      1.175e+06  12.70      11.581     13.477     13.726     14.294     15.117     16.091     17.210     18.536     19.815     15.785    
