# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.211e+12  15.8       291.7      1.144e+06  12.70      12.967     21.714     26.095     29.519     32.362     34.477     35.713     35.207     31.723     19.024    
144        4.229e+12  15.8       291.7      1.144e+06  12.70      17.725     27.102     29.587     30.574     31.024     31.121     30.843     29.896     26.994     16.655    
3600       4.430e+12  15.8       291.7      1.144e+06  12.70      21.531     29.377     29.558     28.788     27.996     27.295     26.685     26.019     24.283     16.118    
5760       4.535e+12  15.8       291.7      1.144e+06  12.70      22.148     29.367     29.082     28.156     27.262     26.447     25.709     24.966     23.358     15.899    
7063.2     4.587e+12  15.8       291.7      1.144e+06  12.70      21.496     27.594     27.140     26.566     26.200     25.939     25.755     25.652     24.923     17.612    
7484.6     4.524e+12  15.8       286.4      1.160e+06  12.70      18.343     23.544     23.711     23.922     24.388     24.954     25.582     26.282     26.292     19.007    
7486.6     5.019e+12  15.8       291.7      1.146e+06  12.70      11.523     17.616     20.998     24.267     27.318     29.850     31.556     32.218     30.087     18.456    
7629.6     5.028e+12  15.8       291.7      1.146e+06  12.70      16.213     22.876     24.832     26.165     27.169     27.834     28.193     27.790     25.889     16.093    
11085.6    5.119e+12  15.8       291.7      1.146e+06  12.70      19.814     24.940     25.022     24.758     24.494     24.260     24.059     23.825     22.833     15.343    
12885.6    5.167e+12  15.8       291.7      1.146e+06  12.70      20.112     24.559     24.321     23.921     23.545     23.203     22.905     22.623     21.780     15.054    
14640      5.199e+12  15.8       291.7      1.146e+06  12.70      19.448     22.727     22.389     22.227     22.282     22.456     22.738     23.181     23.523     17.170    
15583.2    5.042e+12  15.8       281.2      1.175e+06  12.70      14.286     16.648     16.851     17.471     18.392     19.491     20.765     22.313     24.161     18.531    
