# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.747e+12  15.8       291.7      1.146e+06  12.70      14.245     20.934     24.936     27.875     29.983     31.172     31.114     29.530     25.305     15.277    
144        4.755e+12  15.8       291.7      1.146e+06  12.70      18.541     25.160     27.673     28.845     29.379     29.396     28.834     27.363     23.855     14.879    
3600       4.758e+12  15.8       291.7      1.146e+06  12.70      21.890     27.897     28.301     27.902     27.499     27.175     26.904     26.486     24.766     16.382    
5760       4.780e+12  15.8       291.7      1.146e+06  12.70      22.638     29.270     28.950     28.119     27.417     26.859     26.432     26.035     24.607     16.324    
6988.8     4.789e+12  15.8       291.7      1.146e+06  12.70      22.401     28.558     27.813     27.058     26.580     26.311     26.271     26.525     26.273     17.841    
8483       4.605e+12  15.8       275.2      1.191e+06  12.70      15.581     19.546     19.700     20.245     21.145     22.260     23.629     25.446     27.519     19.810    
8485       5.977e+12  15.8       291.7      1.148e+06  12.70      14.896     21.673     23.722     24.768     25.312     25.331     24.811     23.690     21.317     13.020    
8628       5.969e+12  15.8       291.7      1.148e+06  12.70      16.910     23.234     24.272     24.091     23.776     23.253     22.533     21.551     19.656     12.323    
9924       5.944e+12  15.8       291.7      1.148e+06  12.70      17.601     23.092     23.594     23.217     22.930     22.600     22.203     21.654     20.271     13.166    
11529.6    5.891e+12  15.8       291.7      1.148e+06  12.70      17.829     22.419     22.324     22.011     21.806     21.687     21.669     21.769     21.501     14.940    
13384.8    5.552e+12  15.8       273.3      1.198e+06  12.70      11.734     14.542     15.012     15.669     16.579     17.653     18.906     20.430     22.120     16.676    
13388.6    5.542e+12  15.8       283.4      1.171e+06  12.70      5.638      7.271      7.898      8.717      9.764      10.997     12.423     14.072     15.648     12.143    
13390.6    5.337e+12  15.8       291.7      1.148e+06  12.70      16.836     22.402     23.950     24.648     24.739     24.223     23.300     21.995     19.930     12.979    
13533.6    5.329e+12  15.8       291.7      1.148e+06  12.70      19.317     24.457     25.125     24.789     24.241     23.443     22.476     21.338     19.574     13.008    
14949.6    5.330e+12  15.8       291.7      1.148e+06  12.70      19.169     23.188     23.309     23.175     22.980     22.726     22.432     22.098     21.325     14.932    
15775.2    5.322e+12  15.8       291.7      1.148e+06  12.70      19.434     22.998     22.808     22.595     22.419     22.257     22.135     22.093     21.858     15.859    
16412.6    5.204e+12  15.8       283.2      1.172e+06  12.70      16.478     19.394     19.685     20.140     20.730     21.367     22.048     22.825     23.647     17.694    
16414.6    5.835e+12  15.8       291.7      1.148e+06  12.70      7.736      10.752     12.784     15.044     17.443     19.820     22.015     23.837     25.001     20.172    
16557.6    5.833e+12  15.8       291.7      1.148e+06  12.70      11.438     14.736     15.957     17.077     18.177     19.233     20.221     21.083     21.567     17.463    
21813.6    5.866e+12  15.8       291.7      1.148e+06  12.70      16.046     18.933     18.937     18.742     18.555     18.397     18.283     18.209     17.932     14.677    
23695.2    5.855e+12  15.8       291.7      1.148e+06  12.70      16.048     18.302     18.071     17.927     17.932     18.035     18.247     18.631     19.235     16.212    
24431      5.688e+12  15.8       281.1      1.178e+06  12.70      13.052     14.830     14.944     15.341     15.957     16.703     17.585     18.698     19.994     17.775    
24433      6.166e+12  15.8       291.7      1.146e+06  12.70      1.283      1.749      2.077      2.370      2.627      2.832      2.964      2.986      2.863      2.280     
24576      5.837e+12  15.8       291.7      1.146e+06  12.70      1.895      2.388      2.591      2.716      2.801      2.856      2.902      2.846      2.731      2.220     
28032      5.251e+12  15.8       291.7      1.146e+06  12.70      2.930      3.536      3.632      3.583      3.540      3.501      3.467      3.421      3.305      2.714     
29832      4.944e+12  15.8       291.7      1.146e+06  12.70      3.466      4.238      4.332      4.229      4.135      4.045      3.962      3.868      3.687      2.994     
31586.4    4.589e+12  15.8       291.7      1.146e+06  12.70      3.819      4.538      4.552      4.548      4.586      4.648      4.727      4.810      4.792      3.977     
32529.6    4.498e+12  15.8       281.2      1.175e+06  12.70      2.787      3.303      3.398      3.545      3.753      4.000      4.283      4.606      4.923      4.225     
