# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.779e+12  15.8       291.7      1.140e+06  12.70      13.739     20.082     23.504     25.793     27.318     28.117     28.012     26.853     23.579     14.446    
144        4.789e+12  15.8       291.7      1.140e+06  12.70      17.711     23.902     25.897     26.605     26.783     26.600     26.056     24.937     22.200     14.014    
3240       4.781e+12  15.8       291.7      1.140e+06  12.70      20.847     26.773     27.142     26.659     26.147     25.704     25.324     24.865     23.303     15.378    
5880       4.812e+12  15.8       291.7      1.140e+06  12.70      21.587     28.278     27.891     27.040     26.297     25.682     25.207     24.856     23.761     15.729    
6765.6     4.809e+12  15.8       291.7      1.140e+06  12.70      21.728     27.902     27.201     26.412     25.837     25.413     25.146     25.090     24.558     16.477    
7844.6     4.661e+12  15.8       279.2      1.175e+06  12.70      16.232     20.686     20.872     21.312     22.061     22.972     24.044     25.395     26.690     18.628    
7846.6     5.137e+12  15.8       291.7      1.146e+06  12.70      12.107     19.393     23.128     25.959     28.033     29.225     29.328     27.968     24.127     14.556    
7989.6     5.149e+12  15.8       291.7      1.146e+06  12.70      15.697     23.212     25.566     26.764     27.374     27.506     27.098     25.846     22.696     14.172    
11445.6    5.374e+12  15.8       291.7      1.146e+06  12.70      18.216     23.935     24.234     24.004     23.791     23.655     23.581     23.421     22.240     15.434    
13605.6    5.473e+12  15.8       291.7      1.146e+06  12.70      18.886     23.882     23.610     23.115     22.737     22.477     22.334     22.257     21.518     15.550    
14834.4    5.506e+12  15.8       291.7      1.146e+06  12.70      18.747     23.021     22.514     22.074     21.862     21.822     21.980     22.413     22.638     17.057    
16328.6    5.299e+12  15.8       275.2      1.191e+06  12.70      13.251     16.001     16.175     16.722     17.578     18.627     19.902     21.582     23.639     18.954    
16330.6    6.944e+12  15.8       291.7      1.148e+06  12.70      13.571     19.000     20.835     21.897     22.516     22.671     22.340     21.454     19.459     13.118    
16473.6    6.926e+12  15.8       291.7      1.148e+06  12.70      15.370     20.338     21.173     21.273     21.125     20.786     20.265     19.492     17.922     12.419    
17769.6    6.850e+12  15.8       291.7      1.148e+06  12.70      15.997     20.270     20.640     20.560     20.426     20.249     20.007     19.618     18.508     13.262    
19375.2    6.754e+12  15.8       291.7      1.148e+06  12.70      16.208     19.680     19.709     19.550     19.476     19.475     19.566     19.762     19.650     14.983    
21230.4    6.331e+12  15.8       273.3      1.198e+06  12.70      10.724     12.889     13.330     13.988     14.874     15.914     17.127     18.596     20.279     16.702    
21234.2    6.313e+12  15.8       283.4      1.171e+06  12.70      5.154      6.446      7.013      7.779      8.755      9.907      11.243     12.793     14.304     12.142    
21236.2    6.682e+12  15.8       291.7      1.148e+06  12.70      11.111     14.988     16.323     16.954     17.304     16.928     16.424     15.606     14.109     9.060     
21379.2    6.666e+12  15.8       291.7      1.148e+06  12.70      12.643     16.168     16.810     16.844     16.608     16.206     15.685     15.011     13.790     9.092     
22795.2    6.610e+12  15.8       291.7      1.148e+06  12.70      13.049     15.975     16.284     16.295     16.243     16.159     16.054     15.906     15.365     10.671    
23620.8    6.566e+12  15.8       291.7      1.148e+06  12.70      13.421     16.028     16.137     16.071     16.014     15.978     15.981     16.040     15.905     11.465    
24258.2    6.411e+12  15.8       283.2      1.172e+06  12.70      11.653     13.872     14.211     14.581     15.041     15.547     16.096     16.714     17.309     12.815    
24260.2    5.856e+12  15.8       291.7      1.148e+06  12.70      1.329      2.038      2.485      2.871      3.222      3.524      3.749      3.853      3.613      2.568     
24403.2    5.777e+12  15.8       291.7      1.148e+06  12.70      1.969      2.769      3.077      3.256      3.386      3.488      3.558      3.557      3.358      2.448     
29659.2    5.476e+12  15.8       291.7      1.148e+06  12.70      3.028      3.667      3.706      3.690      3.677      3.671      3.676      3.685      3.626      2.921     
31540.8    5.373e+12  15.8       291.7      1.148e+06  12.70      3.288      3.823      3.809      3.803      3.831      3.885      3.966      4.088      4.241      3.574     
32276.6    5.241e+12  15.8       281.1      1.178e+06  12.70      2.765      3.199      3.241      3.336      3.481      3.658      3.868      4.132      4.416      3.892     
32278.6    6.115e+12  15.8       291.7      1.146e+06  12.70      1.381      2.061      2.517      2.928      3.303      3.619      3.840      3.934      3.706      2.548     
32421.6    6.057e+12  15.8       291.7      1.146e+06  12.70      2.087      2.859      3.180      3.381      3.528      3.634      3.707      3.673      3.473      2.433     
35877.6    5.853e+12  15.8       291.7      1.146e+06  12.70      3.054      3.730      3.803      3.802      3.795      3.796      3.806      3.840      3.749      2.827     
37677.6    5.765e+12  15.8       291.7      1.146e+06  12.70      3.380      3.974      3.990      3.963      3.940      3.926      3.923      3.933      3.899      3.023     
39432      5.691e+12  15.8       291.7      1.146e+06  12.70      3.644      4.130      4.101      4.098      4.136      4.201      4.293      4.429      4.601      3.758     
40375.2    5.543e+12  15.8       281.2      1.175e+06  12.70      2.734      3.088      3.135      3.256      3.434      3.649      3.903      4.219      4.604      3.947     
