# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.076e+12  15.8       291.7      1.140e+06  12.70      12.356     18.061     21.140     23.200     24.574     25.294     25.202     24.160     21.214     12.996    
144        5.085e+12  15.8       291.7      1.140e+06  12.70      15.915     21.479     23.272     23.909     24.070     23.905     23.418     22.412     19.951     12.593    
3240       4.970e+12  15.8       291.7      1.140e+06  12.70      19.531     25.083     25.428     24.976     24.496     24.081     23.724     23.295     21.830     14.405    
5880       4.835e+12  15.8       291.7      1.140e+06  12.70      21.304     27.907     27.525     26.685     25.952     25.344     24.876     24.529     23.448     15.521    
6765.6     4.804e+12  15.8       291.7      1.140e+06  12.70      21.680     27.840     27.141     26.353     25.779     25.356     25.088     25.032     24.502     16.438    
7844.6     4.638e+12  15.8       279.2      1.175e+06  12.70      16.425     20.932     21.120     21.566     22.323     23.245     24.329     25.695     27.006     18.847    
7846.6     4.972e+12  15.8       291.7      1.146e+06  12.70      12.340     19.767     23.574     26.461     28.576     29.792     29.898     28.512     24.597     14.840    
7989.6     4.967e+12  15.8       291.7      1.146e+06  12.70      16.121     23.839     26.257     27.487     28.114     28.251     27.832     26.546     23.311     14.557    
11445.6    5.106e+12  15.8       291.7      1.146e+06  12.70      19.206     25.235     25.551     25.308     25.083     24.941     24.862     24.693     23.448     16.273    
13605.6    5.181e+12  15.8       291.7      1.146e+06  12.70      20.203     25.547     25.257     24.727     24.322     24.045     23.891     23.809     23.018     16.635    
14834.4    5.208e+12  15.8       291.7      1.146e+06  12.70      20.141     24.732     24.188     23.715     23.487     23.444     23.613     24.079     24.321     18.325    
16328.6    5.012e+12  15.8       275.2      1.191e+06  12.70      14.099     17.025     17.210     17.792     18.702     19.818     21.175     22.962     25.150     20.166    
16330.6    5.709e+12  15.8       291.7      1.148e+06  12.70      16.227     22.718     24.914     26.184     26.925     27.111     26.716     25.656     23.271     15.689    
16473.6    5.692e+12  15.8       291.7      1.148e+06  12.70      18.457     24.422     25.425     25.546     25.369     24.963     24.337     23.409     21.525     14.916    
17769.6    5.721e+12  15.8       291.7      1.148e+06  12.70      18.900     23.949     24.386     24.292     24.135     23.925     23.640     23.181     21.869     15.670    
19375.2    5.750e+12  15.8       291.7      1.148e+06  12.70      18.779     22.802     22.835     22.651     22.566     22.566     22.671     22.899     22.769     17.361    
21230.4    5.501e+12  15.8       273.3      1.198e+06  12.70      12.059     14.494     14.991     15.730     16.726     17.897     19.261     20.913     22.806     18.783    
21234.2    5.487e+12  15.8       283.4      1.171e+06  12.70      5.801      7.255      7.893      8.755      9.854      11.151     12.654     14.400     16.101     13.668    
21236.2    6.112e+12  15.8       291.7      1.148e+06  12.70      12.037     16.237     17.683     18.367     18.744     18.337     17.791     16.903     15.281     9.813     
21379.2    6.088e+12  15.8       291.7      1.148e+06  12.70      13.857     17.721     18.424     18.461     18.202     17.762     17.190     16.450     15.112     9.963     
22795.2    6.083e+12  15.8       291.7      1.148e+06  12.70      14.151     17.324     17.659     17.671     17.614     17.523     17.408     17.248     16.661     11.571    
23620.8    6.074e+12  15.8       291.7      1.148e+06  12.70      14.496     17.312     17.430     17.358     17.297     17.258     17.261     17.325     17.179     12.383    
24258.2    5.948e+12  15.8       283.2      1.172e+06  12.70      12.466     14.839     15.202     15.598     16.090     16.631     17.218     17.879     18.516     13.708    
24260.2    6.224e+12  15.8       291.7      1.148e+06  12.70      2.419      3.711      4.525      5.228      5.866      6.417      6.826      7.016      6.580      4.676     
24403.2    6.138e+12  15.8       291.7      1.148e+06  12.70      3.527      4.962      5.512      5.833      6.066      6.249      6.374      6.374      6.017      4.386     
29659.2    5.851e+12  15.8       291.7      1.148e+06  12.70      5.151      6.238      6.304      6.278      6.255      6.246      6.254      6.269      6.168      4.969     
31540.8    5.737e+12  15.8       291.7      1.148e+06  12.70      5.464      6.353      6.331      6.321      6.368      6.457      6.592      6.795      7.049      5.940     
32276.6    5.587e+12  15.8       281.1      1.178e+06  12.70      4.605      5.327      5.398      5.556      5.797      6.092      6.443      6.881      7.356      6.483     
32278.6    6.515e+12  15.8       291.7      1.146e+06  12.70      2.978      4.445      5.428      6.316      7.125      7.807      8.285      8.488      7.998      5.499     
32421.6    6.456e+12  15.8       291.7      1.146e+06  12.70      4.364      5.979      6.649      7.070      7.377      7.600      7.753      7.682      7.263      5.090     
35877.6    6.315e+12  15.8       291.7      1.146e+06  12.70      5.984      7.310      7.453      7.450      7.436      7.439      7.459      7.525      7.347      5.541     
37677.6    6.249e+12  15.8       291.7      1.146e+06  12.70      6.424      7.553      7.583      7.531      7.487      7.461      7.456      7.474      7.409      5.746     
39432      6.180e+12  15.8       291.7      1.146e+06  12.70      6.695      7.589      7.535      7.530      7.599      7.719      7.888      8.138      8.454      6.906     
40375.2    6.010e+12  15.8       281.2      1.175e+06  12.70      5.056      5.711      5.798      6.020      6.349      6.748      7.218      7.802      8.513      7.299     
