# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.396e+12  15.8       291.7      1.148e+06  12.70      14.100     19.835     23.583     26.950     30.069     32.751     34.722     35.696     33.655     22.636    
144        4.415e+12  15.8       291.7      1.148e+06  12.70      19.593     25.370     27.459     28.650     29.518     30.157     30.628     30.372     28.577     19.488    
5400       4.611e+12  15.8       291.7      1.148e+06  12.70      24.891     32.296     32.405     31.498     30.532     29.620     28.765     27.817     25.694     16.808    
7281.6     4.694e+12  15.8       291.7      1.148e+06  12.70      24.078     30.488     29.956     29.312     28.894     28.623     28.493     28.509     27.856     18.724    
8017.4     4.580e+12  15.8       281.1      1.178e+06  12.70      19.857     25.007     25.212     25.576     26.251     27.092     28.087     29.293     30.064     21.021    
8019.4     5.007e+12  15.8       291.7      1.144e+06  12.70      10.875     17.249     20.837     24.102     27.094     29.587     31.306     32.002     29.809     19.626    
8162.4     5.015e+12  15.8       291.7      1.144e+06  12.70      15.458     22.570     24.797     26.133     27.078     27.701     28.059     27.674     25.711     17.147    
11618.4    5.116e+12  15.8       291.7      1.144e+06  12.70      18.954     24.225     24.334     24.040     23.769     23.556     23.411     23.280     22.442     16.249    
13778.4    5.174e+12  15.8       291.7      1.144e+06  12.70      19.171     23.327     22.993     22.606     22.297     22.040     21.842     21.716     21.170     15.940    
15081.6    5.207e+12  15.8       291.7      1.144e+06  12.70      18.828     22.128     21.747     21.506     21.453     21.492     21.623     21.942     22.308     17.503    
15503      5.124e+12  15.8       286.4      1.160e+06  12.70      15.950     18.785     18.820     19.153     19.722     20.397     21.164     22.121     23.241     18.657    
15505      5.600e+12  15.8       291.7      1.146e+06  12.70      8.848      12.678     15.044     17.293     19.357     21.075     22.258     22.797     21.695     14.691    
15648      5.585e+12  15.8       291.7      1.146e+06  12.70      12.317     16.322     17.680     18.612     19.310     19.803     20.127     19.962     19.017     13.043    
19104      5.638e+12  15.8       291.7      1.146e+06  12.70      15.419     18.901     19.194     18.916     18.718     18.546     18.405     18.243     17.614     12.608    
20904      5.679e+12  15.8       291.7      1.146e+06  12.70      15.932     19.348     19.374     19.039     18.679     18.344     18.044     17.743     17.031     12.287    
22658.4    5.692e+12  15.8       291.7      1.146e+06  12.70      15.440     18.029     17.866     17.805     17.921     18.132     18.417     18.789     19.009     14.279    
23601.6    5.530e+12  15.8       281.2      1.175e+06  12.70      11.291     13.140     13.383     13.937     14.739     15.689     16.780     18.073     19.320     15.390    
