# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.148e+06  12.70      11.959     16.823     20.003     22.860     25.505     27.781     29.453     30.279     28.548     19.202    
144        4.746e+12  15.8       291.7      1.148e+06  12.70      16.773     21.719     23.508     24.527     25.271     25.818     26.221     26.003     24.466     16.685    
5400       4.862e+12  15.8       291.7      1.148e+06  12.70      21.234     27.550     27.643     26.869     26.045     25.268     24.538     23.730     21.918     14.338    
7281.6     4.886e+12  15.8       291.7      1.148e+06  12.70      20.858     26.411     25.950     25.392     25.029     24.794     24.682     24.696     24.131     16.220    
8017.4     4.757e+12  15.8       281.1      1.178e+06  12.70      17.178     21.634     21.811     22.125     22.709     23.437     24.298     25.341     26.008     18.185    
8019.4     5.361e+12  15.8       291.7      1.144e+06  12.70      10.601     16.815     20.317     23.506     26.432     28.873     30.559     31.250     29.119     19.177    
8162.4     5.366e+12  15.8       291.7      1.144e+06  12.70      15.083     22.024     24.200     25.506     26.433     27.046     27.402     27.032     25.122     16.757    
11618.4    5.429e+12  15.8       291.7      1.144e+06  12.70      18.693     23.892     24.000     23.709     23.441     23.231     23.087     22.957     22.130     16.023    
13778.4    5.460e+12  15.8       291.7      1.144e+06  12.70      19.015     23.139     22.806     22.421     22.113     21.856     21.659     21.532     20.990     15.803    
15081.6    5.474e+12  15.8       291.7      1.144e+06  12.70      18.689     21.966     21.587     21.347     21.293     21.330     21.458     21.772     22.133     17.365    
15503      5.387e+12  15.8       286.4      1.160e+06  12.70      15.836     18.653     18.687     19.016     19.581     20.249     21.008     21.956     23.065     18.515    
15505      5.824e+12  15.8       291.7      1.146e+06  12.70      7.659      10.975     13.025     14.974     16.763     18.252     19.278     19.745     18.791     12.725    
15648      5.804e+12  15.8       291.7      1.146e+06  12.70      10.733     14.224     15.409     16.221     16.831     17.260     17.543     17.399     16.576     11.369    
19104      5.812e+12  15.8       291.7      1.146e+06  12.70      13.836     16.961     17.224     16.975     16.797     16.642     16.516     16.369     15.805     11.313    
20904      5.823e+12  15.8       291.7      1.146e+06  12.70      14.472     17.574     17.598     17.293     16.965     16.660     16.387     16.114     15.466     11.158    
22658.4    5.818e+12  15.8       291.7      1.146e+06  12.70      14.165     16.541     16.392     16.335     16.440     16.633     16.893     17.232     17.433     13.094    
23601.6    5.647e+12  15.8       281.2      1.175e+06  12.70      10.341     12.035     12.258     12.764     13.499     14.368     15.366     16.549     17.689     14.090    
