# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.306e+12  15.8       291.7      1.148e+06  12.70      11.958     16.816     19.985     22.828     25.456     27.709     29.354     30.152     28.411     19.085    
144        5.321e+12  15.8       291.7      1.148e+06  12.70      16.593     21.480     23.238     24.235     24.958     25.484     25.865     25.634     24.108     16.422    
5400       5.357e+12  15.8       291.7      1.148e+06  12.70      21.404     27.789     27.867     27.079     26.244     25.455     24.714     23.895     22.068     14.422    
7281.6     5.339e+12  15.8       291.7      1.148e+06  12.70      21.101     26.688     26.216     25.655     25.292     25.058     24.949     24.969     24.414     16.418    
8017.4     5.172e+12  15.8       281.1      1.178e+06  12.70      17.535     22.056     22.233     22.557     23.158     23.904     24.787     25.858     26.556     18.583    
8019.4     4.753e+12  15.8       291.7      1.144e+06  12.70      10.074     15.958     19.292     22.352     25.177     27.555     29.222     29.935     27.897     18.348    
8162.4     4.751e+12  15.8       291.7      1.144e+06  12.70      14.402     21.003     23.086     24.360     25.282     25.909     26.291     25.976     24.144     16.087    
11618.4    4.812e+12  15.8       291.7      1.144e+06  12.70      18.153     23.188     23.298     23.027     22.780     22.590     22.466     22.354     21.549     15.593    
13778.4    4.845e+12  15.8       291.7      1.144e+06  12.70      18.633     22.664     22.342     21.971     21.675     21.430     21.246     21.132     20.599     15.501    
15081.6    4.865e+12  15.8       291.7      1.144e+06  12.70      18.445     21.672     21.301     21.067     21.016     21.057     21.191     21.511     21.869     17.152    
15503      4.797e+12  15.8       286.4      1.160e+06  12.70      15.627     18.400     18.436     18.763     19.322     19.986     20.742     21.687     22.786     18.285    
15505      5.562e+12  15.8       291.7      1.146e+06  12.70      10.990     15.774     18.711     21.473     23.983     26.044     27.423     27.972     26.460     17.757    
15648      5.547e+12  15.8       291.7      1.146e+06  12.70      15.047     19.975     21.635     22.745     23.555     24.103     24.435     24.155     22.883     15.566    
19104      5.624e+12  15.8       291.7      1.146e+06  12.70      18.466     22.661     23.015     22.670     22.416     22.191     22.000     21.773     20.960     14.922    
20904      5.667e+12  15.8       291.7      1.146e+06  12.70      19.075     23.179     23.211     22.806     22.368     21.959     21.588     21.208     20.313     14.592    
22658.4    5.678e+12  15.8       291.7      1.146e+06  12.70      18.316     21.391     21.202     21.131     21.269     21.519     21.855     22.287     22.516     16.855    
23601.6    5.511e+12  15.8       281.2      1.175e+06  12.70      13.519     15.736     16.030     16.694     17.657     18.795     20.102     21.646     23.112     18.351    
