# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.387e+12  15.8       291.7      1.148e+06  12.70      15.171     23.932     26.448     27.640     28.274     28.345     27.815     26.512     23.162     12.464    
144        4.413e+12  15.8       291.7      1.148e+06  12.70      18.410     27.113     28.393     28.055     27.570     26.884     25.996     24.747     21.927     12.234    
1440       4.490e+12  15.8       291.7      1.148e+06  12.70      19.319     26.963     27.326     26.844     26.347     25.846     25.305     24.565     22.430     13.082    
3045.6     4.553e+12  15.8       291.7      1.148e+06  12.70      19.778     26.090     25.790     25.198     24.780     24.507     24.406     24.521     24.116     15.488    
4900.8     4.385e+12  15.8       273.3      1.198e+06  12.70      12.513     16.177     16.573     17.158     18.022     19.060     20.296     21.857     23.446     16.403    
4904.6     4.375e+12  15.8       283.4      1.171e+06  12.70      5.874      7.894      8.512      9.320      10.365     11.595     13.018     14.684     16.307     11.578    
4906.6     4.865e+12  15.8       291.7      1.148e+06  12.70      19.548     28.683     30.761     31.179     30.498     29.274     27.575     25.390     21.955     12.611    
5049.6     4.879e+12  15.8       291.7      1.148e+06  12.70      22.401     31.010     31.896     30.949     29.685     28.179     26.523     24.634     21.676     12.825    
6465.6     4.927e+12  15.8       291.7      1.148e+06  12.70      21.981     28.892     29.073     28.488     27.792     27.055     26.290     25.422     23.665     14.865    
7291.2     4.947e+12  15.8       291.7      1.148e+06  12.70      22.204     28.468     28.243     27.596     26.965     26.378     25.850     25.363     24.280     15.876    
7928.6     4.843e+12  15.8       283.2      1.172e+06  12.70      18.979     24.216     24.607     24.844     25.192     25.584     26.001     26.438     26.247     17.793    
7930.6     5.324e+12  15.8       291.7      1.142e+06  12.70      12.239     18.408     21.723     24.405     26.545     28.028     28.762     28.152     25.633     15.792    
8073.6     5.319e+12  15.8       291.7      1.142e+06  12.70      16.161     22.506     24.425     25.392     25.884     26.274     25.793     24.982     22.834     14.374    
12969.6    5.447e+12  15.8       291.7      1.142e+06  12.70      19.081     24.503     25.019     24.489     23.977     23.471     22.962     22.297     20.714     13.699    
15621.6    5.481e+12  15.8       291.7      1.142e+06  12.70      18.997     22.928     22.638     22.315     22.237     22.345     22.617     23.006     22.840     16.081    
16407.8    5.330e+12  15.8       281.2      1.172e+06  12.70      15.611     18.765     18.948     19.369     20.096     21.025     22.144     23.465     24.595     17.973    
16409.8    5.818e+12  15.8       291.7      1.148e+06  12.70      8.082      11.251     13.371     15.789     18.395     21.011     23.468     25.572     26.996     21.624    
16552.8    5.820e+12  15.8       291.7      1.148e+06  12.70      12.017     15.495     16.756     17.975     19.202     20.396     21.534     22.563     23.180     18.648    
21808.8    5.903e+12  15.8       291.7      1.148e+06  12.70      17.329     20.516     20.414     20.196     19.985     19.802     19.663     19.568     19.235     15.628    
23690.4    5.911e+12  15.8       291.7      1.148e+06  12.70      17.193     19.606     19.336     19.172     19.160     19.247     19.447     19.823     20.447     17.062    
24426.2    5.743e+12  15.8       281.1      1.178e+06  12.70      13.941     15.849     15.960     16.380     17.026     17.804     18.722     19.875     21.180     18.684    
24428.2    6.415e+12  15.8       291.7      1.144e+06  12.70      6.752      10.201     12.438     14.487     16.388     18.026     19.227     19.827     18.613     12.361    
24571.2    6.389e+12  15.8       291.7      1.144e+06  12.70      9.663      13.437     14.903     15.831     16.526     17.044     17.362     17.328     16.269     10.946    
28027.2    6.324e+12  15.8       291.7      1.144e+06  12.70      12.472     15.333     15.632     15.463     15.400     15.380     15.412     15.454     15.052     10.994    
30187.2    6.295e+12  15.8       291.7      1.144e+06  12.70      13.002     15.311     15.189     15.028     14.917     14.847     14.824     14.854     14.621     11.084    
31490.4    6.272e+12  15.8       291.7      1.144e+06  12.70      13.009     14.860     14.696     14.609     14.651     14.764     14.954     15.282     15.956     12.391    
31911.8    6.174e+12  15.8       286.4      1.160e+06  12.70      11.067     12.675     12.765     13.045     13.490     14.021     14.631     15.385     16.166     13.156    
31913.8    6.602e+12  15.8       291.7      1.146e+06  12.70      0.756      1.104      1.354      1.584      1.797      1.983      2.120      2.191      2.085      1.655     
32056.8    6.473e+12  15.8       291.7      1.146e+06  12.70      1.154      1.552      1.736      1.859      1.953      2.027      2.076      2.081      1.990      1.611     
35512.8    6.256e+12  15.8       291.7      1.146e+06  12.70      1.708      2.073      2.132      2.148      2.160      2.177      2.200      2.223      2.205      1.900     
37312.8    6.157e+12  15.8       291.7      1.146e+06  12.70      1.913      2.243      2.271      2.272      2.275      2.283      2.298      2.319      2.335      2.047     
39067.2    6.053e+12  15.8       291.7      1.146e+06  12.70      2.085      2.360      2.363      2.378      2.417      2.474      2.549      2.651      2.776      2.565     
40010.4    5.896e+12  15.8       281.2      1.175e+06  12.70      1.566      1.762      1.800      1.880      1.995      2.134      2.299      2.504      2.754      2.675     
