# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.206e+12  15.8       291.7      1.148e+06  12.70      12.156     17.099     20.331     23.234     25.922     28.235     29.934     30.773     29.014     19.515    
144        5.216e+12  15.8       291.7      1.148e+06  12.70      16.906     21.891     23.694     24.721     25.470     26.022     26.428     26.207     24.658     16.815    
5400       5.066e+12  15.8       291.7      1.148e+06  12.70      23.047     29.903     30.004     29.164     28.270     27.426     26.634     25.757     23.790     15.562    
7281.6     5.067e+12  15.8       291.7      1.148e+06  12.70      22.668     28.703     28.202     27.596     27.202     26.947     26.825     26.840     26.225     17.628    
8017.4     4.936e+12  15.8       281.1      1.178e+06  12.70      18.754     23.617     23.811     24.154     24.792     25.586     26.526     27.665     28.393     19.852    
8019.4     5.179e+12  15.8       291.7      1.144e+06  12.70      9.791      15.530     18.761     21.700     24.394     26.639     28.186     28.812     26.838     17.670    
8162.4     5.182e+12  15.8       291.7      1.144e+06  12.70      13.930     20.338     22.345     23.548     24.400     24.961     25.284     24.937     23.169     15.452    
11618.4    5.268e+12  15.8       291.7      1.144e+06  12.70      17.309     22.122     22.221     21.953     21.705     21.512     21.379     21.259     20.494     14.838    
13778.4    5.302e+12  15.8       291.7      1.144e+06  12.70      17.682     21.515     21.206     20.850     20.565     20.327     20.145     20.029     19.526     14.702    
15081.6    5.324e+12  15.8       291.7      1.144e+06  12.70      17.469     20.530     20.177     19.953     19.904     19.940     20.062     20.358     20.697     16.239    
15503      5.237e+12  15.8       286.4      1.160e+06  12.70      14.812     17.446     17.477     17.787     18.316     18.942     19.654     20.543     21.583     17.326    
15505      5.804e+12  15.8       291.7      1.146e+06  12.70      9.779      14.011     16.627     19.112     21.393     23.292     24.600     25.195     23.977     16.236    
15648      5.791e+12  15.8       291.7      1.146e+06  12.70      13.486     17.870     19.358     20.377     21.142     21.681     22.036     21.855     20.821     14.280    
19104      5.866e+12  15.8       291.7      1.146e+06  12.70      16.726     20.503     20.822     20.520     20.305     20.118     19.966     19.789     19.108     13.677    
20904      5.909e+12  15.8       291.7      1.146e+06  12.70      17.290     20.997     21.025     20.661     20.270     19.907     19.582     19.255     18.482     13.334    
22658.4    5.925e+12  15.8       291.7      1.146e+06  12.70      16.653     19.445     19.270     19.204     19.329     19.556     19.864     20.265     20.502     15.401    
23601.6    5.757e+12  15.8       281.2      1.175e+06  12.70      12.249     14.255     14.519     15.119     15.989     17.020     18.204     19.606     20.959     16.696    
