# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.712e+12  15.8       291.7      1.142e+06  12.70      15.883     23.169     27.322     30.330     32.546     33.891     34.168     33.011     29.348     19.572    
144        4.723e+12  15.8       291.7      1.142e+06  12.70      20.876     28.060     30.383     31.201     31.696     31.154     30.471     29.094     26.050     17.853    
5040       4.849e+12  15.8       291.7      1.142e+06  12.70      23.076     30.462     30.863     30.036     29.062     28.117     27.187     26.074     23.772     16.331    
7692       4.917e+12  15.8       291.7      1.142e+06  12.70      22.370     28.310     27.669     27.046     26.742     26.665     26.781     27.034     26.473     18.653    
8478.2     4.789e+12  15.8       281.2      1.172e+06  12.70      18.362     23.062     23.157     23.497     24.208     25.144     26.285     27.654     28.498     20.897    
8480.2     5.279e+12  15.8       291.7      1.144e+06  12.70      10.991     16.634     19.835     22.785     25.467     27.676     29.174     29.759     27.806     18.258    
8623.2     5.279e+12  15.8       291.7      1.144e+06  12.70      15.269     21.282     23.084     24.193     24.974     25.481     25.776     25.436     23.783     15.889    
12079.2    5.342e+12  15.8       291.7      1.144e+06  12.70      19.110     24.061     24.096     23.710     23.334     23.017     22.771     22.530     21.580     15.345    
14239.2    5.391e+12  15.8       291.7      1.144e+06  12.70      19.764     24.335     24.009     23.459     22.954     22.498     22.102     21.746     20.833     15.109    
15542.4    5.412e+12  15.8       291.7      1.144e+06  12.70      19.257     23.068     22.503     22.219     22.128     22.118     22.180     22.371     22.294     16.797    
15963.8    5.324e+12  15.8       286.4      1.160e+06  12.70      16.330     19.455     19.527     19.879     20.474     21.164     21.929     22.836     23.558     18.140    
15965.8    5.946e+12  15.8       291.7      1.146e+06  12.70      7.451      10.431     12.428     14.670     16.991     19.169     21.002     22.294     22.579     17.147    
16108.8    5.951e+12  15.8       291.7      1.146e+06  12.70      10.959     14.240     15.454     16.581     17.633     18.543     19.271     19.753     19.593     14.977    
19564.8    5.989e+12  15.8       291.7      1.146e+06  12.70      14.523     17.457     17.589     17.598     17.622     17.664     17.738     17.938     17.635     13.812    
21364.8    6.007e+12  15.8       291.7      1.146e+06  12.70      15.125     17.994     17.907     17.740     17.583     17.448     17.349     17.286     16.972     13.388    
23119.2    5.999e+12  15.8       291.7      1.146e+06  12.70      14.940     17.144     16.961     16.905     16.999     17.185     17.472     17.915     18.484     15.067    
24062.4    5.805e+12  15.8       281.2      1.175e+06  12.70      10.855     12.431     12.626     13.132     13.860     14.730     15.752     17.015     18.421     16.016    
