# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      14.428     22.761     25.155     26.290     26.895     26.964     26.461     25.222     22.036     11.858    
144        4.377e+12  15.8       291.7      1.148e+06  12.70      17.560     25.862     27.084     26.762     26.299     25.646     24.800     23.609     20.918     11.671    
1440       4.447e+12  15.8       291.7      1.148e+06  12.70      18.478     25.789     26.136     25.676     25.200     24.722     24.204     23.496     21.455     12.512    
3045.6     4.506e+12  15.8       291.7      1.148e+06  12.70      18.985     25.046     24.758     24.189     23.787     23.525     23.428     23.539     23.150     14.867    
4900.8     4.334e+12  15.8       273.3      1.198e+06  12.70      12.020     15.540     15.921     16.482     17.312     18.309     19.496     20.996     22.522     15.756    
4904.6     4.329e+12  15.8       283.4      1.171e+06  12.70      5.636      7.575      8.167      8.942      9.945      11.125     12.490     14.089     15.645     11.108    
4906.6     4.806e+12  15.8       291.7      1.148e+06  12.70      19.359     28.405     30.462     30.875     30.200     28.988     27.305     25.141     21.740     12.488    
5049.6     4.823e+12  15.8       291.7      1.148e+06  12.70      22.195     30.725     31.602     30.663     29.411     27.918     26.277     24.406     21.476     12.707    
6465.6     4.875e+12  15.8       291.7      1.148e+06  12.70      21.786     28.635     28.815     28.235     27.545     26.815     26.056     25.195     23.455     14.733    
7291.2     4.892e+12  15.8       291.7      1.148e+06  12.70      22.016     28.228     28.005     27.363     26.738     26.156     25.631     25.149     24.075     15.742    
7928.6     4.794e+12  15.8       283.2      1.172e+06  12.70      18.826     24.022     24.409     24.645     24.990     25.378     25.792     26.225     26.036     17.650    
7930.6     5.275e+12  15.8       291.7      1.142e+06  12.70      12.408     18.660     22.019     24.736     26.902     28.404     29.146     28.526     25.972     15.999    
8073.6     5.272e+12  15.8       291.7      1.142e+06  12.70      16.349     22.767     24.708     25.685     26.183     26.576     26.089     25.268     23.094     14.538    
12969.6    5.426e+12  15.8       291.7      1.142e+06  12.70      19.250     24.721     25.242     24.708     24.191     23.681     23.168     22.497     20.900     13.822    
15621.6    5.477e+12  15.8       291.7      1.142e+06  12.70      19.090     23.039     22.748     22.424     22.345     22.454     22.728     23.120     22.954     16.161    
16407.8    5.330e+12  15.8       281.2      1.172e+06  12.70      15.684     18.852     19.036     19.459     20.190     21.124     22.248     23.575     24.711     18.059    
16409.8    5.813e+12  15.8       291.7      1.148e+06  12.70      8.083      11.252     13.372     15.790     18.394     21.009     23.464     25.567     26.988     21.618    
16552.8    5.810e+12  15.8       291.7      1.148e+06  12.70      12.007     15.482     16.741     17.958     19.182     20.375     21.511     22.537     23.152     18.625    
21808.8    5.907e+12  15.8       291.7      1.148e+06  12.70      17.213     20.377     20.276     20.059     19.848     19.666     19.529     19.433     19.102     15.520    
23690.4    5.917e+12  15.8       291.7      1.148e+06  12.70      17.068     19.463     19.195     19.032     19.020     19.107     19.305     19.677     20.296     16.936    
24426.2    5.747e+12  15.8       281.1      1.178e+06  12.70      13.848     15.744     15.853     16.271     16.912     17.686     18.597     19.742     21.038     18.559    
24428.2    6.429e+12  15.8       291.7      1.144e+06  12.70      6.821      10.307     12.567     14.638     16.560     18.216     19.431     20.039     18.813     12.496    
24571.2    6.397e+12  15.8       291.7      1.144e+06  12.70      9.772      13.588     15.071     16.011     16.714     17.239     17.561     17.527     16.457     11.074    
28027.2    6.338e+12  15.8       291.7      1.144e+06  12.70      12.579     15.465     15.766     15.596     15.532     15.513     15.545     15.587     15.182     11.089    
30187.2    6.312e+12  15.8       291.7      1.144e+06  12.70      13.097     15.424     15.300     15.139     15.027     14.956     14.933     14.963     14.728     11.166    
31490.4    6.288e+12  15.8       291.7      1.144e+06  12.70      13.093     14.956     14.790     14.703     14.745     14.859     15.049     15.380     16.058     12.470    
31911.8    6.191e+12  15.8       286.4      1.160e+06  12.70      11.130     12.748     12.838     13.119     13.567     14.101     14.714     15.472     16.258     13.231    
31913.8    6.600e+12  15.8       291.7      1.146e+06  12.70      0.964      1.408      1.727      2.020      2.293      2.529      2.704      2.795      2.660      2.111     
32056.8    6.508e+12  15.8       291.7      1.146e+06  12.70      1.464      1.969      2.202      2.358      2.478      2.571      2.634      2.640      2.525      2.044     
35512.8    6.291e+12  15.8       291.7      1.146e+06  12.70      2.143      2.600      2.675      2.695      2.710      2.732      2.760      2.788      2.766      2.384     
37312.8    6.171e+12  15.8       291.7      1.146e+06  12.70      2.385      2.797      2.833      2.834      2.837      2.847      2.866      2.893      2.913      2.554     
39067.2    6.073e+12  15.8       291.7      1.146e+06  12.70      2.583      2.924      2.928      2.947      2.996      3.066      3.158      3.285      3.440      3.179     
40010.4    5.925e+12  15.8       281.2      1.175e+06  12.70      1.945      2.189      2.236      2.334      2.477      2.650      2.856      3.110      3.421      3.323     
