# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.654e+12  15.8       291.7      1.146e+06  12.70      12.644     18.582     22.134     24.743     26.614     27.669     27.618     26.212     22.461     13.559    
144        4.667e+12  15.8       291.7      1.146e+06  12.70      16.523     22.422     24.661     25.705     26.181     26.196     25.695     24.384     21.258     13.258    
3600       4.752e+12  15.8       291.7      1.146e+06  12.70      19.660     25.056     25.419     25.060     24.699     24.407     24.164     23.788     22.243     14.712    
5760       4.796e+12  15.8       291.7      1.146e+06  12.70      20.562     26.585     26.295     25.540     24.902     24.396     24.008     23.648     22.351     14.826    
6988.8     4.803e+12  15.8       291.7      1.146e+06  12.70      20.560     26.211     25.527     24.835     24.396     24.149     24.113     24.346     24.115     16.376    
8483       4.616e+12  15.8       275.2      1.191e+06  12.70      14.406     18.072     18.215     18.719     19.551     20.582     21.847     23.528     25.444     18.316    
8485       5.125e+12  15.8       291.7      1.148e+06  12.70      17.681     25.725     28.158     29.400     30.045     30.068     29.450     28.120     25.304     15.456    
8628       5.117e+12  15.8       291.7      1.148e+06  12.70      20.182     27.730     28.969     28.754     28.378     27.754     26.895     25.723     23.462     14.710    
9924       5.153e+12  15.8       291.7      1.148e+06  12.70      20.746     27.217     27.809     27.366     27.028     26.639     26.172     25.525     23.895     15.520    
11529.6    5.171e+12  15.8       291.7      1.148e+06  12.70      20.730     26.067     25.957     25.594     25.355     25.217     25.197     25.314     25.003     17.374    
13384.8    4.934e+12  15.8       273.3      1.198e+06  12.70      13.343     16.536     17.071     17.819     18.853     20.075     21.501     23.234     25.156     18.966    
13388.6    4.928e+12  15.8       283.4      1.171e+06  12.70      6.417      8.275      8.989      9.921      11.114     12.518     14.140     16.018     17.812     13.823    
13390.6    5.458e+12  15.8       291.7      1.148e+06  12.70      17.474     23.250     24.857     25.582     25.676     25.140     24.183     22.829     20.686     13.472    
13533.6    5.451e+12  15.8       291.7      1.148e+06  12.70      19.949     25.258     25.948     25.601     25.035     24.211     23.213     22.037     20.217     13.435    
14949.6    5.459e+12  15.8       291.7      1.148e+06  12.70      19.702     23.833     23.957     23.820     23.620     23.359     23.057     22.713     21.920     15.349    
15775.2    5.452e+12  15.8       291.7      1.148e+06  12.70      19.904     23.555     23.360     23.143     22.962     22.796     22.671     22.628     22.388     16.244    
16412.6    5.333e+12  15.8       283.2      1.172e+06  12.70      16.874     19.859     20.157     20.623     21.227     21.880     22.577     23.373     24.215     18.120    
16414.6    5.852e+12  15.8       291.7      1.148e+06  12.70      7.842      10.899     12.959     15.250     17.683     20.093     22.319     24.167     25.348     20.453    
16557.6    5.848e+12  15.8       291.7      1.148e+06  12.70      11.599     14.943     16.181     17.318     18.434     19.505     20.507     21.382     21.874     17.712    
21813.6    5.920e+12  15.8       291.7      1.148e+06  12.70      16.449     19.410     19.414     19.214     19.023     18.861     18.744     18.668     18.385     15.047    
23695.2    5.926e+12  15.8       291.7      1.148e+06  12.70      16.363     18.660     18.425     18.278     18.283     18.388     18.605     18.996     19.612     16.530    
24431      5.758e+12  15.8       281.1      1.178e+06  12.70      13.283     15.091     15.208     15.612     16.239     16.997     17.895     19.028     20.347     18.089    
24433      6.228e+12  15.8       291.7      1.146e+06  12.70      3.892      5.308      6.300      7.188      7.964      8.585      8.980      9.045      8.669      6.902     
24576      6.162e+12  15.8       291.7      1.146e+06  12.70      5.375      6.772      7.348      7.703      7.941      8.095      8.226      8.063      7.736      6.289     
28032      6.029e+12  15.8       291.7      1.146e+06  12.70      7.246      8.745      8.984      8.862      8.755      8.658      8.574      8.461      8.172      6.713     
29832      5.994e+12  15.8       291.7      1.146e+06  12.70      7.932      9.698      9.914      9.678      9.463      9.259      9.069      8.854      8.438      6.853     
31586.4    5.948e+12  15.8       291.7      1.146e+06  12.70      7.947      9.443      9.470      9.463      9.543      9.674      9.840      10.015     9.977      8.281     
32529.6    5.788e+12  15.8       281.2      1.175e+06  12.70      5.922      7.017      7.219      7.531      7.974      8.500      9.101      9.788      10.464     8.981     
