# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.175e+12  15.8       291.7      1.144e+06  12.70      9.795      16.402     19.711     22.297     24.444     26.042     26.975     26.593     23.962     14.370    
144        4.185e+12  15.8       291.7      1.144e+06  12.70      13.451     20.567     22.452     23.201     23.543     23.616     23.405     22.687     20.484     12.639    
3600       4.303e+12  15.8       291.7      1.144e+06  12.70      16.982     23.170     23.313     22.706     22.081     21.528     21.047     20.521     19.153     12.712    
5760       4.373e+12  15.8       291.7      1.144e+06  12.70      17.856     23.676     23.446     22.699     21.979     21.322     20.727     20.128     18.831     12.818    
7063.2     4.405e+12  15.8       291.7      1.144e+06  12.70      17.504     22.469     22.100     21.632     21.334     21.121     20.972     20.888     20.294     14.341    
7484.6     4.345e+12  15.8       286.4      1.160e+06  12.70      14.956     19.197     19.333     19.505     19.885     20.346     20.858     21.429     21.437     15.497    
7486.6     4.856e+12  15.8       291.7      1.146e+06  12.70      12.664     19.361     23.078     26.671     30.024     32.807     34.682     35.410     33.067     20.284    
7629.6     4.864e+12  15.8       291.7      1.146e+06  12.70      17.795     25.108     27.255     28.718     29.820     30.550     30.945     30.502     28.415     17.663    
11085.6    5.007e+12  15.8       291.7      1.146e+06  12.70      21.231     26.723     26.811     26.529     26.246     25.995     25.780     25.529     24.467     16.441    
12885.6    5.071e+12  15.8       291.7      1.146e+06  12.70      21.321     26.035     25.782     25.359     24.960     24.597     24.281     23.983     23.089     15.959    
14640      5.117e+12  15.8       291.7      1.146e+06  12.70      20.496     23.952     23.595     23.425     23.482     23.666     23.964     24.430     24.791     18.095    
15583.2    4.972e+12  15.8       281.2      1.175e+06  12.70      15.054     17.543     17.757     18.410     19.381     20.539     21.882     23.512     25.460     19.527    
