# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.709e+12  15.8       291.7      1.148e+06  12.70      13.805     19.414     23.072     26.354     29.388     31.988     33.887     34.808     32.799     22.033    
144        4.731e+12  15.8       291.7      1.148e+06  12.70      19.128     24.762     26.788     27.937     28.770     29.377     29.816     29.550     27.791     18.931    
5400       5.080e+12  15.8       291.7      1.148e+06  12.70      23.344     30.308     30.393     29.534     28.623     27.763     26.955     26.061     24.069     15.730    
7281.6     5.148e+12  15.8       291.7      1.148e+06  12.70      22.606     28.591     28.085     27.484     27.095     26.845     26.728     26.750     26.154     17.588    
8017.4     5.013e+12  15.8       281.1      1.178e+06  12.70      18.679     23.496     23.685     24.030     24.670     25.465     26.405     27.547     28.290     19.796    
8019.4     5.455e+12  15.8       291.7      1.144e+06  12.70      9.798      15.520     18.763     21.738     24.486     26.798     28.420     29.113     27.132     17.844    
8162.4     5.463e+12  15.8       291.7      1.144e+06  12.70      13.967     20.367     22.388     23.624     24.517     25.125     25.496     25.190     23.414     15.601    
11618.4    5.511e+12  15.8       291.7      1.144e+06  12.70      17.469     22.314     22.420     22.159     21.921     21.738     21.619     21.512     20.737     15.005    
13778.4    5.538e+12  15.8       291.7      1.144e+06  12.70      17.856     21.719     21.410     21.054     20.771     20.537     20.360     20.251     19.740     14.855    
15081.6    5.547e+12  15.8       291.7      1.144e+06  12.70      17.623     20.706     20.352     20.128     20.080     20.119     20.247     20.553     20.895     16.388    
15503      5.460e+12  15.8       286.4      1.160e+06  12.70      14.950     17.603     17.637     17.950     18.485     19.120     19.843     20.748     21.799     17.493    
15505      5.971e+12  15.8       291.7      1.146e+06  12.70      8.918      12.800     15.184     17.425     19.462     21.134     22.254     22.699     21.472     14.409    
15648      5.957e+12  15.8       291.7      1.146e+06  12.70      12.322     16.357     17.716     18.625     19.288     19.737     20.009     19.779     18.738     12.747    
19104      5.981e+12  15.8       291.7      1.146e+06  12.70      15.416     18.918     19.214     18.926     18.714     18.526     18.367     18.177     17.498     12.457    
20904      6.002e+12  15.8       291.7      1.146e+06  12.70      15.985     19.425     19.452     19.112     18.745     18.402     18.092     17.773     17.023     12.229    
22658.4    5.998e+12  15.8       291.7      1.146e+06  12.70      15.482     18.081     17.921     17.861     17.978     18.189     18.473     18.838     19.032     14.247    
23601.6    5.821e+12  15.8       281.2      1.175e+06  12.70      11.360     13.222     13.469     14.028     14.836     15.793     16.891     18.188     19.420     15.420    
