# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.431e+12  15.8       291.7      1.146e+06  12.70      15.156     22.274     26.532     29.659     31.902     33.167     33.105     31.420     26.925     16.255    
144        4.448e+12  15.8       291.7      1.146e+06  12.70      19.692     26.721     29.390     30.635     31.202     31.220     30.623     29.061     25.336     15.803    
3600       4.595e+12  15.8       291.7      1.146e+06  12.70      22.702     28.932     29.351     28.937     28.520     28.183     27.902     27.468     25.685     16.990    
5760       4.683e+12  15.8       291.7      1.146e+06  12.70      23.220     30.023     29.695     28.843     28.122     27.550     27.113     26.706     25.240     16.744    
6988.8     4.720e+12  15.8       291.7      1.146e+06  12.70      22.898     29.191     28.430     27.658     27.170     26.895     26.854     27.114     26.856     18.237    
8483       4.552e+12  15.8       275.2      1.191e+06  12.70      15.889     19.933     20.090     20.646     21.563     22.701     24.096     25.950     28.063     20.202    
8485       5.445e+12  15.8       291.7      1.148e+06  12.70      16.514     24.028     26.300     27.460     28.062     28.083     27.507     26.264     23.633     14.435    
8628       5.436e+12  15.8       291.7      1.148e+06  12.70      18.760     25.776     26.927     26.727     26.377     25.797     24.998     23.908     21.806     13.672    
9924       5.457e+12  15.8       291.7      1.148e+06  12.70      19.356     25.394     25.946     25.532     25.217     24.854     24.418     23.813     22.292     14.478    
11529.6    5.464e+12  15.8       291.7      1.148e+06  12.70      19.397     24.390     24.286     23.947     23.723     23.593     23.574     23.683     23.391     16.254    
13384.8    5.208e+12  15.8       273.3      1.198e+06  12.70      12.603     15.619     16.123     16.830     17.807     18.960     20.306     21.943     23.758     17.911    
13388.6    5.191e+12  15.8       283.4      1.171e+06  12.70      6.061      7.816      8.490      9.370      10.496     11.822     13.354     15.127     16.821     13.053    
13390.6    5.383e+12  15.8       291.7      1.148e+06  12.70      17.691     23.540     25.166     25.901     25.995     25.453     24.483     23.112     20.942     13.639    
13533.6    5.379e+12  15.8       291.7      1.148e+06  12.70      20.184     25.556     26.253     25.902     25.330     24.496     23.485     22.296     20.454     13.592    
14949.6    5.395e+12  15.8       291.7      1.148e+06  12.70      19.902     24.075     24.200     24.062     23.860     23.595     23.291     22.943     22.141     15.504    
15775.2    5.394e+12  15.8       291.7      1.148e+06  12.70      20.089     23.773     23.577     23.357     23.174     23.007     22.880     22.837     22.594     16.393    
16412.6    5.276e+12  15.8       283.2      1.172e+06  12.70      17.025     20.037     20.337     20.807     21.417     22.075     22.779     23.582     24.431     18.281    
16414.6    5.814e+12  15.8       291.7      1.148e+06  12.70      7.611      10.578     12.577     14.800     17.160     19.498     21.658     23.450     24.596     19.845    
16557.6    5.808e+12  15.8       291.7      1.148e+06  12.70      11.264     14.511     15.713     16.816     17.900     18.939     19.912     20.760     21.238     17.196    
21813.6    5.884e+12  15.8       291.7      1.148e+06  12.70      15.706     18.532     18.537     18.346     18.162     18.008     17.896     17.824     17.553     14.366    
23695.2    5.887e+12  15.8       291.7      1.148e+06  12.70      15.669     17.869     17.644     17.503     17.508     17.609     17.817     18.191     18.780     15.829    
24431      5.721e+12  15.8       281.1      1.178e+06  12.70      12.726     14.459     14.571     14.958     15.559     16.286     17.146     18.231     19.495     17.331    
24433      6.220e+12  15.8       291.7      1.146e+06  12.70      1.462      1.994      2.367      2.701      2.993      3.228      3.378      3.403      3.263      2.598     
24576      6.012e+12  15.8       291.7      1.146e+06  12.70      2.109      2.658      2.884      3.024      3.118      3.179      3.231      3.167      3.040      2.471     
28032      5.626e+12  15.8       291.7      1.146e+06  12.70      3.109      3.752      3.855      3.802      3.756      3.715      3.679      3.631      3.507      2.880     
29832      5.420e+12  15.8       291.7      1.146e+06  12.70      3.575      4.371      4.468      4.362      4.265      4.172      4.087      3.990      3.802      3.088     
31586.4    5.175e+12  15.8       291.7      1.146e+06  12.70      3.817      4.536      4.549      4.545      4.583      4.645      4.724      4.807      4.789      3.974     
32529.6    5.052e+12  15.8       281.2      1.175e+06  12.70      2.798      3.315      3.411      3.558      3.767      4.015      4.299      4.623      4.941      4.240     
