# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.146e+06  12.70      9.757      14.339     17.080     19.092     20.534     21.347     21.306     20.221     17.327     10.461    
144        4.686e+12  15.8       291.7      1.146e+06  12.70      12.873     17.469     19.213     20.026     20.397     20.408     20.017     18.996     16.560     10.329    
3600       4.727e+12  15.8       291.7      1.146e+06  12.70      15.902     20.267     20.561     20.270     19.978     19.742     19.546     19.242     17.992     11.901    
5760       4.742e+12  15.8       291.7      1.146e+06  12.70      17.031     22.020     21.780     21.155     20.626     20.207     19.886     19.588     18.513     12.281    
6988.8     4.731e+12  15.8       291.7      1.146e+06  12.70      17.278     22.027     21.452     20.870     20.502     20.295     20.264     20.460     20.266     13.762    
8483       4.534e+12  15.8       275.2      1.191e+06  12.70      12.186     15.287     15.408     15.834     16.538     17.410     18.481     19.903     21.524     15.494    
8485       5.069e+12  15.8       291.7      1.148e+06  12.70      16.656     24.233     26.524     27.694     28.301     28.322     27.740     26.487     23.834     14.557    
8628       5.055e+12  15.8       291.7      1.148e+06  12.70      19.122     26.273     27.446     27.242     26.886     26.294     25.481     24.369     22.227     13.935    
9924       5.087e+12  15.8       291.7      1.148e+06  12.70      19.755     25.917     26.481     26.058     25.737     25.366     24.922     24.305     22.753     14.778    
11529.6    5.106e+12  15.8       291.7      1.148e+06  12.70      19.827     24.931     24.826     24.479     24.251     24.118     24.099     24.210     23.913     16.616    
13384.8    4.878e+12  15.8       273.3      1.198e+06  12.70      12.695     15.733     16.241     16.953     17.937     19.099     20.456     22.104     23.934     18.043    
13388.6    4.878e+12  15.8       283.4      1.171e+06  12.70      6.094      7.859      8.537      9.421      10.554     11.887     13.428     15.212     16.915     13.126    
13390.6    5.502e+12  15.8       291.7      1.148e+06  12.70      19.358     25.757     27.537     28.340     28.443     27.849     26.788     25.288     22.913     14.923    
13533.6    5.496e+12  15.8       291.7      1.148e+06  12.70      21.854     27.669     28.424     28.044     27.424     26.521     25.427     24.140     22.145     14.716    
14949.6    5.516e+12  15.8       291.7      1.148e+06  12.70      21.400     25.887     26.022     25.873     25.656     25.371     25.044     24.671     23.808     16.671    
15775.2    5.516e+12  15.8       291.7      1.148e+06  12.70      21.492     25.434     25.224     24.989     24.794     24.615     24.480     24.434     24.174     17.540    
16412.6    5.399e+12  15.8       283.2      1.172e+06  12.70      18.250     21.479     21.801     22.305     22.959     23.665     24.419     25.280     26.191     19.598    
16414.6    5.797e+12  15.8       291.7      1.148e+06  12.70      8.404      11.681     13.888     16.343     18.949     21.532     23.917     25.896     27.162     21.917    
16557.6    5.801e+12  15.8       291.7      1.148e+06  12.70      12.400     15.975     17.299     18.513     19.707     20.851     21.922     22.857     23.383     18.934    
21813.6    6.002e+12  15.8       291.7      1.148e+06  12.70      17.568     20.729     20.734     20.521     20.316     20.143     20.019     19.938     19.635     16.070    
23695.2    6.029e+12  15.8       291.7      1.148e+06  12.70      17.389     19.831     19.581     19.424     19.430     19.542     19.772     20.188     20.842     17.567    
24431      5.865e+12  15.8       281.1      1.178e+06  12.70      14.101     16.021     16.145     16.574     17.239     18.045     18.998     20.201     21.601     19.204    
24433      6.324e+12  15.8       291.7      1.146e+06  12.70      6.313      8.610      10.221     11.664     12.928     13.940     14.586     14.696     14.089     11.219    
24576      6.270e+12  15.8       291.7      1.146e+06  12.70      8.572      10.800     11.719     12.287     12.669     12.917     13.128     12.871     12.352     10.042    
28032      6.286e+12  15.8       291.7      1.146e+06  12.70      10.989     13.263     13.625     13.439     13.277     13.131     13.004     12.833     12.396     10.181    
29832      6.303e+12  15.8       291.7      1.146e+06  12.70      11.785     14.410     14.730     14.378     14.059     13.754     13.472     13.152     12.535     10.180    
31586.4    6.286e+12  15.8       291.7      1.146e+06  12.70      11.549     13.723     13.763     13.752     13.866     14.055     14.294     14.545     14.489     12.025    
32529.6    6.106e+12  15.8       281.2      1.175e+06  12.70      8.629      10.225     10.519     10.974     11.618     12.383     13.259     14.257     15.239     13.078    
