# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.623e+12  15.8       291.7      1.148e+06  12.70      12.868     18.102     21.523     24.596     27.442     29.890     31.689     32.578     30.715     20.659    
144        4.636e+12  15.8       291.7      1.148e+06  12.70      17.930     23.218     25.130     26.219     27.014     27.599     28.029     27.795     26.152     17.834    
5400       4.812e+12  15.8       291.7      1.148e+06  12.70      22.794     29.575     29.675     28.844     27.959     27.125     26.342     25.474     23.529     15.392    
7281.6     4.862e+12  15.8       291.7      1.148e+06  12.70      22.230     28.148     27.657     27.063     26.677     26.426     26.307     26.322     25.719     17.288    
8017.4     4.734e+12  15.8       281.1      1.178e+06  12.70      18.357     23.118     23.307     23.643     24.268     25.045     25.965     27.080     27.793     19.432    
8019.4     5.304e+12  15.8       291.7      1.144e+06  12.70      10.438     16.555     19.999     23.133     26.004     28.397     30.047     30.714     28.610     18.837    
8162.4     5.309e+12  15.8       291.7      1.144e+06  12.70      14.854     21.688     23.828     25.112     26.020     26.619     26.963     26.593     24.707     16.478    
11618.4    5.370e+12  15.8       291.7      1.144e+06  12.70      18.359     23.464     23.570     23.286     23.023     22.817     22.677     22.549     21.738     15.739    
13778.4    5.402e+12  15.8       291.7      1.144e+06  12.70      18.646     22.687     22.362     21.986     21.685     21.435     21.243     21.120     20.590     15.503    
15081.6    5.416e+12  15.8       291.7      1.144e+06  12.70      18.353     21.569     21.198     20.963     20.911     20.949     21.077     21.388     21.744     17.061    
15503      5.333e+12  15.8       286.4      1.160e+06  12.70      15.551     18.316     18.349     18.674     19.229     19.887     20.635     21.568     22.660     18.191    
15505      5.769e+12  15.8       291.7      1.146e+06  12.70      8.166      11.701     13.885     15.960     17.865     19.451     20.543     21.040     20.023     13.559    
15648      5.753e+12  15.8       291.7      1.146e+06  12.70      11.431     15.147     16.408     17.273     17.921     18.378     18.679     18.525     17.649     12.104    
19104      5.767e+12  15.8       291.7      1.146e+06  12.70      14.464     17.730     18.005     17.744     17.559     17.397     17.265     17.112     16.523     11.826    
20904      5.785e+12  15.8       291.7      1.146e+06  12.70      14.993     18.207     18.232     17.917     17.577     17.262     16.980     16.697     16.027     11.562    
22658.4    5.781e+12  15.8       291.7      1.146e+06  12.70      14.607     17.056     16.902     16.844     16.954     17.153     17.423     17.775     17.983     13.509    
23601.6    5.612e+12  15.8       281.2      1.175e+06  12.70      10.660     12.405     12.634     13.157     13.914     14.811     15.841     17.061     18.239     14.529    
