# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.528e+12  15.8       291.7      1.142e+06  12.70      14.656     21.379     25.211     27.987     30.031     31.272     31.528     30.461     27.081     18.060    
144        4.551e+12  15.8       291.7      1.142e+06  12.70      19.274     25.906     28.050     28.806     29.262     28.762     28.132     26.860     24.050     16.482    
5040       4.817e+12  15.8       291.7      1.142e+06  12.70      20.753     27.396     27.756     27.012     26.136     25.287     24.450     23.450     21.379     14.687    
7692       4.892e+12  15.8       291.7      1.142e+06  12.70      20.358     25.763     25.180     24.613     24.336     24.266     24.372     24.602     24.091     16.975    
8478.2     4.778e+12  15.8       281.2      1.172e+06  12.70      16.731     21.014     21.101     21.411     22.059     22.912     23.951     25.199     25.968     19.042    
8480.2     5.306e+12  15.8       291.7      1.144e+06  12.70      11.291     17.089     20.378     23.407     26.164     28.433     29.972     30.573     28.566     18.758    
8623.2     5.311e+12  15.8       291.7      1.144e+06  12.70      15.822     22.052     23.919     25.068     25.878     26.403     26.709     26.357     24.643     16.463    
12079.2    5.383e+12  15.8       291.7      1.144e+06  12.70      19.357     24.371     24.407     24.016     23.635     23.314     23.064     22.821     21.859     15.543    
14239.2    5.427e+12  15.8       291.7      1.144e+06  12.70      19.666     24.216     23.891     23.343     22.841     22.387     21.993     21.640     20.730     15.035    
15542.4    5.445e+12  15.8       291.7      1.144e+06  12.70      19.125     22.909     22.349     22.067     21.976     21.966     22.028     22.217     22.141     16.682    
15963.8    5.353e+12  15.8       286.4      1.160e+06  12.70      16.151     19.241     19.313     19.661     20.249     20.932     21.689     22.586     23.300     17.941    
15965.8    5.851e+12  15.8       291.7      1.146e+06  12.70      8.246      11.543     13.753     16.234     18.803     21.212     23.241     24.670     24.986     18.975    
16108.8    5.854e+12  15.8       291.7      1.146e+06  12.70      12.089     15.709     17.048     18.291     19.451     20.456     21.258     21.790     21.614     16.521    
19564.8    5.927e+12  15.8       291.7      1.146e+06  12.70      15.900     19.113     19.257     19.268     19.293     19.340     19.420     19.640     19.308     15.123    
21364.8    5.959e+12  15.8       291.7      1.146e+06  12.70      16.537     19.673     19.578     19.395     19.224     19.076     18.967     18.899     18.555     14.638    
23119.2    5.965e+12  15.8       291.7      1.146e+06  12.70      16.191     18.580     18.381     18.320     18.422     18.625     18.935     19.415     20.032     16.329    
24062.4    5.772e+12  15.8       281.2      1.175e+06  12.70      11.742     13.447     13.658     14.205     14.993     15.934     17.038     18.405     19.925     17.325    
