# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.221e+12  15.8       291.7      1.144e+06  12.70      12.916     21.629     25.992     29.403     32.234     34.341     35.572     35.069     31.598     18.949    
144        4.237e+12  15.8       291.7      1.144e+06  12.70      17.705     27.071     29.553     30.539     30.989     31.085     30.807     29.862     26.963     16.636    
3600       4.421e+12  15.8       291.7      1.144e+06  12.70      21.420     29.226     29.406     28.640     27.852     27.155     26.548     25.885     24.159     16.035    
5760       4.519e+12  15.8       291.7      1.144e+06  12.70      21.895     29.032     28.750     27.834     26.951     26.145     25.415     24.681     23.091     15.717    
7063.2     4.567e+12  15.8       291.7      1.144e+06  12.70      21.246     27.273     26.825     26.257     25.896     25.637     25.456     25.354     24.633     17.407    
7484.6     4.504e+12  15.8       286.4      1.160e+06  12.70      18.111     23.247     23.412     23.621     24.080     24.639     25.259     25.951     25.960     18.767    
7486.6     4.996e+12  15.8       291.7      1.146e+06  12.70      10.916     16.690     19.893     22.990     25.881     28.280     29.896     30.524     28.504     17.485    
7629.6     5.008e+12  15.8       291.7      1.146e+06  12.70      15.417     21.753     23.613     24.881     25.836     26.468     26.810     26.426     24.618     15.303    
11085.6    5.087e+12  15.8       291.7      1.146e+06  12.70      19.049     23.977     24.056     23.803     23.549     23.324     23.131     22.905     21.952     14.751    
12885.6    5.126e+12  15.8       291.7      1.146e+06  12.70      19.419     23.713     23.483     23.098     22.734     22.404     22.116     21.844     21.030     14.535    
14640      5.149e+12  15.8       291.7      1.146e+06  12.70      18.837     22.013     21.685     21.528     21.581     21.750     22.024     22.452     22.784     16.630    
15583.2    4.997e+12  15.8       281.2      1.175e+06  12.70      13.805     16.088     16.283     16.882     17.772     18.834     20.066     21.561     23.347     17.906    
