# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.639e+12  15.8       291.7      1.148e+06  12.70      15.363     24.239     26.794     28.007     28.656     28.735     28.201     26.882     23.487     12.640    
144        4.656e+12  15.8       291.7      1.148e+06  12.70      18.607     27.409     28.709     28.372     27.887     27.198     26.302     25.040     22.187     12.379    
1440       4.681e+12  15.8       291.7      1.148e+06  12.70      19.674     27.465     27.839     27.352     26.849     26.343     25.792     25.040     22.864     13.334    
3045.6     4.708e+12  15.8       291.7      1.148e+06  12.70      20.215     26.673     26.370     25.767     25.342     25.065     24.962     25.081     24.667     15.841    
4900.8     4.512e+12  15.8       273.3      1.198e+06  12.70      12.817     16.573     16.981     17.580     18.467     19.532     20.798     22.398     24.026     16.809    
4904.6     4.516e+12  15.8       283.4      1.171e+06  12.70      6.036      8.114      8.749      9.580      10.655     11.919     13.382     15.095     16.763     11.902    
4906.6     4.933e+12  15.8       291.7      1.148e+06  12.70      18.868     27.694     29.707     30.115     29.459     28.277     26.633     24.518     21.195     12.172    
5049.6     4.941e+12  15.8       291.7      1.148e+06  12.70      21.652     29.981     30.845     29.933     28.713     27.256     25.653     23.822     20.956     12.397    
6465.6     4.969e+12  15.8       291.7      1.148e+06  12.70      21.378     28.106     28.289     27.723     27.048     26.332     25.586     24.739     23.025     14.460    
7291.2     4.977e+12  15.8       291.7      1.148e+06  12.70      21.628     27.738     27.525     26.897     26.285     25.714     25.198     24.723     23.662     15.470    
7928.6     4.871e+12  15.8       283.2      1.172e+06  12.70      18.436     23.530     23.915     24.149     24.490     24.872     25.277     25.700     25.511     17.292    
7930.6     5.779e+12  15.8       291.7      1.142e+06  12.70      11.072     16.658     19.646     22.052     23.960     25.271     25.904     25.322     23.021     14.151    
8073.6     5.773e+12  15.8       291.7      1.142e+06  12.70      14.548     20.266     21.983     22.834     23.256     23.586     23.129     22.378     20.427     12.833    
12969.6    5.806e+12  15.8       291.7      1.142e+06  12.70      17.815     22.880     23.354     22.852     22.367     21.890     21.409     20.783     19.300     12.751    
15621.6    5.809e+12  15.8       291.7      1.142e+06  12.70      17.872     21.553     21.276     20.974     20.902     21.006     21.265     21.635     21.485     15.124    
16407.8    5.644e+12  15.8       281.2      1.172e+06  12.70      14.737     17.701     17.871     18.269     18.957     19.837     20.895     22.146     23.218     16.967    
16409.8    5.841e+12  15.8       291.7      1.148e+06  12.70      8.164      11.348     13.488     15.933     18.570     21.221     23.716     25.861     27.350     21.948    
16552.8    5.845e+12  15.8       291.7      1.148e+06  12.70      12.111     15.594     16.866     18.101     19.344     20.558     21.717     22.771     23.421     18.886    
21808.8    5.994e+12  15.8       291.7      1.148e+06  12.70      17.361     20.537     20.438     20.227     20.022     19.846     19.716     19.629     19.309     15.715    
23690.4    6.007e+12  15.8       291.7      1.148e+06  12.70      17.226     19.632     19.364     19.204     19.198     19.292     19.499     19.885     20.532     17.152    
24426.2    5.835e+12  15.8       281.1      1.178e+06  12.70      13.987     15.892     16.003     16.428     17.080     17.866     18.793     19.958     21.282     18.802    
24428.2    6.465e+12  15.8       291.7      1.144e+06  12.70      7.119      9.963      11.854     13.737     15.541     17.139     18.386     19.212     18.710     14.190    
24571.2    6.445e+12  15.8       291.7      1.144e+06  12.70      10.149     13.135     14.248     15.088     15.779     16.337     16.747     17.032     16.451     12.610    
28027.2    6.425e+12  15.8       291.7      1.144e+06  12.70      13.328     15.881     15.999     15.903     15.807     15.749     15.740     15.750     15.429     12.282    
30187.2    6.420e+12  15.8       291.7      1.144e+06  12.70      14.088     16.576     16.469     16.228     15.997     15.793     15.625     15.481     15.048     12.072    
31490.4    6.402e+12  15.8       291.7      1.144e+06  12.70      13.870     15.833     15.686     15.608     15.656     15.763     15.920     16.164     16.370     13.519    
31911.8    6.299e+12  15.8       286.4      1.160e+06  12.70      11.671     13.360     13.499     13.835     14.342     14.925     15.570     16.318     17.187     14.407    
31913.8    6.695e+12  15.8       291.7      1.146e+06  12.70      0.922      1.330      1.604      1.851      2.072      2.257      2.385      2.439      2.317      1.786     
32056.8    6.468e+12  15.8       291.7      1.146e+06  12.70      1.367      1.818      2.001      2.116      2.200      2.260      2.304      2.284      2.185      1.722     
35512.8    6.008e+12  15.8       291.7      1.146e+06  12.70      2.081      2.575      2.659      2.636      2.622      2.613      2.609      2.601      2.533      2.072     
37312.8    5.789e+12  15.8       291.7      1.146e+06  12.70      2.418      2.966      3.038      2.985      2.944      2.909      2.880      2.849      2.761      2.272     
39067.2    5.540e+12  15.8       291.7      1.146e+06  12.70      2.641      3.135      3.150      3.156      3.192      3.247      3.319      3.405      3.458      2.933     
40010.4    5.402e+12  15.8       281.2      1.175e+06  12.70      1.955      2.313      2.379      2.483      2.632      2.809      3.015      3.257      3.480      3.098     
