# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.862e+12  15.8       291.7      1.146e+06  12.70      9.331      13.713     16.335     18.260     19.641     20.420     20.382     19.345     16.576     10.007    
144        4.865e+12  15.8       291.7      1.146e+06  12.70      12.325     16.725     18.395     19.174     19.529     19.541     19.167     18.189     15.857     9.890     
3600       4.840e+12  15.8       291.7      1.146e+06  12.70      15.372     19.591     19.875     19.594     19.311     19.083     18.893     18.599     17.391     11.503    
5760       4.806e+12  15.8       291.7      1.146e+06  12.70      16.599     21.462     21.227     20.618     20.103     19.694     19.382     19.091     18.043     11.969    
6988.8     4.763e+12  15.8       291.7      1.146e+06  12.70      16.940     21.596     21.032     20.462     20.100     19.897     19.867     20.059     19.869     13.492    
8483       4.539e+12  15.8       275.2      1.191e+06  12.70      12.012     15.069     15.188     15.609     16.302     17.162     18.217     19.619     21.217     15.273    
8485       5.087e+12  15.8       291.7      1.148e+06  12.70      16.677     24.264     26.559     27.730     28.339     28.360     27.778     26.523     23.867     14.578    
8628       5.073e+12  15.8       291.7      1.148e+06  12.70      19.134     26.290     27.465     27.261     26.905     26.313     25.499     24.387     22.244     13.946    
9924       5.097e+12  15.8       291.7      1.148e+06  12.70      19.796     25.971     26.536     26.113     25.791     25.419     24.974     24.356     22.801     14.809    
11529.6    5.121e+12  15.8       291.7      1.148e+06  12.70      19.838     24.944     24.839     24.491     24.263     24.131     24.112     24.223     23.926     16.626    
13384.8    4.904e+12  15.8       273.3      1.198e+06  12.70      12.701     15.740     16.248     16.960     17.945     19.108     20.465     22.115     23.945     18.052    
13388.6    4.902e+12  15.8       283.4      1.171e+06  12.70      6.098      7.863      8.541      9.427      10.560     11.894     13.435     15.220     16.924     13.134    
13390.6    5.507e+12  15.8       291.7      1.148e+06  12.70      18.567     24.706     26.413     27.183     27.283     26.714     25.696     24.257     21.980     14.315    
13533.6    5.503e+12  15.8       291.7      1.148e+06  12.70      21.060     26.664     27.392     27.026     26.429     25.559     24.505     23.264     21.342     14.183    
14949.6    5.525e+12  15.8       291.7      1.148e+06  12.70      20.685     25.023     25.153     25.009     24.799     24.524     24.208     23.847     23.014     16.115    
15775.2    5.524e+12  15.8       291.7      1.148e+06  12.70      20.819     24.637     24.434     24.206     24.017     23.844     23.713     23.668     23.416     16.990    
16412.6    5.408e+12  15.8       283.2      1.172e+06  12.70      17.663     20.789     21.100     21.588     22.220     22.903     23.633     24.466     25.348     18.968    
16414.6    5.820e+12  15.8       291.7      1.148e+06  12.70      8.394      11.666     13.871     16.323     18.926     21.506     23.888     25.866     27.131     21.892    
16557.6    5.820e+12  15.8       291.7      1.148e+06  12.70      12.382     15.952     17.274     18.487     19.679     20.822     21.892     22.825     23.351     18.908    
21813.6    6.041e+12  15.8       291.7      1.148e+06  12.70      17.423     20.558     20.563     20.351     20.148     19.977     19.853     19.773     19.472     15.937    
23695.2    6.069e+12  15.8       291.7      1.148e+06  12.70      17.230     19.650     19.402     19.247     19.252     19.363     19.591     20.004     20.652     17.407    
24431      5.907e+12  15.8       281.1      1.178e+06  12.70      13.974     15.877     15.999     16.424     17.084     17.882     18.827     20.018     21.406     19.031    
24433      6.369e+12  15.8       291.7      1.146e+06  12.70      6.233      8.500      10.090     11.511     12.754     13.748     14.380     14.485     13.882     11.053    
24576      6.310e+12  15.8       291.7      1.146e+06  12.70      8.464      10.663     11.571     12.130     12.505     12.747     12.953     12.697     12.182     9.903     
28032      6.332e+12  15.8       291.7      1.146e+06  12.70      10.883     13.134     13.493     13.310     13.149     13.004     12.878     12.709     12.275     10.082    
29832      6.348e+12  15.8       291.7      1.146e+06  12.70      11.700     14.306     14.624     14.276     13.959     13.657     13.377     13.061     12.447     10.110    
31586.4    6.328e+12  15.8       291.7      1.146e+06  12.70      11.482     13.642     13.682     13.672     13.786     13.976     14.216     14.468     14.414     11.964    
32529.6    6.154e+12  15.8       281.2      1.175e+06  12.70      8.584      10.172     10.464     10.917     11.559     12.321     13.193     14.188     15.168     13.019    
