# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.716e+12  15.8       291.7      1.148e+06  12.70      11.822     16.630     19.774     22.597     25.212     27.462     29.115     29.932     28.221     18.982    
144        4.709e+12  15.8       291.7      1.148e+06  12.70      16.622     21.524     23.297     24.307     25.044     25.587     25.986     25.769     24.246     16.535    
5400       4.714e+12  15.8       291.7      1.148e+06  12.70      21.369     27.726     27.820     27.041     26.211     25.429     24.695     23.881     22.058     14.430    
7281.6     4.737e+12  15.8       291.7      1.148e+06  12.70      21.034     26.633     26.169     25.606     25.240     25.003     24.890     24.904     24.334     16.357    
8017.4     4.612e+12  15.8       281.1      1.178e+06  12.70      17.329     21.823     22.002     22.319     22.909     23.642     24.511     25.563     26.236     18.344    
8019.4     5.329e+12  15.8       291.7      1.144e+06  12.70      10.427     16.540     19.985     23.121     25.999     28.400     30.059     30.738     28.642     18.863    
8162.4     5.335e+12  15.8       291.7      1.144e+06  12.70      14.869     21.711     23.855     25.144     26.058     26.662     27.012     26.648     24.765     16.519    
11618.4    5.399e+12  15.8       291.7      1.144e+06  12.70      18.467     23.603     23.709     23.422     23.157     22.949     22.807     22.678     21.862     15.829    
13778.4    5.430e+12  15.8       291.7      1.144e+06  12.70      18.786     22.860     22.531     22.151     21.847     21.593     21.397     21.272     20.737     15.612    
15081.6    5.449e+12  15.8       291.7      1.144e+06  12.70      18.477     21.716     21.342     21.104     21.051     21.087     21.214     21.525     21.882     17.167    
15503      5.365e+12  15.8       286.4      1.160e+06  12.70      15.645     18.427     18.461     18.786     19.344     20.004     20.754     21.690     22.786     18.291    
15505      5.752e+12  15.8       291.7      1.146e+06  12.70      7.596      10.885     12.918     14.850     16.624     18.101     19.118     19.581     18.635     12.619    
15648      5.730e+12  15.8       291.7      1.146e+06  12.70      10.700     14.179     15.360     16.170     16.778     17.207     17.489     17.345     16.524     11.333    
19104      5.737e+12  15.8       291.7      1.146e+06  12.70      13.771     16.881     17.143     16.894     16.717     16.563     16.438     16.292     15.730     11.259    
20904      5.756e+12  15.8       291.7      1.146e+06  12.70      14.356     17.434     17.458     17.155     16.830     16.527     16.257     15.985     15.343     11.069    
22658.4    5.753e+12  15.8       291.7      1.146e+06  12.70      14.049     16.405     16.257     16.201     16.305     16.496     16.754     17.090     17.289     12.987    
23601.6    5.597e+12  15.8       281.2      1.175e+06  12.70      10.220     11.894     12.114     12.615     13.340     14.199     15.186     16.355     17.482     13.924    
