# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.628e+13  15.8       291.7      1.146e+06  12.70      4.049      5.950      7.087      7.922      8.521      8.858      8.841      8.391      7.190      4.341     
144        1.569e+13  15.8       291.7      1.146e+06  12.70      5.484      7.441      8.184      8.531      8.689      8.693      8.527      8.092      7.054      4.400     
3600       8.503e+12  15.8       291.7      1.146e+06  12.70      12.167     15.506     15.731     15.509     15.285     15.105     14.954     14.722     13.766     9.106     
5760       6.435e+12  15.8       291.7      1.146e+06  12.70      16.857     21.795     21.557     20.939     20.416     20.001     19.683     19.388     18.324     12.156    
6988.8     6.157e+12  15.8       291.7      1.146e+06  12.70      17.539     22.360     21.777     21.186     20.812     20.601     20.570     20.769     20.573     13.970    
8483       5.845e+12  15.8       275.2      1.191e+06  12.70      12.388     15.540     15.663     16.096     16.812     17.698     18.786     20.232     21.880     15.750    
8485       6.717e+12  15.8       291.7      1.148e+06  12.70      13.481     19.614     21.469     22.415     22.907     22.924     22.453     21.438     19.291     11.783    
8628       6.702e+12  15.8       291.7      1.148e+06  12.70      15.336     21.072     22.013     21.849     21.564     21.089     20.437     19.545     17.827     11.177    
9924       6.682e+12  15.8       291.7      1.148e+06  12.70      15.923     20.890     21.345     21.004     20.745     20.447     20.088     19.591     18.340     11.911    
11529.6    6.633e+12  15.8       291.7      1.148e+06  12.70      16.081     20.221     20.135     19.854     19.669     19.562     19.546     19.636     19.395     13.477    
13384.8    6.272e+12  15.8       273.3      1.198e+06  12.70      10.519     13.036     13.457     14.047     14.862     15.825     16.949     18.315     19.831     14.950    
13388.6    6.263e+12  15.8       283.4      1.171e+06  12.70      5.058      6.523      7.085      7.820      8.760      9.867      11.146     12.626     14.040     10.895    
13390.6    6.724e+12  15.8       291.7      1.148e+06  12.70      13.482     17.939     19.179     19.738     19.810     19.396     18.657     17.612     15.959     10.393    
13533.6    6.708e+12  15.8       291.7      1.148e+06  12.70      15.464     19.579     20.113     19.844     19.406     18.767     17.993     17.081     15.670     10.413    
14949.6    6.671e+12  15.8       291.7      1.148e+06  12.70      15.424     18.658     18.755     18.648     18.491     18.286     18.050     17.781     17.160     12.016    
15775.2    6.641e+12  15.8       291.7      1.148e+06  12.70      15.683     18.559     18.406     18.234     18.092     17.961     17.863     17.829     17.639     12.799    
16412.6    6.474e+12  15.8       283.2      1.172e+06  12.70      13.334     15.693     15.928     16.296     16.774     17.290     17.841     18.470     19.135     14.319    
16414.6    7.109e+12  15.8       291.7      1.148e+06  12.70      6.305      8.763      10.419     12.260     14.216     16.153     17.942     19.427     20.376     16.442    
16557.6    7.100e+12  15.8       291.7      1.148e+06  12.70      9.333      12.024     13.021     13.935     14.833     15.694     16.500     17.204     17.599     14.251    
21813.6    7.045e+12  15.8       291.7      1.148e+06  12.70      13.334     15.733     15.737     15.575     15.419     15.288     15.194     15.132     14.903     12.197    
23695.2    7.007e+12  15.8       291.7      1.148e+06  12.70      13.384     15.264     15.072     14.951     14.955     15.042     15.219     15.539     16.042     13.522    
24431      6.791e+12  15.8       281.1      1.178e+06  12.70      10.897     12.380     12.476     12.807     13.322     13.944     14.681     15.610     16.692     14.840    
24433      7.366e+12  15.8       291.7      1.146e+06  12.70      1.395      1.903      2.259      2.578      2.857      3.080      3.223      3.247      3.113      2.479     
24576      7.220e+12  15.8       291.7      1.146e+06  12.70      1.992      2.509      2.723      2.855      2.943      3.001      3.050      2.990      2.870      2.333     
28032      6.866e+12  15.8       291.7      1.146e+06  12.70      2.880      3.476      3.571      3.522      3.480      3.441      3.408      3.363      3.249      2.668     
29832      6.716e+12  15.8       291.7      1.146e+06  12.70      3.273      4.002      4.091      3.993      3.904      3.820      3.741      3.653      3.481      2.827     
31586.4    6.513e+12  15.8       291.7      1.146e+06  12.70      3.439      4.087      4.099      4.095      4.129      4.186      4.257      4.332      4.315      3.581     
32529.6    6.343e+12  15.8       281.2      1.175e+06  12.70      2.537      3.006      3.093      3.226      3.416      3.641      3.898      4.192      4.480      3.845     
