# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.144e+06  12.70      11.038     18.484     22.213     25.128     27.548     29.348     30.400     29.970     27.004     16.194    
144        4.690e+12  15.8       291.7      1.144e+06  12.70      15.127     23.130     25.250     26.093     26.477     26.560     26.322     25.514     23.037     14.214    
3600       4.859e+12  15.8       291.7      1.144e+06  12.70      18.486     25.222     25.378     24.717     24.037     23.435     22.911     22.339     20.849     13.838    
5760       4.933e+12  15.8       291.7      1.144e+06  12.70      19.035     25.240     24.994     24.198     23.430     22.730     22.095     21.457     20.075     13.664    
7063.2     4.967e+12  15.8       291.7      1.144e+06  12.70      18.573     23.842     23.450     22.954     22.638     22.412     22.253     22.164     21.534     15.217    
7484.6     4.893e+12  15.8       286.4      1.160e+06  12.70      15.870     20.371     20.515     20.698     21.101     21.591     22.134     22.740     22.748     16.445    
7486.6     5.426e+12  15.8       291.7      1.146e+06  12.70      10.648     16.279     19.404     22.424     25.243     27.584     29.160     29.772     27.802     17.055    
7629.6     5.432e+12  15.8       291.7      1.146e+06  12.70      15.030     21.207     23.020     24.256     25.187     25.803     26.136     25.762     24.000     14.918    
11085.6    5.483e+12  15.8       291.7      1.146e+06  12.70      18.545     23.343     23.420     23.173     22.926     22.707     22.519     22.299     21.372     14.361    
12885.6    5.507e+12  15.8       291.7      1.146e+06  12.70      18.903     23.082     22.858     22.483     22.129     21.808     21.527     21.263     20.471     14.149    
14640      5.518e+12  15.8       291.7      1.146e+06  12.70      18.357     21.453     21.133     20.980     21.032     21.196     21.463     21.881     22.204     16.207    
15583.2    5.344e+12  15.8       281.2      1.175e+06  12.70      13.478     15.707     15.898     16.482     17.352     18.389     19.591     21.051     22.794     17.483    
