# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.805e+12  15.8       291.7      1.146e+06  12.70      9.943      14.613     17.407     19.458     20.930     21.759     21.719     20.614     17.664     10.664    
144        4.803e+12  15.8       291.7      1.146e+06  12.70      13.113     17.794     19.571     20.400     20.778     20.790     20.392     19.352     16.871     10.523    
3600       4.757e+12  15.8       291.7      1.146e+06  12.70      16.239     20.696     20.996     20.699     20.401     20.160     19.959     19.649     18.373     12.153    
5760       4.742e+12  15.8       291.7      1.146e+06  12.70      17.329     22.406     22.161     21.525     20.988     20.560     20.234     19.930     18.837     12.496    
6988.8     4.722e+12  15.8       291.7      1.146e+06  12.70      17.534     22.354     21.771     21.180     20.806     20.595     20.564     20.763     20.566     13.966    
8483       4.510e+12  15.8       275.2      1.191e+06  12.70      12.398     15.553     15.675     16.109     16.825     17.713     18.802     20.248     21.897     15.763    
8485       5.069e+12  15.8       291.7      1.148e+06  12.70      17.023     24.767     27.109     28.305     28.926     28.948     28.353     27.073     24.361     14.879    
8628       5.058e+12  15.8       291.7      1.148e+06  12.70      19.494     26.785     27.982     27.774     27.411     26.807     25.978     24.845     22.661     14.207    
9924       5.086e+12  15.8       291.7      1.148e+06  12.70      20.141     26.424     26.999     26.568     26.240     25.861     25.408     24.779     23.196     15.065    
11529.6    5.107e+12  15.8       291.7      1.148e+06  12.70      20.163     25.354     25.246     24.893     24.661     24.526     24.506     24.619     24.316     16.896    
13384.8    4.880e+12  15.8       273.3      1.198e+06  12.70      12.949     16.047     16.566     17.291     18.295     19.480     20.863     22.544     24.409     18.402    
13388.6    4.884e+12  15.8       283.4      1.171e+06  12.70      6.220      8.020      8.712      9.615      10.771     12.131     13.703     15.523     17.261     13.394    
13390.6    5.366e+12  15.8       291.7      1.148e+06  12.70      18.320     24.377     26.062     26.822     26.920     26.358     25.354     23.934     21.687     14.124    
13533.6    5.360e+12  15.8       291.7      1.148e+06  12.70      20.857     26.408     27.128     26.766     26.174     25.312     24.268     23.039     21.136     14.045    
14949.6    5.373e+12  15.8       291.7      1.148e+06  12.70      20.551     24.860     24.989     24.846     24.637     24.364     24.050     23.691     22.863     16.009    
15775.2    5.374e+12  15.8       291.7      1.148e+06  12.70      20.723     24.524     24.321     24.094     23.906     23.734     23.603     23.559     23.308     16.911    
16412.6    5.262e+12  15.8       283.2      1.172e+06  12.70      17.565     20.673     20.983     21.468     22.097     22.776     23.502     24.330     25.207     18.862    
16414.6    5.832e+12  15.8       291.7      1.148e+06  12.70      8.254      11.472     13.640     16.050     18.610     21.146     23.488     25.432     26.674     21.522    
16557.6    5.830e+12  15.8       291.7      1.148e+06  12.70      12.183     15.695     16.996     18.188     19.360     20.485     21.537     22.455     22.971     18.600    
21813.6    5.966e+12  15.8       291.7      1.148e+06  12.70      17.218     20.316     20.321     20.112     19.911     19.741     19.619     19.539     19.242     15.749    
23695.2    5.983e+12  15.8       291.7      1.148e+06  12.70      17.071     19.468     19.223     19.070     19.075     19.185     19.411     19.819     20.461     17.245    
24431      5.818e+12  15.8       281.1      1.178e+06  12.70      13.858     15.745     15.866     16.288     16.942     17.734     18.671     19.852     21.228     18.873    
24433      6.220e+12  15.8       291.7      1.146e+06  12.70      5.855      7.986      9.481      10.819     11.991     12.930     13.530     13.632     13.070     10.408    
24576      6.154e+12  15.8       291.7      1.146e+06  12.70      7.991      10.067     10.924     11.454     11.810     12.041     12.238     11.998     11.515     9.361     
28032      6.111e+12  15.8       291.7      1.146e+06  12.70      10.442     12.602     12.946     12.770     12.616     12.476     12.356     12.194     11.778     9.673     
29832      6.103e+12  15.8       291.7      1.146e+06  12.70      11.288     13.803     14.109     13.773     13.466     13.175     12.904     12.598     12.007     9.751     
31586.4    6.073e+12  15.8       291.7      1.146e+06  12.70      11.137     13.234     13.272     13.261     13.371     13.554     13.784     14.026     13.972     11.596    
32529.6    5.914e+12  15.8       281.2      1.175e+06  12.70      8.320      9.860      10.144     10.582     11.203     11.941     12.785     13.748     14.695     12.611    
