# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.382e+12  15.8       291.7      1.146e+06  12.70      14.672     21.562     25.685     28.712     30.883     32.107     32.047     30.416     26.064     15.736    
144        4.400e+12  15.8       291.7      1.146e+06  12.70      19.100     25.919     28.507     29.715     30.265     30.283     29.703     28.188     24.575     15.328    
3600       4.507e+12  15.8       291.7      1.146e+06  12.70      22.554     28.743     29.160     28.748     28.334     27.999     27.720     27.289     25.517     16.879    
5760       4.551e+12  15.8       291.7      1.146e+06  12.70      23.542     30.439     30.107     29.243     28.512     27.932     27.488     27.076     25.590     16.976    
6988.8     4.585e+12  15.8       291.7      1.146e+06  12.70      23.342     29.758     28.982     28.195     27.697     27.417     27.375     27.640     27.377     18.591    
8483       4.435e+12  15.8       275.2      1.191e+06  12.70      16.211     20.337     20.497     21.064     22.000     23.161     24.585     26.475     28.632     20.611    
8485       4.916e+12  15.8       291.7      1.148e+06  12.70      18.738     27.263     29.841     31.157     31.841     31.865     31.210     29.801     26.815     16.379    
8628       4.909e+12  15.8       291.7      1.148e+06  12.70      21.331     29.309     30.618     30.391     29.993     29.333     28.425     27.186     24.796     15.546    
9924       4.960e+12  15.8       291.7      1.148e+06  12.70      21.824     28.632     29.254     28.787     28.432     28.022     27.530     26.849     25.134     16.324    
11529.6    5.000e+12  15.8       291.7      1.148e+06  12.70      21.681     27.262     27.147     26.767     26.517     26.372     26.350     26.472     26.146     18.168    
13384.8    4.799e+12  15.8       273.3      1.198e+06  12.70      13.910     17.239     17.796     18.575     19.654     20.927     22.413     24.219     26.222     19.768    
13388.6    4.789e+12  15.8       283.4      1.171e+06  12.70      6.694      8.632      9.377      10.348     11.592     13.056     14.748     16.707     18.577     14.416    
13390.6    5.321e+12  15.8       291.7      1.148e+06  12.70      19.022     25.311     27.060     27.849     27.951     27.368     26.325     24.850     22.517     14.665    
13533.6    5.316e+12  15.8       291.7      1.148e+06  12.70      21.566     27.306     28.051     27.676     27.064     26.173     25.093     23.823     21.854     14.523    
14949.6    5.351e+12  15.8       291.7      1.148e+06  12.70      21.121     25.549     25.682     25.535     25.320     25.040     24.717     24.348     23.497     16.453    
15775.2    5.358e+12  15.8       291.7      1.148e+06  12.70      21.225     25.117     24.910     24.678     24.485     24.308     24.175     24.129     23.872     17.320    
16412.6    5.246e+12  15.8       283.2      1.172e+06  12.70      17.992     21.176     21.493     21.990     22.634     23.330     24.073     24.922     25.820     19.320    
16414.6    5.678e+12  15.8       291.7      1.148e+06  12.70      7.729      10.742     12.772     15.030     17.426     19.801     21.994     23.814     24.978     20.154    
16557.6    5.677e+12  15.8       291.7      1.148e+06  12.70      11.443     14.742     15.963     17.084     18.184     19.240     20.229     21.091     21.575     17.470    
21813.6    5.785e+12  15.8       291.7      1.148e+06  12.70      16.052     18.941     18.945     18.750     18.563     18.405     18.291     18.217     17.940     14.683    
23695.2    5.796e+12  15.8       291.7      1.148e+06  12.70      15.980     18.224     17.994     17.850     17.855     17.958     18.170     18.552     19.152     16.143    
24431      5.633e+12  15.8       281.1      1.178e+06  12.70      12.968     14.733     14.847     15.241     15.853     16.594     17.471     18.576     19.864     17.660    
24433      6.136e+12  15.8       291.7      1.146e+06  12.70      2.691      3.671      4.358      4.973      5.512      5.944      6.219      6.267      6.008      4.784     
24576      6.067e+12  15.8       291.7      1.146e+06  12.70      3.755      4.731      5.133      5.382      5.549      5.658      5.751      5.638      5.411      4.399     
28032      5.928e+12  15.8       291.7      1.146e+06  12.70      5.160      6.227      6.397      6.310      6.234      6.165      6.105      6.025      5.820      4.780     
29832      5.877e+12  15.8       291.7      1.146e+06  12.70      5.694      6.962      7.117      6.947      6.793      6.645      6.509      6.355      6.056      4.919     
31586.4    5.805e+12  15.8       291.7      1.146e+06  12.70      5.774      6.861      6.881      6.876      6.933      7.027      7.147      7.272      7.244      6.012     
32529.6    5.653e+12  15.8       281.2      1.175e+06  12.70      4.282      5.074      5.220      5.446      5.765      6.145      6.579      7.075      7.562      6.490     
