# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.015e+12  15.8       291.7      1.146e+06  12.70      13.288     19.529     23.263     26.004     27.971     29.080     29.026     27.549     23.606     14.250    
144        5.026e+12  15.8       291.7      1.146e+06  12.70      17.308     23.487     25.832     26.926     27.425     27.440     26.915     25.543     22.267     13.888    
3600       4.930e+12  15.8       291.7      1.146e+06  12.70      21.213     27.035     27.427     27.040     26.650     26.335     26.072     25.667     24.000     15.874    
5760       4.833e+12  15.8       291.7      1.146e+06  12.70      22.704     29.355     29.035     28.201     27.497     26.937     26.510     26.112     24.679     16.371    
6988.8     4.840e+12  15.8       291.7      1.146e+06  12.70      22.551     28.749     27.999     27.239     26.758     26.487     26.447     26.703     26.450     17.961    
8483       4.659e+12  15.8       275.2      1.191e+06  12.70      15.683     19.674     19.829     20.378     21.284     22.406     23.784     25.613     27.700     19.940    
8485       5.356e+12  15.8       291.7      1.148e+06  12.70      17.007     24.745     27.085     28.279     28.900     28.922     28.328     27.049     24.339     14.867    
8628       5.346e+12  15.8       291.7      1.148e+06  12.70      19.330     26.559     27.745     27.539     27.179     26.581     25.759     24.636     22.471     14.089    
9924       5.372e+12  15.8       291.7      1.148e+06  12.70      19.897     26.104     26.672     26.247     25.923     25.550     25.102     24.482     22.918     14.885    
11529.6    5.391e+12  15.8       291.7      1.148e+06  12.70      19.881     24.999     24.893     24.545     24.316     24.184     24.165     24.276     23.978     16.662    
13384.8    5.156e+12  15.8       273.3      1.198e+06  12.70      12.864     15.943     16.458     17.179     18.176     19.354     20.729     22.399     24.253     18.285    
13388.6    5.146e+12  15.8       283.4      1.171e+06  12.70      6.188      7.979      8.668      9.566      10.716     12.070     13.634     15.445     17.175     13.328    
13390.6    5.521e+12  15.8       291.7      1.148e+06  12.70      17.104     22.759     24.332     25.041     25.133     24.609     23.671     22.346     20.248     13.187    
13533.6    5.516e+12  15.8       291.7      1.148e+06  12.70      19.535     24.734     25.409     25.069     24.516     23.709     22.731     21.580     19.797     13.156    
14949.6    5.531e+12  15.8       291.7      1.148e+06  12.70      19.284     23.328     23.450     23.315     23.120     22.864     22.569     22.232     21.455     15.024    
15775.2    5.524e+12  15.8       291.7      1.148e+06  12.70      19.481     23.054     22.863     22.650     22.473     22.311     22.189     22.147     21.911     15.898    
16412.6    5.406e+12  15.8       283.2      1.172e+06  12.70      16.511     19.433     19.724     20.180     20.771     21.409     22.092     22.871     23.695     17.731    
16414.6    5.900e+12  15.8       291.7      1.148e+06  12.70      7.484      10.401     12.367     14.553     16.874     19.175     21.299     23.062     24.189     19.518    
16557.6    5.896e+12  15.8       291.7      1.148e+06  12.70      11.083     14.278     15.462     16.548     17.614     18.638     19.595     20.431     20.901     16.925    
21813.6    5.968e+12  15.8       291.7      1.148e+06  12.70      15.482     18.268     18.273     18.084     17.904     17.752     17.642     17.571     17.304     14.162    
23695.2    5.982e+12  15.8       291.7      1.148e+06  12.70      15.437     17.605     17.383     17.244     17.249     17.348     17.553     17.922     18.502     15.595    
24431      5.812e+12  15.8       281.1      1.178e+06  12.70      12.527     14.233     14.342     14.724     15.315     16.030     16.877     17.945     19.189     17.060    
24433      6.328e+12  15.8       291.7      1.146e+06  12.70      1.643      2.241      2.660      3.034      3.362      3.624      3.791      3.818      3.659      2.914     
24576      6.179e+12  15.8       291.7      1.146e+06  12.70      2.340      2.948      3.199      3.353      3.457      3.524      3.581      3.510      3.368      2.738     
28032      5.905e+12  15.8       291.7      1.146e+06  12.70      3.364      4.060      4.171      4.114      4.064      4.019      3.981      3.928      3.794      3.116     
29832      5.766e+12  15.8       291.7      1.146e+06  12.70      3.811      4.660      4.764      4.650      4.547      4.449      4.358      4.254      4.055      3.293     
31586.4    5.610e+12  15.8       291.7      1.146e+06  12.70      3.992      4.743      4.757      4.754      4.794      4.860      4.943      5.031      5.012      4.160     
32529.6    5.449e+12  15.8       281.2      1.175e+06  12.70      2.939      3.482      3.583      3.737      3.957      4.218      4.517      4.858      5.193      4.457     
