# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.562e+13  15.8       291.7      1.148e+06  12.70      3.566      5.016      5.964      6.816      7.605      8.284      8.782      9.029      8.512      5.726     
144        1.520e+13  15.8       291.7      1.148e+06  12.70      5.164      6.687      7.238      7.552      7.781      7.949      8.073      8.006      7.533      5.137     
5400       6.891e+12  15.8       291.7      1.148e+06  12.70      14.970     19.423     19.489     18.943     18.362     17.814     17.300     16.730     15.453     10.109    
7281.6     6.162e+12  15.8       291.7      1.148e+06  12.70      16.568     20.979     20.613     20.170     19.882     19.695     19.606     19.617     19.168     12.884    
8017.4     5.920e+12  15.8       281.1      1.178e+06  12.70      13.775     17.348     17.490     17.742     18.211     18.794     19.484     20.321     20.856     14.582    
8019.4     6.613e+12  15.8       291.7      1.144e+06  12.70      8.353      13.251     16.011     18.524     20.829     22.752     24.081     24.626     22.947     15.112    
8162.4     6.614e+12  15.8       291.7      1.144e+06  12.70      11.848     17.301     19.009     20.036     20.764     21.246     21.525     21.234     19.734     13.163    
11618.4    6.556e+12  15.8       291.7      1.144e+06  12.70      15.066     19.256     19.343     19.109     18.893     18.723     18.607     18.502     17.836     12.914    
13778.4    6.526e+12  15.8       291.7      1.144e+06  12.70      15.604     18.988     18.715     18.399     18.147     17.936     17.773     17.670     17.225     12.968    
15081.6    6.505e+12  15.8       291.7      1.144e+06  12.70      15.450     18.158     17.845     17.646     17.602     17.632     17.738     17.998     18.296     14.354    
15503      6.389e+12  15.8       286.4      1.160e+06  12.70      13.136     15.473     15.501     15.774     16.242     16.796     17.426     18.212     19.133     15.358    
15505      6.956e+12  15.8       291.7      1.146e+06  12.70      7.893      11.310     13.422     15.430     17.273     18.808     19.865     20.346     19.363     13.112    
15648      6.936e+12  15.8       291.7      1.146e+06  12.70      10.820     14.339     15.534     16.353     16.967     17.400     17.686     17.541     16.710     11.461    
19104      6.938e+12  15.8       291.7      1.146e+06  12.70      13.927     17.072     17.337     17.086     16.907     16.751     16.624     16.476     15.908     11.387    
20904      6.946e+12  15.8       291.7      1.146e+06  12.70      14.723     17.879     17.903     17.593     17.260     16.949     16.672     16.394     15.735     11.352    
22658.4    6.917e+12  15.8       291.7      1.146e+06  12.70      14.343     16.749     16.598     16.540     16.647     16.841     17.105     17.448     17.651     13.258    
23601.6    6.696e+12  15.8       281.2      1.175e+06  12.70      10.623     12.363     12.591     13.112     13.866     14.759     15.785     16.999     18.171     14.473    
