# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.515e+12  15.8       291.7      1.148e+06  12.70      15.055     23.159     25.488     26.681     27.369     27.514     27.073     25.911     22.915     12.764    
144        4.547e+12  15.8       291.7      1.148e+06  12.70      18.384     26.458     27.583     27.269     26.838     26.209     25.381     24.224     21.671     12.456    
1440       4.614e+12  15.8       291.7      1.148e+06  12.70      19.272     26.259     26.493     26.045     25.605     25.162     24.681     24.032     22.164     13.328    
3045.6     4.668e+12  15.8       291.7      1.148e+06  12.70      19.680     25.346     24.960     24.410     24.047     23.825     23.774     23.963     23.805     15.759    
4900.8     4.482e+12  15.8       273.3      1.198e+06  12.70      12.202     15.390     15.723     16.307     17.172     18.210     19.449     21.038     22.861     16.581    
4904.6     4.475e+12  15.8       283.4      1.171e+06  12.70      5.742      7.523      8.084      8.864      9.879      11.076     12.468     14.126     15.922     11.720    
4906.6     4.960e+12  15.8       291.7      1.148e+06  12.70      19.117     28.999     31.401     31.972     31.392     30.256     28.608     26.403     22.715     12.692    
5049.6     4.961e+12  15.8       291.7      1.148e+06  12.70      21.001     30.113     31.383     30.680     29.622     28.300     26.799     25.007     21.957     12.681    
6465.6     5.032e+12  15.8       291.7      1.148e+06  12.70      20.870     28.547     29.242     28.615     27.985     27.296     26.559     25.658     23.634     14.366    
7291.2     5.057e+12  15.8       291.7      1.148e+06  12.70      20.990     27.976     28.195     27.652     27.071     26.518     26.003     25.461     24.043     15.148    
7928.6     4.958e+12  15.8       283.2      1.172e+06  12.70      18.248     24.315     24.977     25.259     25.609     25.992     26.388     26.880     26.131     17.004    
7930.6     5.413e+12  15.8       291.7      1.148e+06  12.70      9.947      14.985     17.837     20.759     23.728     26.545     28.976     30.686     30.574     20.421    
8073.6     5.413e+12  15.8       291.7      1.148e+06  12.70      14.288     19.860     21.517     22.800     23.974     25.038     25.949     26.562     26.050     17.516    
13329.6    5.573e+12  15.8       291.7      1.148e+06  12.70      19.431     24.308     24.349     23.920     23.463     23.038     22.655     22.250     21.254     14.791    
15211.2    5.603e+12  15.8       291.7      1.148e+06  12.70      19.104     23.053     22.728     22.415     22.259     22.216     22.288     22.494     22.415     16.353    
15947      5.446e+12  15.8       281.1      1.178e+06  12.70      15.719     18.874     19.073     19.479     20.125     20.910     21.833     22.947     24.090     18.176    
15949      5.947e+12  15.8       291.7      1.146e+06  12.70      8.075      10.968     12.932     15.231     17.654     19.959     21.945     23.462     24.498     19.867    
16092      5.946e+12  15.8       291.7      1.146e+06  12.70      11.973     15.117     16.224     17.333     18.394     19.328     20.091     20.664     20.955     17.093    
19548      5.979e+12  15.8       291.7      1.146e+06  12.70      16.140     19.066     19.119     19.045     18.977     18.928     18.906     18.902     18.706     15.375    
21348      6.009e+12  15.8       291.7      1.146e+06  12.70      16.924     19.908     19.771     19.503     19.227     18.971     18.747     18.543     18.128     14.863    
23102.4    6.008e+12  15.8       291.7      1.146e+06  12.70      16.554     18.835     18.610     18.469     18.459     18.541     18.722     19.042     19.561     16.405    
24045.6    5.812e+12  15.8       281.2      1.175e+06  12.70      11.939     13.565     13.771     14.270     14.980     15.827     16.819     18.030     19.385     17.400    
