# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.516e+12  15.8       291.7      1.140e+06  12.70      15.403     22.514     26.350     28.916     30.626     31.521     31.405     30.105     26.434     16.196    
144        4.544e+12  15.8       291.7      1.140e+06  12.70      19.923     26.888     29.132     29.929     30.129     29.922     29.311     28.052     24.973     15.765    
3240       4.748e+12  15.8       291.7      1.140e+06  12.70      22.438     28.816     29.213     28.693     28.142     27.665     27.256     26.762     25.081     16.551    
5880       4.879e+12  15.8       291.7      1.140e+06  12.70      22.647     29.667     29.261     28.368     27.589     26.943     26.445     26.077     24.928     16.502    
6765.6     4.908e+12  15.8       291.7      1.140e+06  12.70      22.596     29.016     28.288     27.467     26.869     26.428     26.150     26.092     25.539     17.135    
7844.6     4.767e+12  15.8       279.2      1.175e+06  12.70      16.761     21.360     21.551     22.006     22.779     23.720     24.826     26.221     27.559     19.234    
7846.6     5.803e+12  15.8       291.7      1.146e+06  12.70      6.655      10.659     12.712     14.268     15.408     16.063     16.119     15.372     13.261     8.001     
7989.6     5.798e+12  15.8       291.7      1.146e+06  12.70      8.816      13.037     14.359     15.032     15.374     15.449     15.220     14.516     12.747     7.960     
11445.6    5.710e+12  15.8       291.7      1.146e+06  12.70      11.329     14.886     15.072     14.929     14.796     14.712     14.666     14.566     13.832     9.599     
13605.6    5.673e+12  15.8       291.7      1.146e+06  12.70      12.394     15.672     15.494     15.169     14.921     14.750     14.657     14.606     14.121     10.205    
14834.4    5.647e+12  15.8       291.7      1.146e+06  12.70      12.628     15.506     15.165     14.868     14.726     14.699     14.805     15.097     15.249     11.489    
16328.6    5.386e+12  15.8       275.2      1.191e+06  12.70      8.982      10.846     10.964     11.335     11.915     12.625     13.490     14.628     16.022     12.847    
16330.6    5.464e+12  15.8       291.7      1.148e+06  12.70      16.714     23.399     25.659     26.967     27.729     27.920     27.513     26.421     23.964     16.156    
16473.6    5.445e+12  15.8       291.7      1.148e+06  12.70      19.074     25.238     26.275     26.399     26.216     25.795     25.148     24.188     22.241     15.412    
17769.6    5.473e+12  15.8       291.7      1.148e+06  12.70      19.585     24.817     25.270     25.172     25.009     24.791     24.495     24.019     22.659     16.236    
19375.2    5.493e+12  15.8       291.7      1.148e+06  12.70      19.535     23.719     23.754     23.562     23.473     23.472     23.581     23.818     23.683     18.057    
21230.4    5.252e+12  15.8       273.3      1.198e+06  12.70      12.539     15.071     15.587     16.356     17.391     18.608     20.026     21.744     23.711     19.529    
21234.2    5.251e+12  15.8       283.4      1.171e+06  12.70      6.020      7.529      8.191      9.086      10.226     11.572     13.132     14.943     16.708     14.183    
21236.2    5.619e+12  15.8       291.7      1.148e+06  12.70      11.712     15.798     17.205     17.871     18.239     17.843     17.312     16.449     14.871     9.550     
21379.2    5.596e+12  15.8       291.7      1.148e+06  12.70      13.760     17.597     18.296     18.333     18.076     17.639     17.072     16.337     15.009     9.895     
22795.2    5.595e+12  15.8       291.7      1.148e+06  12.70      14.226     17.415     17.752     17.765     17.707     17.615     17.501     17.340     16.750     11.633    
23620.8    5.580e+12  15.8       291.7      1.148e+06  12.70      14.671     17.521     17.640     17.568     17.506     17.467     17.470     17.535     17.387     12.533    
24258.2    5.471e+12  15.8       283.2      1.172e+06  12.70      12.552     14.942     15.306     15.706     16.201     16.746     17.337     18.003     18.644     13.803    
24260.2    6.045e+12  15.8       291.7      1.148e+06  12.70      5.746      8.814      10.746     12.417     13.932     15.242     16.212     16.663     15.628     11.105    
24403.2    6.016e+12  15.8       291.7      1.148e+06  12.70      8.095      11.387     12.650     13.386     13.920     14.340     14.627     14.627     13.808     10.064    
29659.2    6.132e+12  15.8       291.7      1.148e+06  12.70      10.236     12.397     12.529     12.477     12.431     12.412     12.428     12.459     12.258     9.875     
31540.8    6.122e+12  15.8       291.7      1.148e+06  12.70      10.397     12.089     12.045     12.026     12.116     12.285     12.542     12.928     13.412     11.301    
32276.6    5.978e+12  15.8       281.1      1.178e+06  12.70      8.842      10.228     10.363     10.667     11.131     11.697     12.371     13.212     14.123     12.447    
32278.6    6.506e+12  15.8       291.7      1.146e+06  12.70      4.856      7.246      8.849      10.294     11.612     12.724     13.501     13.830     13.031     8.957     
32421.6    6.474e+12  15.8       291.7      1.146e+06  12.70      6.987      9.573      10.645     11.320     11.811     12.167     12.411     12.298     11.626     8.147     
35877.6    6.504e+12  15.8       291.7      1.146e+06  12.70      8.990      10.982     11.197     11.192     11.172     11.176     11.206     11.306     11.038     8.323     
37677.6    6.485e+12  15.8       291.7      1.146e+06  12.70      9.418      11.074     11.117     11.041     10.977     10.939     10.932     10.958     10.863     8.424     
39432      6.435e+12  15.8       291.7      1.146e+06  12.70      9.597      10.877     10.801     10.793     10.893     11.064     11.307     11.666     12.118     9.899     
40375.2    6.261e+12  15.8       281.2      1.175e+06  12.70      7.261      8.201      8.326      8.645      9.118      9.691      10.365     11.205     12.226     10.482    
