# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.806e+12  15.8       291.7      1.146e+06  12.70      14.082     20.695     24.652     27.557     29.641     30.816     30.759     29.194     25.016     15.101    
144        4.813e+12  15.8       291.7      1.146e+06  12.70      18.336     24.881     27.366     28.525     29.053     29.070     28.513     27.059     23.589     14.712    
3600       4.818e+12  15.8       291.7      1.146e+06  12.70      21.633     27.570     27.970     27.575     27.177     26.856     26.589     26.175     24.475     16.188    
5760       4.820e+12  15.8       291.7      1.146e+06  12.70      22.413     28.979     28.662     27.840     27.145     26.592     26.170     25.777     24.363     16.161    
6988.8     4.831e+12  15.8       291.7      1.146e+06  12.70      22.225     28.334     27.594     26.846     26.372     26.105     26.065     26.317     26.068     17.702    
8483       4.640e+12  15.8       275.2      1.191e+06  12.70      15.509     19.456     19.610     20.152     21.048     22.158     23.521     25.330     27.393     19.719    
8485       5.344e+12  15.8       291.7      1.148e+06  12.70      16.891     24.576     26.899     28.086     28.703     28.724     28.134     26.864     24.173     14.765    
8628       5.334e+12  15.8       291.7      1.148e+06  12.70      19.209     26.392     27.572     27.367     27.009     26.415     25.598     24.482     22.330     14.000    
9924       5.348e+12  15.8       291.7      1.148e+06  12.70      19.829     26.014     26.580     26.157     25.834     25.462     25.016     24.397     22.839     14.834    
11529.6    5.349e+12  15.8       291.7      1.148e+06  12.70      19.877     24.994     24.888     24.540     24.312     24.179     24.160     24.271     23.973     16.659    
13384.8    5.105e+12  15.8       273.3      1.198e+06  12.70      12.897     15.983     16.499     17.222     18.222     19.403     20.781     22.456     24.315     18.331    
13388.6    5.092e+12  15.8       283.4      1.171e+06  12.70      6.200      7.995      8.684      9.585      10.737     12.093     13.661     15.475     17.208     13.354    
13390.6    5.490e+12  15.8       291.7      1.148e+06  12.70      16.311     21.703     23.203     23.880     23.967     23.467     22.573     21.309     19.309     12.575    
13533.6    5.479e+12  15.8       291.7      1.148e+06  12.70      18.720     23.702     24.348     24.023     23.492     22.719     21.782     20.679     18.971     12.607    
14949.6    5.479e+12  15.8       291.7      1.148e+06  12.70      18.581     22.477     22.594     22.465     22.276     22.030     21.745     21.421     20.673     14.476    
15775.2    5.470e+12  15.8       291.7      1.148e+06  12.70      18.841     22.296     22.113     21.906     21.735     21.578     21.460     21.419     21.192     15.376    
16412.6    5.352e+12  15.8       283.2      1.172e+06  12.70      15.977     18.804     19.086     19.527     20.099     20.717     21.377     22.131     22.928     17.157    
16414.6    5.971e+12  15.8       291.7      1.148e+06  12.70      7.574      10.527     12.516     14.729     17.078     19.406     21.556     23.340     24.481     19.754    
16557.6    5.968e+12  15.8       291.7      1.148e+06  12.70      11.190     14.416     15.611     16.707     17.784     18.817     19.784     20.627     21.102     17.087    
21813.6    6.031e+12  15.8       291.7      1.148e+06  12.70      15.712     18.539     18.544     18.353     18.169     18.015     17.904     17.831     17.560     14.372    
23695.2    6.024e+12  15.8       291.7      1.148e+06  12.70      15.689     17.892     17.666     17.525     17.530     17.631     17.839     18.214     18.804     15.849    
24431      5.850e+12  15.8       281.1      1.178e+06  12.70      12.760     14.497     14.609     14.997     15.599     16.328     17.190     18.278     19.546     17.377    
24433      6.293e+12  15.8       291.7      1.146e+06  12.70      1.635      2.230      2.647      3.019      3.345      3.606      3.772      3.799      3.641      2.899     
24576      6.137e+12  15.8       291.7      1.146e+06  12.70      2.332      2.938      3.188      3.342      3.445      3.512      3.569      3.498      3.357      2.729     
28032      5.858e+12  15.8       291.7      1.146e+06  12.70      3.361      4.057      4.168      4.111      4.061      4.016      3.978      3.925      3.791      3.114     
29832      5.740e+12  15.8       291.7      1.146e+06  12.70      3.813      4.663      4.766      4.653      4.550      4.451      4.360      4.257      4.057      3.295     
31586.4    5.579e+12  15.8       291.7      1.146e+06  12.70      3.999      4.752      4.765      4.762      4.802      4.868      4.951      5.039      5.021      4.167     
32529.6    5.434e+12  15.8       281.2      1.175e+06  12.70      2.947      3.492      3.593      3.748      3.969      4.230      4.530      4.872      5.208      4.470     
