# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.827e+12  15.8       291.7      1.148e+06  12.70      11.863     16.688     19.842     22.674     25.298     27.555     29.213     30.032     28.315     19.045    
144        4.828e+12  15.8       291.7      1.148e+06  12.70      16.671     21.587     23.365     24.378     25.116     25.660     26.061     25.843     24.316     16.582    
5400       4.829e+12  15.8       291.7      1.148e+06  12.70      21.656     28.098     28.193     27.404     26.563     25.770     25.026     24.202     22.354     14.623    
7281.6     4.840e+12  15.8       291.7      1.148e+06  12.70      21.312     26.986     26.516     25.946     25.575     25.335     25.221     25.235     24.657     16.574    
8017.4     4.710e+12  15.8       281.1      1.178e+06  12.70      17.528     22.073     22.254     22.575     23.171     23.913     24.792     25.856     26.537     18.554    
8019.4     5.080e+12  15.8       291.7      1.144e+06  12.70      9.760      15.479     18.700     21.629     24.315     26.552     28.094     28.719     26.751     17.613    
8162.4     5.080e+12  15.8       291.7      1.144e+06  12.70      13.844     20.214     22.208     23.404     24.251     24.809     25.130     24.784     23.027     15.357    
11618.4    5.159e+12  15.8       291.7      1.144e+06  12.70      17.313     22.127     22.227     21.959     21.711     21.517     21.384     21.264     20.499     14.842    
13778.4    5.198e+12  15.8       291.7      1.144e+06  12.70      17.739     21.584     21.275     20.917     20.631     20.393     20.210     20.093     19.588     14.749    
15081.6    5.222e+12  15.8       291.7      1.144e+06  12.70      17.533     20.606     20.252     20.027     19.978     20.014     20.136     20.433     20.774     16.299    
15503      5.148e+12  15.8       286.4      1.160e+06  12.70      14.880     17.526     17.558     17.869     18.400     19.029     19.745     20.638     21.683     17.406    
15505      5.738e+12  15.8       291.7      1.146e+06  12.70      10.899     15.617     18.531     21.301     23.844     25.960     27.418     28.081     26.724     18.096    
15648      5.742e+12  15.8       291.7      1.146e+06  12.70      14.816     19.633     21.267     22.387     23.228     23.820     24.210     24.011     22.875     15.688    
19104      6.026e+12  15.8       291.7      1.146e+06  12.70      18.139     22.235     22.580     22.253     22.020     21.817     21.652     21.461     20.722     14.832    
20904      6.130e+12  15.8       291.7      1.146e+06  12.70      18.916     22.972     23.003     22.605     22.177     21.779     21.423     21.066     20.220     14.588    
22658.4    6.173e+12  15.8       291.7      1.146e+06  12.70      18.147     21.189     20.998     20.926     21.063     21.311     21.646     22.083     22.342     16.783    
23601.6    5.995e+12  15.8       281.2      1.175e+06  12.70      13.462     15.666     15.956     16.616     17.572     18.705     20.006     21.547     23.033     18.348    
