# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.862e+12  15.8       291.7      1.148e+06  12.70      12.321     17.332     20.608     23.551     26.276     28.620     30.343     31.193     29.411     19.782    
144        4.866e+12  15.8       291.7      1.148e+06  12.70      17.232     22.313     24.151     25.198     25.962     26.524     26.939     26.714     25.135     17.141    
5400       4.698e+12  15.8       291.7      1.148e+06  12.70      23.670     30.712     30.816     29.953     29.034     28.168     27.355     26.453     24.434     15.984    
7281.6     4.719e+12  15.8       291.7      1.148e+06  12.70      23.237     29.423     28.910     28.289     27.884     27.623     27.498     27.513     26.884     18.071    
8017.4     4.601e+12  15.8       281.1      1.178e+06  12.70      19.109     24.065     24.262     24.612     25.262     26.071     27.029     28.189     28.932     20.229    
8019.4     5.003e+12  15.8       291.7      1.144e+06  12.70      10.192     16.165     19.527     22.585     25.387     27.722     29.330     29.980     27.925     18.384    
8162.4     5.013e+12  15.8       291.7      1.144e+06  12.70      14.453     21.103     23.184     24.432     25.314     25.895     26.230     25.868     24.033     16.027    
11618.4    5.111e+12  15.8       291.7      1.144e+06  12.70      17.909     22.889     22.992     22.714     22.458     22.257     22.120     21.996     21.204     15.352    
13778.4    5.160e+12  15.8       291.7      1.144e+06  12.70      18.274     22.235     21.916     21.548     21.254     21.008     20.820     20.700     20.180     15.194    
15081.6    5.187e+12  15.8       291.7      1.144e+06  12.70      18.016     21.173     20.809     20.578     20.528     20.565     20.691     20.996     21.347     16.749    
15503      5.107e+12  15.8       286.4      1.160e+06  12.70      15.285     18.003     18.036     18.355     18.901     19.548     20.283     21.200     22.274     17.881    
15505      5.605e+12  15.8       291.7      1.146e+06  12.70      10.463     14.990     17.787     20.445     22.885     24.915     26.313     26.949     25.645     17.365    
15648      5.593e+12  15.8       291.7      1.146e+06  12.70      14.329     18.987     20.567     21.650     22.462     23.035     23.412     23.219     22.120     15.171    
19104      5.709e+12  15.8       291.7      1.146e+06  12.70      17.911     21.955     22.296     21.973     21.743     21.543     21.380     21.191     20.461     14.646    
20904      5.777e+12  15.8       291.7      1.146e+06  12.70      18.663     22.664     22.694     22.302     21.880     21.487     21.137     20.785     19.950     14.394    
22658.4    5.815e+12  15.8       291.7      1.146e+06  12.70      17.924     20.930     20.741     20.670     20.805     21.050     21.382     21.813     22.070     16.579    
23601.6    5.654e+12  15.8       281.2      1.175e+06  12.70      13.227     15.393     15.678     16.326     17.266     18.379     19.657     21.171     22.633     18.030    
