# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.648e+12  15.8       291.7      1.148e+06  12.70      12.744     17.922     21.299     24.329     27.130     29.531     31.284     32.134     30.279     20.340    
144        4.663e+12  15.8       291.7      1.148e+06  12.70      17.786     23.025     24.909     25.978     26.753     27.317     27.725     27.478     25.842     17.603    
5400       4.741e+12  15.8       291.7      1.148e+06  12.70      22.804     29.607     29.690     28.851     27.961     27.120     26.331     25.458     23.512     15.366    
7281.6     4.782e+12  15.8       291.7      1.148e+06  12.70      22.268     28.164     27.666     27.074     26.691     26.445     26.329     26.350     25.764     17.326    
8017.4     4.653e+12  15.8       281.1      1.178e+06  12.70      18.339     23.068     23.253     23.592     24.220     25.001     25.924     27.044     27.774     19.435    
8019.4     5.120e+12  15.8       291.7      1.144e+06  12.70      10.992     17.412     21.050     24.388     27.470     30.065     31.884     32.662     30.439     20.019    
8162.4     5.124e+12  15.8       291.7      1.144e+06  12.70      15.663     22.841     25.106     26.492     27.494     28.176     28.591     28.249     26.257     17.495    
11618.4    5.205e+12  15.8       291.7      1.144e+06  12.70      19.399     24.779     24.897     24.607     24.343     24.140     24.007     23.888     23.028     16.662    
13778.4    5.245e+12  15.8       291.7      1.144e+06  12.70      19.697     23.958     23.617     23.225     22.912     22.654     22.459     22.339     21.775     16.386    
15081.6    5.271e+12  15.8       291.7      1.144e+06  12.70      19.334     22.716     22.328     22.082     22.029     22.072     22.213     22.548     22.923     17.979    
15503      5.187e+12  15.8       286.4      1.160e+06  12.70      16.378     19.285     19.322     19.665     20.251     20.946     21.738     22.730     23.881     19.164    
15505      5.660e+12  15.8       291.7      1.146e+06  12.70      8.260      11.856     14.064     16.140     18.027     19.576     20.613     21.025     19.888     13.347    
15648      5.641e+12  15.8       291.7      1.146e+06  12.70      11.505     15.273     16.542     17.390     18.010     18.429     18.683     18.469     17.496     11.902    
19104      5.665e+12  15.8       291.7      1.146e+06  12.70      14.639     17.965     18.246     17.972     17.771     17.592     17.442     17.262     16.616     11.830    
20904      5.687e+12  15.8       291.7      1.146e+06  12.70      15.250     18.531     18.556     18.233     17.883     17.555     17.259     16.955     16.239     11.666    
22658.4    5.685e+12  15.8       291.7      1.146e+06  12.70      14.857     17.352     17.198     17.141     17.253     17.456     17.728     18.078     18.264     13.672    
23601.6    5.520e+12  15.8       281.2      1.175e+06  12.70      10.852     12.631     12.867     13.401     14.173     15.087     16.136     17.375     18.552     14.731    
