# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.324e+12  15.8       291.7      1.148e+06  12.70      11.168     17.621     19.478     20.360     20.833     20.891     20.503     19.545     17.076     9.189     
144        4.339e+12  15.8       291.7      1.148e+06  12.70      13.790     20.313     21.276     21.027     20.668     20.157     19.494     18.558     16.443     9.174     
1440       4.371e+12  15.8       291.7      1.148e+06  12.70      14.767     20.615     20.896     20.531     20.153     19.773     19.360     18.795     17.161     10.008    
3045.6     4.382e+12  15.8       291.7      1.148e+06  12.70      15.492     20.441     20.209     19.747     19.421     19.209     19.130     19.221     18.903     12.139    
4900.8     4.196e+12  15.8       273.3      1.198e+06  12.70      9.812      12.688     13.000     13.459     14.138     14.953     15.922     17.147     18.393     12.868    
4904.6     4.202e+12  15.8       283.4      1.171e+06  12.70      4.578      6.155      6.636      7.267      8.082      9.041      10.150     11.450     12.715     9.027     
4906.6     4.666e+12  15.8       291.7      1.148e+06  12.70      17.443     25.601     27.461     27.838     27.231     26.138     24.618     22.663     19.590     11.250    
5049.6     4.674e+12  15.8       291.7      1.148e+06  12.70      20.124     27.865     28.668     27.820     26.686     25.331     23.841     22.139     19.476     11.521    
6465.6     4.708e+12  15.8       291.7      1.148e+06  12.70      19.933     26.205     26.376     25.848     25.219     24.552     23.856     23.066     21.468     13.483    
7291.2     4.720e+12  15.8       291.7      1.148e+06  12.70      20.242     25.960     25.761     25.174     24.601     24.066     23.584     23.139     22.147     14.480    
7928.6     4.626e+12  15.8       283.2      1.172e+06  12.70      17.295     22.074     22.435     22.655     22.975     23.333     23.713     24.110     23.933     16.223    
7930.6     5.181e+12  15.8       291.7      1.142e+06  12.70      12.558     18.894     22.284     25.012     27.176     28.664     29.382     28.722     26.112     16.052    
8073.6     5.171e+12  15.8       291.7      1.142e+06  12.70      16.546     23.050     25.002     25.970     26.449     26.825     26.305     25.451     23.234     14.597    
12969.6    5.303e+12  15.8       291.7      1.142e+06  12.70      19.504     25.050     25.569     25.019     24.489     23.965     23.440     22.754     21.131     13.961    
15621.6    5.351e+12  15.8       291.7      1.142e+06  12.70      19.289     23.262     22.963     22.637     22.559     22.672     22.951     23.350     23.188     16.323    
16407.8    5.211e+12  15.8       281.2      1.172e+06  12.70      15.813     18.994     19.176     19.603     20.342     21.286     22.422     23.763     24.913     18.206    
16409.8    5.822e+12  15.8       291.7      1.148e+06  12.70      8.229      11.439     13.595     16.060     18.717     21.388     23.901     26.062     27.560     22.116    
16552.8    5.823e+12  15.8       291.7      1.148e+06  12.70      12.160     15.657     16.933     18.172     19.419     20.638     21.801     22.857     23.509     18.955    
21808.8    5.943e+12  15.8       291.7      1.148e+06  12.70      17.021     20.134     20.037     19.829     19.629     19.456     19.328     19.243     18.929     15.406    
23690.4    5.958e+12  15.8       291.7      1.148e+06  12.70      16.834     19.184     18.922     18.766     18.760     18.852     19.055     19.431     20.063     16.761    
24426.2    5.791e+12  15.8       281.1      1.178e+06  12.70      13.719     15.587     15.697     16.113     16.753     17.524     18.433     19.576     20.875     18.442    
24428.2    6.430e+12  15.8       291.7      1.144e+06  12.70      7.079      9.911      11.797     13.679     15.485     17.085     18.337     19.169     18.674     14.168    
24571.2    6.407e+12  15.8       291.7      1.144e+06  12.70      10.120     13.099     14.214     15.057     15.751     16.313     16.726     17.015     16.438     12.603    
28027.2    6.405e+12  15.8       291.7      1.144e+06  12.70      13.285     15.830     15.949     15.853     15.759     15.701     15.693     15.704     15.384     12.247    
30187.2    6.418e+12  15.8       291.7      1.144e+06  12.70      14.023     16.498     16.393     16.152     15.921     15.717     15.549     15.405     14.974     12.014    
31490.4    6.412e+12  15.8       291.7      1.144e+06  12.70      13.795     15.749     15.602     15.522     15.568     15.672     15.825     16.065     16.267     13.434    
31911.8    6.312e+12  15.8       286.4      1.160e+06  12.70      11.600     13.280     13.418     13.750     14.252     14.830     15.468     16.208     17.068     14.307    
31913.8    6.690e+12  15.8       291.7      1.146e+06  12.70      2.661      3.837      4.626      5.335      5.974      6.508      6.876      7.032      6.686      5.158     
32056.8    6.592e+12  15.8       291.7      1.146e+06  12.70      3.779      5.023      5.526      5.844      6.074      6.241      6.362      6.308      6.037      4.763     
35512.8    6.409e+12  15.8       291.7      1.146e+06  12.70      5.253      6.497      6.708      6.649      6.614      6.591      6.582      6.560      6.393      5.233     
37312.8    6.351e+12  15.8       291.7      1.146e+06  12.70      5.795      7.105      7.274      7.147      7.050      6.965      6.896      6.823      6.614      5.447     
39067.2    6.277e+12  15.8       291.7      1.146e+06  12.70      5.938      7.047      7.077      7.090      7.171      7.297      7.458      7.653      7.774      6.598     
40010.4    6.107e+12  15.8       281.2      1.175e+06  12.70      4.461      5.276      5.426      5.662      6.000      6.405      6.874      7.426      7.939      7.072     
