# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.549e+13  15.8       291.7      1.142e+06  12.70      4.645      6.776      7.990      8.870      9.518      9.911      9.992      9.654      8.583      5.724     
144        1.493e+13  15.8       291.7      1.142e+06  12.70      6.354      8.540      9.247      9.496      9.647      9.482      9.274      8.855      7.928      5.434     
5040       6.394e+12  15.8       291.7      1.142e+06  12.70      17.377     22.939     23.240     22.618     21.884     21.173     20.472     19.635     17.901     12.298    
7692       5.952e+12  15.8       291.7      1.142e+06  12.70      18.496     23.407     22.877     22.362     22.111     22.047     22.143     22.352     21.888     15.423    
8478.2     5.782e+12  15.8       281.2      1.172e+06  12.70      15.249     19.153     19.232     19.514     20.105     20.882     21.830     22.966     23.668     17.355    
8480.2     6.385e+12  15.8       291.7      1.144e+06  12.70      9.413      14.246     16.987     19.513     21.811     23.702     24.986     25.486     23.814     15.637    
8623.2     6.385e+12  15.8       291.7      1.144e+06  12.70      13.063     18.206     19.748     20.697     21.365     21.798     22.051     21.760     20.345     13.592    
12079.2    6.387e+12  15.8       291.7      1.144e+06  12.70      16.616     20.921     20.952     20.616     20.289     20.014     19.799     19.590     18.765     13.343    
14239.2    6.409e+12  15.8       291.7      1.144e+06  12.70      17.386     21.407     21.121     20.636     20.192     19.791     19.443     19.130     18.326     13.291    
15542.4    6.404e+12  15.8       291.7      1.144e+06  12.70      16.991     20.354     19.856     19.605     19.525     19.516     19.570     19.739     19.671     14.821    
15963.8    6.291e+12  15.8       286.4      1.160e+06  12.70      14.439     17.201     17.265     17.576     18.102     18.712     19.389     20.191     20.829     16.039    
15965.8    6.784e+12  15.8       291.7      1.146e+06  12.70      6.605      9.247      11.018     13.005     15.062     16.993     18.618     19.763     20.016     15.200    
16108.8    6.777e+12  15.8       291.7      1.146e+06  12.70      9.722      12.632     13.709     14.709     15.642     16.449     17.095     17.523     17.381     13.286    
19564.8    6.762e+12  15.8       291.7      1.146e+06  12.70      12.991     15.616     15.734     15.742     15.763     15.801     15.867     16.046     15.775     12.355    
21364.8    6.764e+12  15.8       291.7      1.146e+06  12.70      13.580     16.156     16.078     15.928     15.787     15.666     15.577     15.520     15.238     12.021    
23119.2    6.740e+12  15.8       291.7      1.146e+06  12.70      13.416     15.396     15.231     15.181     15.265     15.433     15.690     16.088     16.599     13.531    
24062.4    6.510e+12  15.8       281.2      1.175e+06  12.70      9.750      11.166     11.341     11.796     12.450     13.231     14.148     15.283     16.545     14.386    
