# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.429e+12  15.8       291.7      1.148e+06  12.70      10.904     17.204     19.017     19.878     20.338     20.394     20.015     19.080     16.670     8.971     
144        4.444e+12  15.8       291.7      1.148e+06  12.70      13.462     19.830     20.771     20.527     20.176     19.678     19.030     18.117     16.052     8.956     
1440       4.468e+12  15.8       291.7      1.148e+06  12.70      14.465     20.194     20.469     20.111     19.741     19.369     18.964     18.411     16.811     9.804     
3045.6     4.468e+12  15.8       291.7      1.148e+06  12.70      15.211     20.071     19.843     19.389     19.070     18.861     18.784     18.873     18.561     11.920    
4900.8     4.271e+12  15.8       273.3      1.198e+06  12.70      9.688      12.527     12.836     13.289     13.959     14.764     15.721     16.930     18.161     12.706    
4904.6     4.277e+12  15.8       283.4      1.171e+06  12.70      4.523      6.081      6.557      7.180      7.986      8.933      10.029     11.313     12.563     8.920     
4906.6     5.239e+12  15.8       291.7      1.148e+06  12.70      16.116     23.654     25.373     25.722     25.162     24.152     22.748     20.942     18.103     10.396    
5049.6     5.254e+12  15.8       291.7      1.148e+06  12.70      18.378     25.448     26.181     25.407     24.372     23.135     21.774     20.220     17.788     10.522    
6465.6     5.266e+12  15.8       291.7      1.148e+06  12.70      18.202     23.930     24.086     23.604     23.030     22.420     21.785     21.063     19.604     12.312    
7291.2     5.266e+12  15.8       291.7      1.148e+06  12.70      18.517     23.748     23.566     23.029     22.505     22.016     21.574     21.167     20.259     13.245    
7928.6     5.146e+12  15.8       283.2      1.172e+06  12.70      15.981     20.396     20.731     20.933     21.229     21.559     21.911     22.278     22.113     14.989    
7930.6     5.153e+12  15.8       291.7      1.142e+06  12.70      13.515     20.333     23.981     26.918     29.247     30.847     31.621     30.909     28.101     17.273    
8073.6     5.155e+12  15.8       291.7      1.142e+06  12.70      17.778     24.766     26.863     27.903     28.419     28.823     28.264     27.346     24.962     15.682    
12969.6    5.414e+12  15.8       291.7      1.142e+06  12.70      20.334     26.115     26.656     26.082     25.530     24.984     24.436     23.721     22.029     14.554    
15621.6    5.479e+12  15.8       291.7      1.142e+06  12.70      20.033     24.159     23.849     23.510     23.430     23.546     23.837     24.251     24.083     16.953    
16407.8    5.339e+12  15.8       281.2      1.172e+06  12.70      16.439     19.746     19.935     20.379     21.147     22.128     23.309     24.704     25.900     18.927    
16409.8    5.828e+12  15.8       291.7      1.148e+06  12.70      7.942      11.039     13.120     15.499     18.064     20.643     23.070     25.156     26.604     21.350    
16552.8    5.827e+12  15.8       291.7      1.148e+06  12.70      11.827     15.228     16.470     17.676     18.890     20.075     21.207     22.236     22.871     18.442    
21808.8    5.926e+12  15.8       291.7      1.148e+06  12.70      16.747     19.810     19.715     19.511     19.313     19.144     19.018     18.934     18.625     15.159    
23690.4    5.934e+12  15.8       291.7      1.148e+06  12.70      16.595     18.912     18.654     18.500     18.494     18.585     18.784     19.155     19.779     16.523    
24426.2    5.764e+12  15.8       281.1      1.178e+06  12.70      13.450     15.281     15.389     15.797     16.424     17.180     18.071     19.192     20.465     18.081    
24428.2    6.416e+12  15.8       291.7      1.144e+06  12.70      7.702      10.780     12.826     14.863     16.816     18.544     19.893     20.787     20.244     15.353    
24571.2    6.390e+12  15.8       291.7      1.144e+06  12.70      10.800     13.977     15.161     16.055     16.790     17.384     17.820     18.123     17.505     13.418    
28027.2    6.388e+12  15.8       291.7      1.144e+06  12.70      14.264     16.996     17.123     17.020     16.917     16.855     16.845     16.856     16.512     13.144    
30187.2    6.403e+12  15.8       291.7      1.144e+06  12.70      15.270     17.965     17.850     17.588     17.338     17.117     16.935     16.779     16.310     13.084    
31490.4    6.392e+12  15.8       291.7      1.144e+06  12.70      14.980     17.101     16.942     16.858     16.910     17.026     17.195     17.459     17.681     14.602    
31911.8    6.293e+12  15.8       286.4      1.160e+06  12.70      12.662     14.496     14.646     15.011     15.561     16.194     16.893     17.704     18.647     15.632    
31913.8    6.725e+12  15.8       291.7      1.146e+06  12.70      3.133      4.521      5.452      6.288      7.042      7.671      8.104      8.287      7.875      6.070     
32056.8    6.647e+12  15.8       291.7      1.146e+06  12.70      4.420      5.879      6.470      6.842      7.112      7.308      7.448      7.384      7.063      5.568     
35512.8    6.548e+12  15.8       291.7      1.146e+06  12.70      5.831      7.215      7.451      7.386      7.348      7.322      7.312      7.287      7.099      5.807     
37312.8    6.502e+12  15.8       291.7      1.146e+06  12.70      6.247      7.662      7.846      7.710      7.605      7.514      7.439      7.360      7.132      5.870     
39067.2    6.435e+12  15.8       291.7      1.146e+06  12.70      6.298      7.478      7.512      7.526      7.612      7.745      7.916      8.122      8.248      6.996     
40010.4    6.259e+12  15.8       281.2      1.175e+06  12.70      4.730      5.596      5.756      6.008      6.366      6.795      7.293      7.878      8.419      7.495     
