# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.384e+12  15.8       291.7      1.148e+06  12.70      14.528     22.923     25.340     26.487     27.102     27.177     26.673     25.426     22.215     11.954    
144        4.413e+12  15.8       291.7      1.148e+06  12.70      17.665     26.021     27.255     26.936     26.476     25.822     24.972     23.774     21.064     11.752    
1440       4.485e+12  15.8       291.7      1.148e+06  12.70      18.602     25.968     26.322     25.862     25.386     24.907     24.387     23.675     21.617     12.606    
3045.6     4.544e+12  15.8       291.7      1.148e+06  12.70      19.115     25.222     24.936     24.366     23.964     23.702     23.604     23.716     23.325     14.978    
4900.8     4.369e+12  15.8       273.3      1.198e+06  12.70      12.142     15.700     16.086     16.654     17.493     18.502     19.702     21.217     22.759     15.922    
4904.6     4.370e+12  15.8       283.4      1.171e+06  12.70      5.692      7.652      8.251      9.035      10.048     11.240     12.620     14.235     15.808     11.223    
4906.6     4.874e+12  15.8       291.7      1.148e+06  12.70      19.615     28.789     30.881     31.305     30.623     29.393     27.684     25.485     22.030     12.652    
5049.6     4.891e+12  15.8       291.7      1.148e+06  12.70      22.355     30.954     31.845     30.904     29.643     28.139     26.483     24.593     21.635     12.798    
6465.6     4.943e+12  15.8       291.7      1.148e+06  12.70      21.864     28.744     28.931     28.353     27.663     26.930     26.168     25.301     23.549     14.790    
7291.2     4.967e+12  15.8       291.7      1.148e+06  12.70      22.066     28.299     28.082     27.442     26.818     26.235     25.709     25.224     24.142     15.784    
7928.6     4.870e+12  15.8       283.2      1.172e+06  12.70      18.931     24.161     24.556     24.797     25.147     25.539     25.955     26.390     26.196     17.757    
7930.6     5.321e+12  15.8       291.7      1.142e+06  12.70      12.916     19.432     22.918     25.725     27.950     29.480     30.219     29.540     26.857     16.510    
8073.6     5.316e+12  15.8       291.7      1.142e+06  12.70      17.010     23.696     25.703     26.698     27.191     27.577     27.043     26.165     23.885     15.006    
12969.6    5.470e+12  15.8       291.7      1.142e+06  12.70      19.788     25.415     25.941     25.383     24.845     24.314     23.781     23.085     21.438     14.164    
15621.6    5.507e+12  15.8       291.7      1.142e+06  12.70      19.594     23.629     23.325     22.994     22.916     23.030     23.314     23.719     23.554     16.581    
16407.8    5.355e+12  15.8       281.2      1.172e+06  12.70      16.100     19.338     19.524     19.959     20.711     21.672     22.829     24.194     25.366     18.537    
16409.8    5.832e+12  15.8       291.7      1.148e+06  12.70      7.831      10.886     12.938     15.283     17.812     20.354     22.746     24.802     26.227     21.047    
16552.8    5.835e+12  15.8       291.7      1.148e+06  12.70      11.658     15.010     16.234     17.421     18.618     19.785     20.900     21.913     22.538     18.173    
21808.8    5.909e+12  15.8       291.7      1.148e+06  12.70      16.688     19.741     19.646     19.442     19.245     19.076     18.950     18.867     18.559     15.105    
23690.4    5.914e+12  15.8       291.7      1.148e+06  12.70      16.572     18.886     18.628     18.475     18.469     18.559     18.759     19.129     19.752     16.500    
24426.2    5.740e+12  15.8       281.1      1.178e+06  12.70      13.437     15.267     15.374     15.782     16.409     17.164     18.054     19.174     20.446     18.063    
24428.2    6.368e+12  15.8       291.7      1.144e+06  12.70      6.971      9.759      11.617     13.471     15.248     16.824     18.057     18.877     18.390     13.952    
24571.2    6.340e+12  15.8       291.7      1.144e+06  12.70      9.901      12.815     13.905     14.730     15.409     15.958     16.363     16.646     16.081     12.330    
28027.2    6.305e+12  15.8       291.7      1.144e+06  12.70      13.187     15.713     15.831     15.736     15.642     15.585     15.577     15.588     15.270     12.156    
30187.2    6.302e+12  15.8       291.7      1.144e+06  12.70      14.105     16.595     16.489     16.247     16.014     15.809     15.640     15.496     15.062     12.084    
31490.4    6.289e+12  15.8       291.7      1.144e+06  12.70      13.908     15.878     15.731     15.650     15.696     15.801     15.955     16.197     16.401     13.544    
31911.8    6.182e+12  15.8       286.4      1.160e+06  12.70      11.725     13.423     13.562     13.898     14.405     14.989     15.634     16.382     17.251     14.461    
31913.8    6.626e+12  15.8       291.7      1.146e+06  12.70      1.214      1.750      2.110      2.433      2.725      2.968      3.136      3.207      3.049      2.353     
32056.8    6.538e+12  15.8       291.7      1.146e+06  12.70      1.760      2.339      2.573      2.721      2.828      2.906      2.962      2.937      2.811      2.218     
35512.8    6.329e+12  15.8       291.7      1.146e+06  12.70      2.534      3.133      3.235      3.207      3.190      3.179      3.174      3.164      3.083      2.524     
37312.8    6.248e+12  15.8       291.7      1.146e+06  12.70      2.841      3.483      3.566      3.504      3.456      3.415      3.381      3.345      3.243      2.670     
39067.2    6.150e+12  15.8       291.7      1.146e+06  12.70      2.982      3.539      3.555      3.561      3.602      3.665      3.746      3.844      3.905      3.314     
40010.4    5.979e+12  15.8       281.2      1.175e+06  12.70      2.224      2.631      2.705      2.823      2.992      3.193      3.427      3.703      3.958      3.526     
