# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.319e+12  15.8       291.7      1.148e+06  12.70      13.305     20.992     23.205     24.255     24.817     24.885     24.423     23.281     20.341     10.947    
144        4.330e+12  15.8       291.7      1.148e+06  12.70      16.338     24.066     25.207     24.912     24.486     23.881     23.095     21.986     19.481     10.869    
1440       4.340e+12  15.8       291.7      1.148e+06  12.70      17.527     24.467     24.801     24.367     23.919     23.468     22.977     22.307     20.369     11.879    
3045.6     4.342e+12  15.8       291.7      1.148e+06  12.70      18.329     24.185     23.911     23.364     22.978     22.727     22.634     22.742     22.366     14.364    
4900.8     4.160e+12  15.8       273.3      1.198e+06  12.70      11.681     15.104     15.476     16.022     16.830     17.800     18.955     20.413     21.897     15.319    
4904.6     4.170e+12  15.8       283.4      1.171e+06  12.70      5.458      7.337      7.912      8.664      9.636      10.779     12.102     13.651     15.159     10.763    
4906.6     5.732e+12  15.8       291.7      1.148e+06  12.70      16.358     24.010     25.755     26.109     25.540     24.515     23.090     21.257     18.375     10.552    
5049.6     5.751e+12  15.8       291.7      1.148e+06  12.70      18.558     25.697     26.437     25.656     24.610     23.361     21.987     20.418     17.961     10.625    
6465.6     5.718e+12  15.8       291.7      1.148e+06  12.70      18.457     24.266     24.424     23.935     23.353     22.734     22.091     21.359     19.879     12.485    
7291.2     5.688e+12  15.8       291.7      1.148e+06  12.70      18.814     24.129     23.944     23.398     22.866     22.369     21.920     21.506     20.584     13.457    
7928.6     5.542e+12  15.8       283.2      1.172e+06  12.70      16.304     20.809     21.150     21.356     21.658     21.995     22.354     22.728     22.560     15.292    
7930.6     4.959e+12  15.8       291.7      1.142e+06  12.70      14.086     21.193     24.995     28.055     30.482     32.151     32.957     32.215     29.288     18.003    
8073.6     4.969e+12  15.8       291.7      1.142e+06  12.70      18.498     25.768     27.951     29.033     29.569     29.990     29.408     28.453     25.973     16.317    
12969.6    5.311e+12  15.8       291.7      1.142e+06  12.70      20.808     26.724     27.277     26.690     26.125     25.567     25.006     24.274     22.543     14.893    
15621.6    5.406e+12  15.8       291.7      1.142e+06  12.70      20.417     24.622     24.306     23.961     23.879     23.998     24.294     24.716     24.545     17.278    
16407.8    5.269e+12  15.8       281.2      1.172e+06  12.70      16.746     20.114     20.307     20.760     21.542     22.541     23.744     25.165     26.383     19.281    
16409.8    5.739e+12  15.8       291.7      1.148e+06  12.70      7.942      11.040     13.121     15.500     18.065     20.644     23.071     25.158     26.606     21.351    
16552.8    5.739e+12  15.8       291.7      1.148e+06  12.70      11.862     15.274     16.520     17.729     18.946     20.136     21.271     22.303     22.940     18.497    
21808.8    5.836e+12  15.8       291.7      1.148e+06  12.70      17.005     20.115     20.019     19.811     19.611     19.439     19.311     19.226     18.913     15.393    
23690.4    5.841e+12  15.8       291.7      1.148e+06  12.70      16.874     19.231     18.968     18.812     18.805     18.898     19.100     19.478     20.112     16.801    
24426.2    5.677e+12  15.8       281.1      1.178e+06  12.70      13.644     15.501     15.610     16.024     16.661     17.427     18.331     19.468     20.759     18.341    
24428.2    6.363e+12  15.8       291.7      1.144e+06  12.70      7.171      10.036     11.940     13.837     15.655     17.264     18.520     19.352     18.846     14.293    
24571.2    6.335e+12  15.8       291.7      1.144e+06  12.70      10.161     13.150     14.264     15.105     15.797     16.355     16.766     17.052     16.470     12.624    
28027.2    6.293e+12  15.8       291.7      1.144e+06  12.70      13.452     16.029     16.148     16.051     15.954     15.896     15.887     15.897     15.573     12.396    
30187.2    6.280e+12  15.8       291.7      1.144e+06  12.70      14.358     16.893     16.785     16.538     16.303     16.096     15.924     15.778     15.336     12.303    
31490.4    6.261e+12  15.8       291.7      1.144e+06  12.70      14.153     16.156     16.006     15.926     15.975     16.085     16.245     16.494     16.704     13.795    
31911.8    6.156e+12  15.8       286.4      1.160e+06  12.70      11.929     13.657     13.798     14.142     14.660     15.256     15.915     16.679     17.568     14.727    
31913.8    6.622e+12  15.8       291.7      1.146e+06  12.70      4.351      6.278      7.570      8.732      9.779      10.652     11.253     11.508     10.935     8.430     
32056.8    6.564e+12  15.8       291.7      1.146e+06  12.70      6.072      8.076      8.888      9.400      9.770      10.039     10.232     10.145     9.704      7.649     
35512.8    6.590e+12  15.8       291.7      1.146e+06  12.70      7.832      9.690      10.007     9.921      9.869      9.835      9.821      9.787      9.534      7.799     
37312.8    6.591e+12  15.8       291.7      1.146e+06  12.70      8.341      10.230     10.475     10.293     10.154     10.032     9.932      9.826      9.523      7.837     
39067.2    6.553e+12  15.8       291.7      1.146e+06  12.70      8.314      9.872      9.916      9.935      10.048     10.224     10.450     10.721     10.888     9.235     
40010.4    6.383e+12  15.8       281.2      1.175e+06  12.70      6.259      7.406      7.617      7.950      8.424      8.992      9.651      10.425     11.140     9.918     
