# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.217e+12  15.8       291.7      1.148e+06  12.70      17.854     27.465     30.226     31.641     32.457     32.629     32.107     30.728     27.175     15.137    
144        4.246e+12  15.8       291.7      1.148e+06  12.70      21.700     31.230     32.557     32.186     31.678     30.936     29.958     28.593     25.579     14.703    
1440       4.314e+12  15.8       291.7      1.148e+06  12.70      22.598     30.790     31.065     30.539     30.023     29.505     28.940     28.179     25.988     15.628    
3045.6     4.377e+12  15.8       291.7      1.148e+06  12.70      22.880     29.467     29.018     28.379     27.957     27.699     27.639     27.859     27.676     18.321    
4900.8     4.214e+12  15.8       273.3      1.198e+06  12.70      14.094     17.776     18.160     18.835     19.834     21.033     22.464     24.300     26.405     19.152    
4904.6     4.206e+12  15.8       283.4      1.171e+06  12.70      6.658      8.724      9.375      10.279     11.455     12.843     14.458     16.380     18.464     13.590    
4906.6     4.878e+12  15.8       291.7      1.148e+06  12.70      20.098     30.487     33.012     33.613     33.003     31.809     30.076     27.758     23.881     13.343    
5049.6     4.881e+12  15.8       291.7      1.148e+06  12.70      21.852     31.333     32.654     31.923     30.822     29.447     27.885     26.020     22.847     13.195    
6465.6     4.946e+12  15.8       291.7      1.148e+06  12.70      21.673     29.645     30.366     29.716     29.061     28.345     27.580     26.645     24.543     14.918    
7291.2     4.972e+12  15.8       291.7      1.148e+06  12.70      21.738     28.974     29.201     28.639     28.037     27.464     26.931     26.370     24.901     15.688    
7928.6     4.880e+12  15.8       283.2      1.172e+06  12.70      18.960     25.264     25.951     26.245     26.608     27.007     27.418     27.929     27.150     17.667    
7930.6     5.128e+12  15.8       291.7      1.148e+06  12.70      9.848      14.835     17.658     20.551     23.491     26.279     28.686     30.379     30.268     20.216    
8073.6     5.129e+12  15.8       291.7      1.148e+06  12.70      14.264     19.827     21.480     22.762     23.933     24.995     25.905     26.517     26.006     17.486    
13329.6    5.291e+12  15.8       291.7      1.148e+06  12.70      19.319     24.169     24.209     23.783     23.328     22.906     22.525     22.122     21.133     14.707    
15211.2    5.319e+12  15.8       291.7      1.148e+06  12.70      18.999     22.926     22.603     22.291     22.137     22.094     22.165     22.370     22.292     16.263    
15947      5.170e+12  15.8       281.1      1.178e+06  12.70      15.524     18.639     18.837     19.238     19.875     20.651     21.562     22.662     23.791     17.950    
15949      5.660e+12  15.8       291.7      1.146e+06  12.70      7.246      9.842      11.605     13.668     15.842     17.911     19.692     21.054     21.983     17.827    
16092      5.660e+12  15.8       291.7      1.146e+06  12.70      10.831     13.674     14.676     15.679     16.639     17.484     18.174     18.692     18.956     15.462    
19548      5.693e+12  15.8       291.7      1.146e+06  12.70      14.734     17.405     17.453     17.386     17.324     17.279     17.258     17.255     17.077     14.036    
21348      5.713e+12  15.8       291.7      1.146e+06  12.70      15.455     18.180     18.055     17.810     17.557     17.324     17.119     16.933     16.554     13.572    
23102.4    5.718e+12  15.8       291.7      1.146e+06  12.70      15.210     17.306     17.099     16.970     16.960     17.036     17.202     17.496     17.973     15.073    
24045.6    5.539e+12  15.8       281.2      1.175e+06  12.70      10.926     12.413     12.602     13.059     13.708     14.483     15.391     16.499     17.739     15.923    
