# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.979e+12  15.8       291.7      1.148e+06  12.70      14.837     23.406     25.867     27.032     27.652     27.722     27.204     25.929     22.653     12.190    
144        5.006e+12  15.8       291.7      1.148e+06  12.70      17.856     26.297     27.539     27.211     26.740     26.075     25.214     24.003     21.267     11.866    
1440       4.987e+12  15.8       291.7      1.148e+06  12.70      19.036     26.568     26.925     26.451     25.961     25.467     24.934     24.205     22.102     12.890    
3045.6     4.980e+12  15.8       291.7      1.148e+06  12.70      19.668     25.945     25.647     25.058     24.642     24.370     24.270     24.385     23.982     15.401    
4900.8     4.724e+12  15.8       273.3      1.198e+06  12.70      12.688     16.403     16.805     17.398     18.274     19.326     20.580     22.163     23.773     16.633    
4904.6     4.724e+12  15.8       283.4      1.171e+06  12.70      5.978      8.035      8.663      9.486      10.550     11.801     13.249     14.946     16.597     11.785    
4906.6     4.574e+12  15.8       291.7      1.148e+06  12.70      20.408     29.946     32.115     32.552     31.840     30.563     28.789     26.508     22.921     13.166    
5049.6     4.580e+12  15.8       291.7      1.148e+06  12.70      23.388     32.377     33.302     32.312     30.993     29.420     27.691     25.719     22.631     13.390    
6465.6     4.609e+12  15.8       291.7      1.148e+06  12.70      23.024     30.262     30.452     29.839     29.110     28.339     27.537     26.628     24.788     15.570    
7291.2     4.620e+12  15.8       291.7      1.148e+06  12.70      23.272     29.838     29.603     28.924     28.263     27.648     27.094     26.584     25.449     16.640    
7928.6     4.527e+12  15.8       283.2      1.172e+06  12.70      19.847     25.324     25.733     25.981     26.345     26.754     27.190     27.647     27.447     18.607    
7930.6     4.993e+12  15.8       291.7      1.142e+06  12.70      13.576     20.418     24.095     27.070     29.443     31.089     31.903     31.227     28.432     17.516    
8073.6     5.007e+12  15.8       291.7      1.142e+06  12.70      17.867     24.881     27.003     28.071     28.616     29.047     28.515     27.618     25.243     15.891    
12969.6    5.337e+12  15.8       291.7      1.142e+06  12.70      20.309     26.080     26.629     26.066     25.521     24.982     24.440     23.732     22.047     14.581    
15621.6    5.422e+12  15.8       291.7      1.142e+06  12.70      20.067     24.218     23.912     23.571     23.488     23.603     23.890     24.301     24.126     16.986    
16407.8    5.282e+12  15.8       281.2      1.172e+06  12.70      16.477     19.807     20.000     20.444     21.211     22.192     23.373     24.767     25.960     18.971    
16409.8    5.768e+12  15.8       291.7      1.148e+06  12.70      8.014      11.156     13.258     15.657     18.241     20.835     23.271     25.358     26.769     21.443    
16552.8    5.772e+12  15.8       291.7      1.148e+06  12.70      11.959     15.420     16.676     17.889     19.109     20.298     21.431     22.455     23.069     18.558    
21808.8    5.873e+12  15.8       291.7      1.148e+06  12.70      17.140     20.292     20.191     19.975     19.766     19.585     19.449     19.354     19.024     15.457    
23690.4    5.880e+12  15.8       291.7      1.148e+06  12.70      17.018     19.407     19.139     18.976     18.964     19.051     19.249     19.621     20.238     16.888    
24426.2    5.709e+12  15.8       281.1      1.178e+06  12.70      13.771     15.656     15.765     16.180     16.818     17.587     18.493     19.632     20.921     18.456    
24428.2    6.265e+12  15.8       291.7      1.144e+06  12.70      7.074      10.689     13.032     15.179     17.172     18.888     20.146     20.774     19.502     12.952    
24571.2    6.268e+12  15.8       291.7      1.144e+06  12.70      10.037     13.956     15.479     16.444     17.165     17.704     18.034     17.998     16.898     11.370    
28027.2    6.392e+12  15.8       291.7      1.144e+06  12.70      12.607     15.500     15.801     15.631     15.567     15.547     15.579     15.622     15.216     11.113    
30187.2    6.407e+12  15.8       291.7      1.144e+06  12.70      13.060     15.379     15.256     15.095     14.984     14.914     14.890     14.920     14.686     11.134    
31490.4    6.392e+12  15.8       291.7      1.144e+06  12.70      13.047     14.904     14.739     14.652     14.693     14.808     14.997     15.327     16.002     12.427    
31911.8    6.294e+12  15.8       286.4      1.160e+06  12.70      11.129     12.747     12.837     13.118     13.566     14.100     14.713     15.472     16.257     13.230    
31913.8    6.422e+12  15.8       291.7      1.146e+06  12.70      0.299      0.437      0.536      0.627      0.712      0.785      0.839      0.867      0.825      0.655     
32056.8    6.142e+12  15.8       291.7      1.146e+06  12.70      0.482      0.648      0.725      0.777      0.816      0.847      0.867      0.870      0.831      0.673     
35512.8    5.400e+12  15.8       291.7      1.146e+06  12.70      0.791      0.960      0.988      0.995      1.001      1.009      1.019      1.029      1.021      0.880     
37312.8    5.128e+12  15.8       291.7      1.146e+06  12.70      0.946      1.109      1.123      1.123      1.125      1.129      1.136      1.147      1.155      1.012     
39067.2    4.733e+12  15.8       291.7      1.146e+06  12.70      1.117      1.264      1.266      1.274      1.295      1.325      1.365      1.420      1.487      1.374     
40010.4    4.582e+12  15.8       281.2      1.175e+06  12.70      0.822      0.926      0.945      0.987      1.047      1.121      1.207      1.315      1.447      1.405     
