# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.516e+12  15.8       291.7      1.148e+06  12.70      12.474     17.548     20.864     23.842     26.601     28.974     30.717     31.578     29.773     20.025    
144        4.513e+12  15.8       291.7      1.148e+06  12.70      17.556     22.733     24.605     25.671     26.449     27.022     27.444     27.214     25.606     17.462    
5400       4.654e+12  15.8       291.7      1.148e+06  12.70      21.952     28.483     28.579     27.779     26.927     26.123     25.369     24.533     22.661     14.824    
7281.6     4.701e+12  15.8       291.7      1.148e+06  12.70      21.435     27.142     26.668     26.095     25.723     25.481     25.366     25.381     24.800     16.670    
8017.4     4.582e+12  15.8       281.1      1.178e+06  12.70      17.579     22.137     22.319     22.641     23.238     23.983     24.864     25.932     26.615     18.609    
8019.4     5.308e+12  15.8       291.7      1.144e+06  12.70      10.758     17.064     20.617     23.853     26.821     29.298     31.009     31.710     29.548     19.460    
8162.4     5.315e+12  15.8       291.7      1.144e+06  12.70      15.252     22.271     24.470     25.791     26.729     27.349     27.708     27.335     25.404     16.946    
11618.4    5.398e+12  15.8       291.7      1.144e+06  12.70      18.833     24.071     24.180     23.887     23.617     23.405     23.261     23.130     22.298     16.145    
13778.4    5.437e+12  15.8       291.7      1.144e+06  12.70      19.163     23.318     22.983     22.596     22.285     22.027     21.828     21.700     21.154     15.928    
15081.6    5.457e+12  15.8       291.7      1.144e+06  12.70      18.812     22.109     21.729     21.487     21.433     21.470     21.600     21.916     22.280     17.480    
15503      5.368e+12  15.8       286.4      1.160e+06  12.70      15.952     18.789     18.823     19.155     19.724     20.397     21.162     22.117     23.235     18.652    
15505      5.752e+12  15.8       291.7      1.146e+06  12.70      8.378      12.006     14.250     16.382     18.340     19.971     21.094     21.607     20.564     13.925    
15648      5.731e+12  15.8       291.7      1.146e+06  12.70      11.618     15.396     16.680     17.559     18.220     18.686     18.993     18.837     17.946     12.309    
19104      5.760e+12  15.8       291.7      1.146e+06  12.70      14.910     18.277     18.560     18.291     18.100     17.932     17.796     17.639     17.031     12.190    
20904      5.791e+12  15.8       291.7      1.146e+06  12.70      15.624     18.974     18.999     18.670     18.316     17.987     17.692     17.396     16.697     12.046    
22658.4    5.797e+12  15.8       291.7      1.146e+06  12.70      15.209     17.760     17.600     17.539     17.652     17.858     18.137     18.501     18.716     14.058    
23601.6    5.631e+12  15.8       281.2      1.175e+06  12.70      11.156     12.983     13.223     13.770     14.562     15.500     16.576     17.852     19.081     15.198    
