# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.855e+12  15.8       291.7      1.140e+06  12.70      13.475     19.696     23.052     25.297     26.793     27.576     27.474     26.337     23.126     14.169    
144        4.859e+12  15.8       291.7      1.140e+06  12.70      17.361     23.430     25.386     26.080     26.255     26.075     25.542     24.445     21.761     13.738    
3240       4.827e+12  15.8       291.7      1.140e+06  12.70      20.522     26.356     26.719     26.244     25.740     25.304     24.929     24.478     22.940     15.138    
5880       4.832e+12  15.8       291.7      1.140e+06  12.70      21.334     27.947     27.565     26.724     25.990     25.381     24.912     24.566     23.483     15.545    
6765.6     4.827e+12  15.8       291.7      1.140e+06  12.70      21.501     27.610     26.916     26.135     25.566     25.147     24.882     24.827     24.301     16.304    
7844.6     4.674e+12  15.8       279.2      1.175e+06  12.70      16.089     20.504     20.688     21.125     21.866     22.770     23.832     25.171     26.455     18.464    
7846.6     5.140e+12  15.8       291.7      1.146e+06  12.70      12.191     19.526     23.287     26.137     28.226     29.426     29.530     28.160     24.293     14.657    
7989.6     5.151e+12  15.8       291.7      1.146e+06  12.70      15.794     23.356     25.725     26.930     27.544     27.678     27.267     26.006     22.837     14.260    
11445.6    5.374e+12  15.8       291.7      1.146e+06  12.70      18.339     24.097     24.398     24.166     23.952     23.815     23.741     23.579     22.390     15.538    
13605.6    5.468e+12  15.8       291.7      1.146e+06  12.70      19.015     24.045     23.772     23.274     22.892     22.631     22.487     22.409     21.665     15.657    
14834.4    5.502e+12  15.8       291.7      1.146e+06  12.70      18.871     23.173     22.663     22.220     22.007     21.967     22.125     22.562     22.788     17.170    
16328.6    5.296e+12  15.8       275.2      1.191e+06  12.70      13.342     16.111     16.286     16.837     17.699     18.754     20.039     21.730     23.801     19.084    
16330.6    6.884e+12  15.8       291.7      1.148e+06  12.70      13.752     19.252     21.112     22.188     22.815     22.972     22.637     21.739     19.717     13.293    
16473.6    6.864e+12  15.8       291.7      1.148e+06  12.70      15.569     20.601     21.447     21.549     21.399     21.056     20.527     19.744     18.154     12.580    
17769.6    6.795e+12  15.8       291.7      1.148e+06  12.70      16.188     20.512     20.887     20.805     20.670     20.491     20.246     19.852     18.729     13.420    
19375.2    6.701e+12  15.8       291.7      1.148e+06  12.70      16.388     19.898     19.927     19.766     19.691     19.691     19.782     19.981     19.867     15.148    
21230.4    6.282e+12  15.8       273.3      1.198e+06  12.70      10.839     13.028     13.474     14.139     15.034     16.086     17.312     18.797     20.498     16.882    
21234.2    6.266e+12  15.8       283.4      1.171e+06  12.70      5.210      6.516      7.089      7.863      8.850      10.015     11.365     12.932     14.460     12.274    
21236.2    6.692e+12  15.8       291.7      1.148e+06  12.70      11.286     15.223     16.579     17.221     17.575     17.194     16.682     15.850     14.330     9.203     
21379.2    6.671e+12  15.8       291.7      1.148e+06  12.70      12.813     16.385     17.036     17.071     16.831     16.424     15.896     15.213     13.976     9.214     
22795.2    6.615e+12  15.8       291.7      1.148e+06  12.70      13.208     16.170     16.482     16.494     16.441     16.356     16.249     16.100     15.552     10.801    
23620.8    6.577e+12  15.8       291.7      1.148e+06  12.70      13.575     16.212     16.322     16.255     16.198     16.162     16.164     16.225     16.088     11.597    
24258.2    6.413e+12  15.8       283.2      1.172e+06  12.70      11.797     14.043     14.386     14.761     15.226     15.738     16.294     16.920     17.522     12.973    
24260.2    5.876e+12  15.8       291.7      1.148e+06  12.70      1.192      1.828      2.229      2.576      2.890      3.162      3.363      3.456      3.242      2.303     
24403.2    5.757e+12  15.8       291.7      1.148e+06  12.70      1.775      2.496      2.773      2.935      3.052      3.144      3.207      3.207      3.027      2.206     
29659.2    5.417e+12  15.8       291.7      1.148e+06  12.70      2.773      3.359      3.394      3.380      3.368      3.363      3.367      3.375      3.321      2.675     
31540.8    5.277e+12  15.8       291.7      1.148e+06  12.70      3.036      3.530      3.517      3.512      3.538      3.587      3.663      3.775      3.916      3.300     
32276.6    5.141e+12  15.8       281.1      1.178e+06  12.70      2.548      2.947      2.986      3.074      3.207      3.371      3.565      3.807      4.070      3.587     
32278.6    6.079e+12  15.8       291.7      1.146e+06  12.70      1.313      1.959      2.392      2.783      3.139      3.440      3.650      3.739      3.523      2.421     
32421.6    5.999e+12  15.8       291.7      1.146e+06  12.70      1.987      2.722      3.027      3.219      3.358      3.459      3.529      3.497      3.306      2.316     
35877.6    5.774e+12  15.8       291.7      1.146e+06  12.70      2.919      3.565      3.635      3.633      3.627      3.628      3.638      3.670      3.583      2.702     
37677.6    5.714e+12  15.8       291.7      1.146e+06  12.70      3.237      3.806      3.821      3.795      3.773      3.760      3.758      3.767      3.734      2.896     
39432      5.625e+12  15.8       291.7      1.146e+06  12.70      3.497      3.964      3.936      3.933      3.970      4.032      4.120      4.251      4.416      3.607     
40375.2    5.455e+12  15.8       281.2      1.175e+06  12.70      2.624      2.963      3.008      3.124      3.294      3.501      3.745      4.048      4.417      3.787     
