# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.769e+12  15.8       291.7      1.146e+06  12.70      11.066     16.262     19.370     21.652     23.288     24.210     24.164     22.933     19.651     11.864    
144        4.785e+12  15.8       291.7      1.146e+06  12.70      14.517     19.699     21.666     22.583     23.001     23.014     22.573     21.421     18.675     11.648    
3600       4.832e+12  15.8       291.7      1.146e+06  12.70      17.580     22.405     22.730     22.409     22.086     21.826     21.608     21.272     19.891     13.157    
5760       4.850e+12  15.8       291.7      1.146e+06  12.70      18.592     24.039     23.777     23.094     22.518     22.060     21.710     21.384     20.211     13.407    
6988.8     4.843e+12  15.8       291.7      1.146e+06  12.70      18.716     23.861     23.238     22.608     22.209     21.984     21.951     22.163     21.953     14.908    
8483       4.634e+12  15.8       275.2      1.191e+06  12.70      13.183     16.539     16.669     17.130     17.892     18.835     19.994     21.531     23.286     16.762    
8485       5.154e+12  15.8       291.7      1.148e+06  12.70      17.221     25.056     27.425     28.634     29.262     29.284     28.682     27.386     24.643     15.051    
8628       5.142e+12  15.8       291.7      1.148e+06  12.70      19.693     27.057     28.266     28.056     27.689     27.079     26.242     25.097     22.891     14.351    
9924       5.180e+12  15.8       291.7      1.148e+06  12.70      20.278     26.604     27.182     26.749     26.419     26.038     25.582     24.949     23.356     15.169    
11529.6    5.202e+12  15.8       291.7      1.148e+06  12.70      20.274     25.493     25.385     25.030     24.797     24.662     24.642     24.756     24.452     16.991    
13384.8    4.966e+12  15.8       273.3      1.198e+06  12.70      13.032     16.151     16.673     17.404     18.414     19.607     21.000     22.692     24.570     18.524    
13388.6    4.961e+12  15.8       283.4      1.171e+06  12.70      6.266      8.080      8.777      9.687      10.851     12.222     13.806     15.640     17.391     13.496    
13390.6    5.540e+12  15.8       291.7      1.148e+06  12.70      19.526     25.982     27.777     28.587     28.691     28.092     27.022     25.508     23.113     15.053    
13533.6    5.534e+12  15.8       291.7      1.148e+06  12.70      21.979     27.828     28.588     28.205     27.582     26.674     25.573     24.278     22.273     14.801    
14949.6    5.557e+12  15.8       291.7      1.148e+06  12.70      21.499     26.007     26.143     25.993     25.775     25.489     25.160     24.785     23.919     16.749    
15775.2    5.559e+12  15.8       291.7      1.148e+06  12.70      21.573     25.530     25.319     25.083     24.887     24.708     24.572     24.526     24.265     17.606    
16412.6    5.440e+12  15.8       283.2      1.172e+06  12.70      18.334     21.579     21.902     22.408     23.065     23.774     24.532     25.397     26.312     19.689    
16414.6    5.905e+12  15.8       291.7      1.148e+06  12.70      7.925      11.014     13.096     15.410     17.868     20.303     22.552     24.418     25.612     20.666    
16557.6    5.903e+12  15.8       291.7      1.148e+06  12.70      11.712     15.088     16.339     17.486     18.613     19.694     20.706     21.589     22.085     17.883    
21813.6    5.992e+12  15.8       291.7      1.148e+06  12.70      16.689     19.692     19.697     19.494     19.299     19.135     19.017     18.940     18.652     15.266    
23695.2    6.005e+12  15.8       291.7      1.148e+06  12.70      16.583     18.911     18.673     18.524     18.529     18.636     18.856     19.253     19.876     16.753    
24431      5.837e+12  15.8       281.1      1.178e+06  12.70      13.459     15.291     15.409     15.819     16.454     17.223     18.133     19.280     20.617     18.330    
24433      6.268e+12  15.8       291.7      1.146e+06  12.70      5.124      6.990      8.298      9.469      10.494     11.316     11.840     11.930     11.437     9.108     
24576      6.199e+12  15.8       291.7      1.146e+06  12.70      7.006      8.826      9.578      10.042     10.354     10.557     10.729     10.519     10.095     8.207     
28032      6.108e+12  15.8       291.7      1.146e+06  12.70      9.152      11.045     11.347     11.192     11.057     10.935     10.830     10.688     10.323     8.479     
29832      6.090e+12  15.8       291.7      1.146e+06  12.70      9.855      12.050     12.318     12.024     11.757     11.502     11.266     10.999     10.483     8.514     
31586.4    6.050e+12  15.8       291.7      1.146e+06  12.70      9.724      11.554     11.588     11.579     11.674     11.834     12.035     12.246     12.199     10.124    
32529.6    5.885e+12  15.8       281.2      1.175e+06  12.70      7.241      8.580      8.827      9.209      9.749      10.391     11.126     11.964     12.788     10.975    
