# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.707e+12  15.8       291.7      1.148e+06  12.70      12.729     17.901     21.275     24.301     27.099     29.496     31.247     32.097     30.244     20.317    
144        4.718e+12  15.8       291.7      1.148e+06  12.70      17.717     22.935     24.812     25.877     26.648     27.211     27.617     27.371     25.741     17.534    
5400       4.902e+12  15.8       291.7      1.148e+06  12.70      22.349     29.016     29.097     28.275     27.402     26.579     25.805     24.950     23.043     15.059    
7281.6     4.948e+12  15.8       291.7      1.148e+06  12.70      21.772     27.536     27.049     26.470     26.096     25.855     25.742     25.763     25.190     16.940    
8017.4     4.815e+12  15.8       281.1      1.178e+06  12.70      17.977     22.613     22.795     23.127     23.742     24.508     25.413     26.511     27.226     19.052    
8019.4     5.393e+12  15.8       291.7      1.144e+06  12.70      10.203     16.162     19.539     22.637     25.498     27.906     29.595     30.317     28.253     18.582    
8162.4     5.398e+12  15.8       291.7      1.144e+06  12.70      14.562     21.235     23.342     24.630     25.562     26.196     26.582     26.263     24.412     16.266    
11618.4    5.448e+12  15.8       291.7      1.144e+06  12.70      18.127     23.154     23.264     22.993     22.746     22.557     22.433     22.322     21.518     15.570    
13778.4    5.475e+12  15.8       291.7      1.144e+06  12.70      18.457     22.451     22.132     21.764     21.471     21.229     21.046     20.933     20.406     15.355    
15081.6    5.485e+12  15.8       291.7      1.144e+06  12.70      18.184     21.365     21.000     20.769     20.719     20.759     20.892     21.207     21.560     16.910    
15503      5.397e+12  15.8       286.4      1.160e+06  12.70      15.409     18.144     18.179     18.501     19.053     19.707     20.452     21.385     22.468     18.030    
15505      5.851e+12  15.8       291.7      1.146e+06  12.70      8.174      11.732     13.917     15.971     17.838     19.371     20.397     20.805     19.680     13.207    
15648      5.829e+12  15.8       291.7      1.146e+06  12.70      11.413     15.151     16.410     17.252     17.866     18.282     18.534     18.321     17.357     11.807    
19104      5.837e+12  15.8       291.7      1.146e+06  12.70      14.377     17.643     17.918     17.650     17.452     17.277     17.129     16.952     16.318     11.617    
20904      5.851e+12  15.8       291.7      1.146e+06  12.70      14.885     18.088     18.113     17.797     17.455     17.135     16.846     16.550     15.851     11.387    
22658.4    5.843e+12  15.8       291.7      1.146e+06  12.70      14.486     16.918     16.768     16.712     16.822     17.019     17.285     17.626     17.808     13.330    
23601.6    5.670e+12  15.8       281.2      1.175e+06  12.70      10.565     12.298     12.527     13.047     13.799     14.689     15.710     16.916     18.062     14.342    
