# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.261e+12  15.8       291.7      1.148e+06  12.70      9.926      15.658     17.304     18.083     18.498     18.545     18.198     17.346     15.154     8.155     
144        4.262e+12  15.8       291.7      1.148e+06  12.70      12.353     18.192     19.051     18.824     18.499     18.038     17.443     16.605     14.712     8.209     
1440       4.259e+12  15.8       291.7      1.148e+06  12.70      13.381     18.675     18.926     18.593     18.248     17.901     17.526     17.014     15.536     9.060     
3045.6     4.247e+12  15.8       291.7      1.148e+06  12.70      14.214     18.751     18.536     18.110     17.810     17.613     17.541     17.624     17.333     11.131    
4900.8     4.055e+12  15.8       273.3      1.198e+06  12.70      9.025      11.668     11.954     12.375     12.998     13.747     14.639     15.765     16.910     11.831    
4904.6     4.070e+12  15.8       283.4      1.171e+06  12.70      4.196      5.639      6.080      6.658      7.405      8.283      9.299      10.490     11.649     8.271     
4906.6     4.544e+12  15.8       291.7      1.148e+06  12.70      16.336     23.971     25.707     26.056     25.487     24.464     23.044     21.219     18.348     10.539    
5049.6     4.547e+12  15.8       291.7      1.148e+06  12.70      18.877     26.132     26.879     26.080     25.015     23.746     22.350     20.759     18.266     10.807    
6465.6     4.559e+12  15.8       291.7      1.148e+06  12.70      18.814     24.728     24.884     24.383     23.787     23.157     22.502     21.758     20.255     12.723    
7291.2     4.563e+12  15.8       291.7      1.148e+06  12.70      19.179     24.591     24.396     23.837     23.293     22.786     22.329     21.909     20.973     13.713    
7928.6     4.473e+12  15.8       283.2      1.172e+06  12.70      16.420     20.952     21.290     21.495     21.796     22.135     22.496     22.874     22.709     15.394    
7930.6     5.935e+12  15.8       291.7      1.142e+06  12.70      11.014     16.565     19.548     21.962     23.887     25.222     25.883     25.334     23.066     14.210    
8073.6     5.930e+12  15.8       291.7      1.142e+06  12.70      14.424     20.087     21.799     22.662     23.102     23.450     23.020     22.297     20.379     12.829    
12969.6    5.897e+12  15.8       291.7      1.142e+06  12.70      17.938     23.036     23.521     23.023     22.542     22.066     21.588     20.962     19.474     12.879    
15621.6    5.866e+12  15.8       291.7      1.142e+06  12.70      18.067     21.805     21.529     21.222     21.148     21.251     21.510     21.879     21.722     15.294    
16407.8    5.688e+12  15.8       281.2      1.172e+06  12.70      14.958     17.980     18.156     18.559     19.256     20.146     21.218     22.483     23.566     17.221    
16409.8    5.456e+12  15.8       291.7      1.148e+06  12.70      8.868      12.345     14.671     17.325     20.184     23.055     25.750     28.059     29.621     23.727    
16552.8    5.457e+12  15.8       291.7      1.148e+06  12.70      13.099     16.890     18.265     19.594     20.930     22.233     23.473     24.595     25.267     20.327    
21808.8    5.598e+12  15.8       291.7      1.148e+06  12.70      18.357     21.733     21.625     21.394     21.170     20.976     20.830     20.728     20.375     16.555    
23690.4    5.624e+12  15.8       291.7      1.148e+06  12.70      18.134     20.680     20.395     20.221     20.209     20.301     20.512     20.908     21.566     17.996    
24426.2    5.474e+12  15.8       281.1      1.178e+06  12.70      14.772     16.794     16.911     17.356     18.041     18.865     19.838     21.059     22.442     19.798    
24428.2    6.205e+12  15.8       291.7      1.144e+06  12.70      8.016      12.113     14.768     17.201     19.458     21.403     22.828     23.541     22.100     14.677    
24571.2    6.181e+12  15.8       291.7      1.144e+06  12.70      11.475     15.956     17.697     18.800     19.624     20.240     20.618     20.577     19.319     12.999    
28027.2    6.163e+12  15.8       291.7      1.144e+06  12.70      14.467     17.786     18.132     17.936     17.863     17.840     17.877     17.926     17.460     12.752    
30187.2    6.149e+12  15.8       291.7      1.144e+06  12.70      14.913     17.562     17.422     17.238     17.111     17.030     17.004     17.038     16.770     12.714    
31490.4    6.128e+12  15.8       291.7      1.144e+06  12.70      14.805     16.911     16.724     16.625     16.672     16.802     17.017     17.391     18.158     14.101    
31911.8    6.034e+12  15.8       286.4      1.160e+06  12.70      12.569     14.397     14.499     14.816     15.322     15.925     16.618     17.475     18.362     14.943    
31913.8    6.261e+12  15.8       291.7      1.146e+06  12.70      2.333      3.407      4.179      4.888      5.547      6.120      6.543      6.761      6.434      5.107     
32056.8    6.151e+12  15.8       291.7      1.146e+06  12.70      3.454      4.646      5.198      5.565      5.847      6.068      6.215      6.231      5.958      4.823     
35512.8    5.977e+12  15.8       291.7      1.146e+06  12.70      4.785      5.806      5.973      6.018      6.052      6.099      6.163      6.226      6.176      5.322     
37312.8    5.907e+12  15.8       291.7      1.146e+06  12.70      5.189      6.085      6.163      6.165      6.172      6.193      6.234      6.292      6.336      5.554     
39067.2    5.823e+12  15.8       291.7      1.146e+06  12.70      5.461      6.182      6.189      6.229      6.333      6.482      6.677      6.944      7.273      6.720     
40010.4    5.654e+12  15.8       281.2      1.175e+06  12.70      4.127      4.646      4.745      4.955      5.258      5.625      6.061      6.602      7.261      7.051     
