# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.555e+12  15.8       291.7      1.140e+06  12.70      11.828     17.289     20.234     22.204     23.517     24.204     24.114     23.116     20.297     12.435    
144        4.559e+12  15.8       291.7      1.140e+06  12.70      15.465     20.871     22.612     23.231     23.386     23.225     22.751     21.773     19.382     12.236    
3240       4.587e+12  15.8       291.7      1.140e+06  12.70      18.549     23.822     24.150     23.721     23.265     22.871     22.533     22.125     20.734     13.683    
5880       4.635e+12  15.8       291.7      1.140e+06  12.70      19.519     25.569     25.219     24.449     23.778     23.222     22.792     22.475     21.485     14.222    
6765.6     4.637e+12  15.8       291.7      1.140e+06  12.70      19.740     25.348     24.711     23.994     23.472     23.087     22.844     22.793     22.311     14.969    
7844.6     4.494e+12  15.8       279.2      1.175e+06  12.70      14.741     18.786     18.955     19.355     20.034     20.862     21.835     23.062     24.238     16.917    
7846.6     5.025e+12  15.8       291.7      1.146e+06  12.70      9.841      15.763     18.799     21.099     22.784     23.752     23.835     22.729     19.608     11.831    
7989.6     5.031e+12  15.8       291.7      1.146e+06  12.70      12.927     19.115     21.054     22.040     22.542     22.651     22.314     21.283     18.689     11.671    
11445.6    5.221e+12  15.8       291.7      1.146e+06  12.70      15.813     20.777     21.037     20.837     20.652     20.535     20.471     20.331     19.307     13.400    
13605.6    5.305e+12  15.8       291.7      1.146e+06  12.70      17.030     21.534     21.290     20.843     20.502     20.268     20.139     20.070     19.403     14.023    
14834.4    5.339e+12  15.8       291.7      1.146e+06  12.70      17.172     21.086     20.621     20.219     20.025     19.988     20.133     20.530     20.736     15.624    
16328.6    5.138e+12  15.8       275.2      1.191e+06  12.70      12.069     14.574     14.732     15.230     16.010     16.965     18.127     19.656     21.530     17.264    
16330.6    6.717e+12  15.8       291.7      1.148e+06  12.70      12.956     18.139     19.891     20.905     21.497     21.645     21.330     20.483     18.579     12.525    
16473.6    6.697e+12  15.8       291.7      1.148e+06  12.70      14.790     19.570     20.374     20.471     20.328     20.002     19.501     18.757     17.247     11.951    
17769.6    6.643e+12  15.8       291.7      1.148e+06  12.70      15.458     19.588     19.945     19.868     19.739     19.567     19.334     18.958     17.885     12.815    
19375.2    6.566e+12  15.8       291.7      1.148e+06  12.70      15.708     19.073     19.100     18.946     18.874     18.874     18.962     19.152     19.043     14.520    
21230.4    6.180e+12  15.8       273.3      1.198e+06  12.70      10.269     12.343     12.766     13.395     14.243     15.240     16.401     17.808     19.419     15.993    
21234.2    6.167e+12  15.8       283.4      1.171e+06  12.70      4.932      6.169      6.711      7.444      8.378      9.481      10.759     12.242     13.689     11.620    
21236.2    5.693e+12  15.8       291.7      1.148e+06  12.70      12.565     16.949     18.459     19.172     19.566     19.141     18.571     17.644     15.952     10.244    
21379.2    5.665e+12  15.8       291.7      1.148e+06  12.70      14.697     18.795     19.541     19.580     19.305     18.838     18.232     17.448     16.029     10.568    
22795.2    5.658e+12  15.8       291.7      1.148e+06  12.70      15.063     18.440     18.796     18.809     18.749     18.651     18.530     18.359     17.734     12.317    
23620.8    5.647e+12  15.8       291.7      1.148e+06  12.70      15.480     18.487     18.613     18.537     18.471     18.430     18.433     18.501     18.346     13.224    
24258.2    5.528e+12  15.8       283.2      1.172e+06  12.70      13.241     15.762     16.147     16.568     17.091     17.665     18.289     18.992     19.667     14.561    
24260.2    6.217e+12  15.8       291.7      1.148e+06  12.70      5.270      8.084      9.856      11.389     12.779     13.980     14.870     15.284     14.334     10.186    
24403.2    6.166e+12  15.8       291.7      1.148e+06  12.70      7.513      10.568     11.740     12.423     12.919     13.309     13.576     13.575     12.816     9.340     
29659.2    6.029e+12  15.8       291.7      1.148e+06  12.70      10.096     12.227     12.357     12.306     12.260     12.242     12.258     12.288     12.090     9.739     
31540.8    5.979e+12  15.8       291.7      1.148e+06  12.70      10.369     12.056     12.013     11.994     12.083     12.252     12.509     12.894     13.376     11.271    
32276.6    5.827e+12  15.8       281.1      1.178e+06  12.70      8.792      10.171     10.305     10.606     11.068     11.631     12.301     13.137     14.043     12.377    
32278.6    6.435e+12  15.8       291.7      1.146e+06  12.70      5.549      8.279      10.110     11.765     13.275     14.553     15.450     15.835     14.928     10.267    
32421.6    6.401e+12  15.8       291.7      1.146e+06  12.70      7.968      10.913     12.135     12.906     13.470     13.880     14.163     14.039     13.279     9.309     
35877.6    6.443e+12  15.8       291.7      1.146e+06  12.70      10.158     12.406     12.649     12.644     12.622     12.627     12.662     12.776     12.477     9.411     
37677.6    6.429e+12  15.8       291.7      1.146e+06  12.70      10.590     12.449     12.497     12.412     12.341     12.298     12.291     12.321     12.217     9.477     
39432      6.384e+12  15.8       291.7      1.146e+06  12.70      10.742     12.174     12.088     12.079     12.191     12.383     12.655     13.057     13.566     11.084    
40375.2    6.206e+12  15.8       281.2      1.175e+06  12.70      8.128      9.178      9.318      9.675      10.204     10.845     11.600     12.541     13.686     11.736    
