# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.740e+12  15.8       291.7      1.142e+06  12.70      15.160     22.115     26.079     28.949     31.064     32.348     32.613     31.509     28.013     18.681    
144        4.760e+12  15.8       291.7      1.142e+06  12.70      19.933     26.792     29.010     29.792     30.264     29.747     29.095     27.779     24.873     17.047    
5040       4.849e+12  15.8       291.7      1.142e+06  12.70      22.390     29.557     29.945     29.143     28.198     27.281     26.379     25.300     23.066     15.845    
7692       4.911e+12  15.8       291.7      1.142e+06  12.70      21.919     27.739     27.112     26.501     26.203     26.128     26.242     26.489     25.939     18.277    
8478.2     4.792e+12  15.8       281.2      1.172e+06  12.70      17.999     22.606     22.700     23.033     23.730     24.647     25.766     27.107     27.935     20.484    
8480.2     5.308e+12  15.8       291.7      1.144e+06  12.70      11.269     17.055     20.337     23.361     26.111     28.376     29.912     30.512     28.509     18.720    
8623.2     5.311e+12  15.8       291.7      1.144e+06  12.70      15.770     21.980     23.842     24.987     25.794     26.317     26.622     26.271     24.563     16.410    
12079.2    5.380e+12  15.8       291.7      1.144e+06  12.70      19.284     24.280     24.316     23.926     23.547     23.227     22.978     22.736     21.777     15.485    
14239.2    5.426e+12  15.8       291.7      1.144e+06  12.70      19.571     24.098     23.775     23.230     22.730     22.279     21.886     21.534     20.630     14.962    
15542.4    5.448e+12  15.8       291.7      1.144e+06  12.70      19.030     22.796     22.238     21.958     21.867     21.858     21.919     22.107     22.032     16.600    
15963.8    5.355e+12  15.8       286.4      1.160e+06  12.70      16.086     19.164     19.235     19.582     20.167     20.847     21.601     22.495     23.206     17.869    
15965.8    5.801e+12  15.8       291.7      1.146e+06  12.70      7.898      11.057     13.174     15.550     18.011     20.319     22.263     23.631     23.934     18.176    
16108.8    5.798e+12  15.8       291.7      1.146e+06  12.70      11.613     15.090     16.377     17.571     18.685     19.650     20.420     20.932     20.762     15.870    
19564.8    5.854e+12  15.8       291.7      1.146e+06  12.70      15.300     18.391     18.530     18.540     18.564     18.609     18.687     18.898     18.578     14.551    
21364.8    5.886e+12  15.8       291.7      1.146e+06  12.70      15.881     18.893     18.803     18.627     18.462     18.320     18.216     18.150     17.820     14.058    
23119.2    5.899e+12  15.8       291.7      1.146e+06  12.70      15.585     17.885     17.694     17.635     17.733     17.928     18.227     18.689     19.283     15.719    
24062.4    5.719e+12  15.8       281.2      1.175e+06  12.70      11.296     12.936     13.139     13.666     14.423     15.329     16.391     17.706     19.169     16.667    
