# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.316e+12  15.8       291.7      1.146e+06  12.70      11.775     17.304     20.613     23.042     24.784     25.767     25.719     24.410     20.917     12.628    
144        4.334e+12  15.8       291.7      1.146e+06  12.70      15.448     20.962     23.056     24.032     24.477     24.491     24.023     22.797     19.875     12.397    
3600       4.435e+12  15.8       291.7      1.146e+06  12.70      18.666     23.789     24.134     23.793     23.450     23.173     22.942     22.586     21.119     13.970    
5760       4.486e+12  15.8       291.7      1.146e+06  12.70      19.746     25.531     25.252     24.528     23.915     23.428     23.056     22.710     21.464     14.239    
6988.8     4.499e+12  15.8       291.7      1.146e+06  12.70      19.853     25.310     24.650     23.981     23.557     23.319     23.283     23.508     23.285     15.812    
8483       4.327e+12  15.8       275.2      1.191e+06  12.70      13.935     17.481     17.619     18.106     18.911     19.908     21.132     22.758     24.611     17.717    
8485       4.790e+12  15.8       291.7      1.148e+06  12.70      18.199     26.479     28.983     30.261     30.925     30.948     30.313     28.944     26.044     15.908    
8628       4.783e+12  15.8       291.7      1.148e+06  12.70      20.832     28.622     29.901     29.679     29.290     28.646     27.760     26.549     24.215     15.182    
9924       4.836e+12  15.8       291.7      1.148e+06  12.70      21.374     28.042     28.651     28.194     27.846     27.445     26.963     26.296     24.616     15.988    
11529.6    4.874e+12  15.8       291.7      1.148e+06  12.70      21.303     26.787     26.674     26.300     26.055     25.912     25.891     26.010     25.690     17.851    
13384.8    4.670e+12  15.8       273.3      1.198e+06  12.70      13.622     16.882     17.427     18.190     19.246     20.493     21.948     23.717     25.678     19.359    
13388.6    4.663e+12  15.8       283.4      1.171e+06  12.70      6.550      8.446      9.174      10.125     11.342     12.775     14.430     16.346     18.177     14.105    
13390.6    5.196e+12  15.8       291.7      1.148e+06  12.70      19.740     26.266     28.081     28.900     29.006     28.401     27.319     25.789     23.367     15.218    
13533.6    5.195e+12  15.8       291.7      1.148e+06  12.70      22.361     28.312     29.084     28.695     28.061     27.137     26.018     24.700     22.659     15.058    
14949.6    5.230e+12  15.8       291.7      1.148e+06  12.70      21.870     26.455     26.593     26.441     26.219     25.928     25.593     25.212     24.330     17.036    
15775.2    5.238e+12  15.8       291.7      1.148e+06  12.70      21.958     25.985     25.771     25.531     25.331     25.148     25.010     24.963     24.697     17.919    
16412.6    5.133e+12  15.8       283.2      1.172e+06  12.70      18.609     21.902     22.230     22.744     23.411     24.130     24.899     25.777     26.705     19.983    
16414.6    5.547e+12  15.8       291.7      1.148e+06  12.70      8.477      11.781     14.008     16.484     19.112     21.717     24.122     26.118     27.394     22.103    
16557.6    5.543e+12  15.8       291.7      1.148e+06  12.70      12.532     16.144     17.482     18.709     19.915     21.071     22.153     23.098     23.629     19.132    
21813.6    5.691e+12  15.8       291.7      1.148e+06  12.70      17.780     20.980     20.985     20.769     20.561     20.386     20.260     20.178     19.871     16.263    
23695.2    5.723e+12  15.8       291.7      1.148e+06  12.70      17.593     20.063     19.810     19.652     19.657     19.771     20.004     20.425     21.086     17.772    
24431      5.567e+12  15.8       281.1      1.178e+06  12.70      14.253     16.194     16.318     16.752     17.425     18.239     19.203     20.418     21.833     19.410    
24433      6.071e+12  15.8       291.7      1.146e+06  12.70      5.600      7.638      9.067      10.347     11.468     12.367     12.940     13.038     12.500     9.954     
24576      6.010e+12  15.8       291.7      1.146e+06  12.70      7.654      9.643      10.464     10.971     11.312     11.534     11.722     11.493     11.030     8.967     
28032      5.936e+12  15.8       291.7      1.146e+06  12.70      10.069     12.152     12.484     12.314     12.165     12.031     11.915     11.759     11.357     9.328     
29832      5.924e+12  15.8       291.7      1.146e+06  12.70      10.904     13.333     13.629     13.304     13.008     12.726     12.465     12.169     11.598     9.419     
31586.4    5.887e+12  15.8       291.7      1.146e+06  12.70      10.777     12.806     12.843     12.832     12.939     13.115     13.338     13.573     13.520     11.221    
32529.6    5.721e+12  15.8       281.2      1.175e+06  12.70      8.044      9.533      9.807      10.231     10.832     11.545     12.361     13.292     14.207     12.193    
