# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.685e+12  15.8       291.7      1.142e+06  12.70      15.141     22.087     26.046     28.913     31.025     32.307     32.572     31.469     27.977     18.658    
144        4.711e+12  15.8       291.7      1.142e+06  12.70      19.865     26.700     28.910     29.689     30.160     29.645     28.994     27.684     24.787     16.988    
5040       4.998e+12  15.8       291.7      1.142e+06  12.70      21.583     28.491     28.865     28.092     27.181     26.297     25.427     24.387     22.234     15.274    
7692       5.078e+12  15.8       291.7      1.142e+06  12.70      21.111     26.716     26.112     25.524     25.237     25.164     25.274     25.513     24.983     17.603    
8478.2     4.953e+12  15.8       281.2      1.172e+06  12.70      17.367     21.813     21.903     22.225     22.897     23.783     24.862     26.156     26.955     19.766    
8480.2     5.482e+12  15.8       291.7      1.144e+06  12.70      11.026     16.687     19.899     22.858     25.549     27.765     29.268     29.855     27.895     18.317    
8623.2     5.484e+12  15.8       291.7      1.144e+06  12.70      15.385     21.444     23.260     24.377     25.164     25.675     25.972     25.630     23.963     16.009    
12079.2    5.545e+12  15.8       291.7      1.144e+06  12.70      19.060     23.999     24.033     23.648     23.273     22.957     22.712     22.472     21.524     15.306    
14239.2    5.592e+12  15.8       291.7      1.144e+06  12.70      19.548     24.069     23.747     23.202     22.703     22.252     21.860     21.509     20.605     14.944    
15542.4    5.606e+12  15.8       291.7      1.144e+06  12.70      19.023     22.788     22.230     21.949     21.859     21.849     21.910     22.099     22.024     16.593    
15963.8    5.509e+12  15.8       286.4      1.160e+06  12.70      16.106     19.187     19.258     19.606     20.192     20.873     21.627     22.522     23.234     17.890    
15965.8    5.934e+12  15.8       291.7      1.146e+06  12.70      7.713      10.798     12.865     15.186     17.589     19.843     21.741     23.077     23.373     17.750    
16108.8    5.932e+12  15.8       291.7      1.146e+06  12.70      11.341     14.736     15.993     17.159     18.247     19.189     19.942     20.441     20.276     15.498    
19564.8    5.959e+12  15.8       291.7      1.146e+06  12.70      15.088     18.137     18.274     18.284     18.308     18.352     18.429     18.637     18.322     14.350    
21364.8    5.974e+12  15.8       291.7      1.146e+06  12.70      15.754     18.741     18.651     18.477     18.314     18.173     18.069     18.004     17.677     13.945    
23119.2    5.976e+12  15.8       291.7      1.146e+06  12.70      15.490     17.776     17.586     17.528     17.625     17.819     18.116     18.575     19.165     15.623    
24062.4    5.783e+12  15.8       281.2      1.175e+06  12.70      11.224     12.853     13.055     13.578     14.331     15.230     16.286     17.593     19.046     16.560    
