# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.959e+12  15.8       291.7      1.148e+06  12.70      12.834     18.054     21.466     24.531     27.369     29.811     31.605     32.491     30.634     20.604    
144        4.977e+12  15.8       291.7      1.148e+06  12.70      17.777     23.019     24.914     25.994     26.782     27.362     27.789     27.557     25.928     17.682    
5400       5.151e+12  15.8       291.7      1.148e+06  12.70      22.614     29.341     29.440     28.616     27.738     26.910     26.133     25.272     23.343     15.270    
7281.6     5.169e+12  15.8       291.7      1.148e+06  12.70      22.169     28.071     27.581     26.989     26.603     26.353     26.234     26.249     25.648     17.240    
8017.4     5.024e+12  15.8       281.1      1.178e+06  12.70      18.409     23.184     23.374     23.711     24.337     25.117     26.039     27.157     27.872     19.488    
8019.4     5.072e+12  15.8       291.7      1.144e+06  12.70      10.051     15.942     19.259     22.276     25.042     27.346     28.934     29.577     27.551     18.139    
8162.4     5.073e+12  15.8       291.7      1.144e+06  12.70      14.331     20.925     22.989     24.227     25.104     25.681     26.014     25.656     23.837     15.897    
11618.4    5.140e+12  15.8       291.7      1.144e+06  12.70      17.840     22.800     22.903     22.626     22.371     22.171     22.035     21.911     21.122     15.294    
13778.4    5.167e+12  15.8       291.7      1.144e+06  12.70      18.214     22.162     21.844     21.477     21.183     20.939     20.751     20.631     20.113     15.144    
15081.6    5.188e+12  15.8       291.7      1.144e+06  12.70      17.995     21.148     20.784     20.554     20.503     20.540     20.666     20.971     21.320     16.728    
15503      5.105e+12  15.8       286.4      1.160e+06  12.70      15.245     17.955     17.988     18.306     18.851     19.495     20.228     21.143     22.214     17.833    
15505      5.734e+12  15.8       291.7      1.146e+06  12.70      9.667      13.852     16.437     18.894     21.149     23.026     24.319     24.908     23.704     16.051    
15648      5.721e+12  15.8       291.7      1.146e+06  12.70      13.393     17.746     19.224     20.236     20.996     21.531     21.884     21.704     20.677     14.181    
19104      5.786e+12  15.8       291.7      1.146e+06  12.70      16.503     20.229     20.543     20.245     20.033     19.849     19.698     19.524     18.852     13.493    
20904      5.817e+12  15.8       291.7      1.146e+06  12.70      16.965     20.602     20.630     20.273     19.889     19.532     19.213     18.893     18.134     13.083    
22658.4    5.824e+12  15.8       291.7      1.146e+06  12.70      16.366     19.110     18.938     18.873     18.996     19.219     19.522     19.915     20.149     15.136    
23601.6    5.658e+12  15.8       281.2      1.175e+06  12.70      12.014     13.982     14.240     14.829     15.683     16.694     17.855     19.230     20.557     16.376    
