# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.788e+12  15.8       291.7      1.148e+06  12.70      12.457     17.519     20.820     23.782     26.520     28.867     30.581     31.412     29.599     19.883    
144        4.797e+12  15.8       291.7      1.148e+06  12.70      17.424     22.556     24.402     25.449     26.208     26.761     27.161     26.919     25.316     17.245    
5400       4.928e+12  15.8       291.7      1.148e+06  12.70      22.085     28.673     28.754     27.941     27.079     26.265     25.501     24.655     22.771     14.881    
7281.6     4.959e+12  15.8       291.7      1.148e+06  12.70      21.582     27.296     26.813     26.239     25.868     25.629     25.517     25.538     24.970     16.792    
8017.4     4.831e+12  15.8       281.1      1.178e+06  12.70      17.743     22.319     22.498     22.826     23.433     24.189     25.082     26.166     26.872     18.804    
8019.4     5.319e+12  15.8       291.7      1.144e+06  12.70      9.365      14.836     17.935     20.779     23.406     25.616     27.167     27.829     25.935     17.057    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      13.334     19.444     21.373     22.553     23.406     23.986     24.340     24.048     22.353     14.894    
11618.4    5.366e+12  15.8       291.7      1.144e+06  12.70      16.866     21.544     21.646     21.394     21.164     20.988     20.873     20.769     20.021     14.487    
13778.4    5.390e+12  15.8       291.7      1.144e+06  12.70      17.370     21.128     20.828     20.482     20.206     19.979     19.806     19.700     19.204     14.451    
15081.6    5.402e+12  15.8       291.7      1.144e+06  12.70      17.197     20.206     19.860     19.642     19.595     19.633     19.758     20.056     20.390     15.992    
15503      5.317e+12  15.8       286.4      1.160e+06  12.70      14.603     17.195     17.228     17.534     18.057     18.676     19.383     20.267     21.293     17.088    
15505      5.857e+12  15.8       291.7      1.146e+06  12.70      10.515     15.093     17.903     20.546     22.947     24.919     26.239     26.764     25.317     16.990    
15648      5.847e+12  15.8       291.7      1.146e+06  12.70      14.299     18.982     20.559     21.614     22.383     22.904     23.220     22.954     21.745     14.792    
19104      6.013e+12  15.8       291.7      1.146e+06  12.70      17.725     21.752     22.092     21.761     21.517     21.301     21.118     20.900     20.119     14.323    
20904      6.081e+12  15.8       291.7      1.146e+06  12.70      18.513     22.497     22.528     22.135     21.710     21.312     20.953     20.584     19.715     14.162    
22658.4    6.115e+12  15.8       291.7      1.146e+06  12.70      17.775     20.759     20.575     20.507     20.641     20.883     21.209     21.628     21.851     16.357    
23601.6    5.938e+12  15.8       281.2      1.175e+06  12.70      13.152     15.308     15.594     16.241     17.177     18.285     19.556     21.058     22.484     17.853    
