# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.869e+12  15.8       291.7      1.148e+06  12.70      12.743     17.921     21.298     24.328     27.128     29.529     31.281     32.132     30.277     20.339    
144        4.875e+12  15.8       291.7      1.148e+06  12.70      17.705     22.920     24.795     25.859     26.630     27.192     27.598     27.352     25.723     17.522    
5400       4.703e+12  15.8       291.7      1.148e+06  12.70      24.417     31.701     31.790     30.892     29.938     29.038     28.194     27.259     25.175     16.452    
7281.6     4.742e+12  15.8       291.7      1.148e+06  12.70      23.834     30.145     29.611     28.978     28.568     28.304     28.181     28.203     27.576     18.544    
8017.4     4.626e+12  15.8       281.1      1.178e+06  12.70      19.669     24.741     24.940     25.304     25.977     26.814     27.805     29.006     29.789     20.845    
8019.4     5.032e+12  15.8       291.7      1.144e+06  12.70      10.516     16.658     20.138     23.331     26.280     28.762     30.503     31.247     29.120     19.152    
8162.4     5.039e+12  15.8       291.7      1.144e+06  12.70      15.001     21.875     24.045     25.372     26.332     26.985     27.383     27.055     25.147     16.756    
11618.4    5.150e+12  15.8       291.7      1.144e+06  12.70      18.498     23.628     23.740     23.464     23.211     23.018     22.892     22.778     21.958     15.888    
13778.4    5.209e+12  15.8       291.7      1.144e+06  12.70      18.754     22.811     22.487     22.113     21.815     21.569     21.384     21.269     20.733     15.602    
15081.6    5.236e+12  15.8       291.7      1.144e+06  12.70      18.445     21.672     21.302     21.067     21.017     21.057     21.192     21.512     21.870     17.153    
15503      5.157e+12  15.8       286.4      1.160e+06  12.70      15.622     18.395     18.430     18.758     19.317     19.980     20.736     21.681     22.779     18.280    
15505      5.649e+12  15.8       291.7      1.146e+06  12.70      9.237      13.257     15.726     18.047     20.157     21.889     23.049     23.510     22.239     14.924    
15648      5.636e+12  15.8       291.7      1.146e+06  12.70      12.811     17.007     18.420     19.365     20.054     20.521     20.804     20.565     19.483     13.253    
19104      5.701e+12  15.8       291.7      1.146e+06  12.70      15.771     19.354     19.656     19.362     19.145     18.952     18.790     18.596     17.901     12.744    
20904      5.743e+12  15.8       291.7      1.146e+06  12.70      16.183     19.665     19.692     19.349     18.977     18.629     18.315     17.993     17.233     12.380    
22658.4    5.756e+12  15.8       291.7      1.146e+06  12.70      15.611     18.232     18.071     18.010     18.128     18.341     18.628     18.996     19.191     14.366    
23601.6    5.592e+12  15.8       281.2      1.175e+06  12.70      11.409     13.280     13.528     14.089     14.901     15.862     16.965     18.267     19.505     15.487    
