# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.148e+06  12.70      15.557     23.932     26.338     27.571     28.282     28.432     27.977     26.775     23.680     13.190    
144        4.612e+12  15.8       291.7      1.148e+06  12.70      18.960     27.286     28.446     28.122     27.677     27.029     26.175     24.982     22.349     12.846    
1440       4.682e+12  15.8       291.7      1.148e+06  12.70      19.827     27.014     27.256     26.794     26.342     25.887     25.391     24.724     22.801     13.711    
3045.6     4.743e+12  15.8       291.7      1.148e+06  12.70      20.190     26.002     25.606     25.042     24.670     24.442     24.389     24.584     24.422     16.167    
4900.8     4.551e+12  15.8       273.3      1.198e+06  12.70      12.512     15.781     16.122     16.721     17.607     18.672     19.942     21.572     23.441     17.002    
4904.6     4.547e+12  15.8       283.4      1.171e+06  12.70      5.893      7.721      8.297      9.098      10.139     11.367     12.796     14.498     16.342     12.029    
4906.6     5.038e+12  15.8       291.7      1.148e+06  12.70      19.154     29.055     31.462     32.034     31.453     30.314     28.663     26.454     22.759     12.716    
5049.6     5.041e+12  15.8       291.7      1.148e+06  12.70      20.994     30.101     31.371     30.669     29.611     28.290     26.789     24.998     21.949     12.676    
6465.6     5.107e+12  15.8       291.7      1.148e+06  12.70      20.857     28.530     29.224     28.598     27.968     27.280     26.543     25.643     23.620     14.357    
7291.2     5.130e+12  15.8       291.7      1.148e+06  12.70      20.971     27.952     28.170     27.628     27.048     26.495     25.981     25.439     24.022     15.135    
7928.6     5.027e+12  15.8       283.2      1.172e+06  12.70      18.255     24.323     24.985     25.268     25.617     26.002     26.397     26.889     26.140     17.010    
7930.6     5.491e+12  15.8       291.7      1.148e+06  12.70      9.880      14.884     17.717     20.619     23.568     26.366     28.781     30.479     30.367     20.283    
8073.6     5.492e+12  15.8       291.7      1.148e+06  12.70      14.165     19.689     21.330     22.603     23.767     24.821     25.725     26.332     25.825     17.364    
13329.6    5.649e+12  15.8       291.7      1.148e+06  12.70      19.327     24.178     24.218     23.792     23.337     22.915     22.534     22.131     21.141     14.712    
15211.2    5.680e+12  15.8       291.7      1.148e+06  12.70      19.001     22.929     22.605     22.294     22.139     22.096     22.168     22.373     22.294     16.265    
15947      5.523e+12  15.8       281.1      1.178e+06  12.70      15.657     18.798     18.997     19.402     20.044     20.827     21.745     22.856     23.994     18.103    
15949      6.026e+12  15.8       291.7      1.146e+06  12.70      7.744      10.519     12.403     14.608     16.931     19.142     21.047     22.502     23.495     19.053    
16092      6.024e+12  15.8       291.7      1.146e+06  12.70      11.501     14.521     15.585     16.649     17.669     18.566     19.299     19.850     20.129     16.419    
19548      6.052e+12  15.8       291.7      1.146e+06  12.70      15.535     18.351     18.402     18.331     18.266     18.218     18.197     18.193     18.005     14.799    
21348      6.067e+12  15.8       291.7      1.146e+06  12.70      16.291     19.164     19.032     18.773     18.507     18.261     18.045     17.849     17.450     14.307    
23102.4    6.063e+12  15.8       291.7      1.146e+06  12.70      15.968     18.168     17.952     17.816     17.806     17.885     18.059     18.368     18.869     15.824    
24045.6    5.865e+12  15.8       281.2      1.175e+06  12.70      11.516     13.084     13.282     13.764     14.448     15.266     16.222     17.390     18.698     16.783    
