# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.124e+12  15.8       291.7      1.146e+06  12.70      8.775      12.896     15.362     17.172     18.471     19.203     19.168     18.192     15.589     9.412     
144        5.121e+12  15.8       291.7      1.146e+06  12.70      11.609     15.753     17.326     18.060     18.394     18.405     18.053     17.132     14.936     9.316     
3600       4.986e+12  15.8       291.7      1.146e+06  12.70      14.781     18.838     19.111     18.841     18.569     18.350     18.167     17.885     16.723     11.062    
5760       4.877e+12  15.8       291.7      1.146e+06  12.70      16.213     20.963     20.733     20.139     19.635     19.236     18.930     18.646     17.623     11.691    
6988.8     4.789e+12  15.8       291.7      1.146e+06  12.70      16.720     21.316     20.760     20.196     19.840     19.639     19.609     19.798     19.610     13.317    
8483       4.529e+12  15.8       275.2      1.191e+06  12.70      11.942     14.981     15.099     15.517     16.207     17.061     18.110     19.503     21.092     15.183    
8485       5.081e+12  15.8       291.7      1.148e+06  12.70      16.737     24.352     26.655     27.830     28.441     28.462     27.878     26.619     23.952     14.630    
8628       5.066e+12  15.8       291.7      1.148e+06  12.70      19.207     26.390     27.569     27.364     27.006     26.412     25.595     24.478     22.326     13.998    
9924       5.081e+12  15.8       291.7      1.148e+06  12.70      19.927     26.143     26.711     26.285     25.960     25.586     25.137     24.515     22.949     14.905    
11529.6    5.108e+12  15.8       291.7      1.148e+06  12.70      19.956     25.092     24.986     24.636     24.406     24.273     24.253     24.365     24.065     16.722    
13384.8    4.892e+12  15.8       273.3      1.198e+06  12.70      12.776     15.833     16.344     17.060     18.050     19.219     20.584     22.243     24.083     18.156    
13388.6    4.891e+12  15.8       283.4      1.171e+06  12.70      6.133      7.909      8.591      9.481      10.621     11.962     13.512     15.306     17.020     13.208    
13390.6    5.494e+12  15.8       291.7      1.148e+06  12.70      19.875     26.446     28.274     29.098     29.205     28.595     27.506     25.965     23.528     15.322    
13533.6    5.488e+12  15.8       291.7      1.148e+06  12.70      22.342     28.288     29.060     28.671     28.038     27.114     25.996     24.679     22.640     15.045    
14949.6    5.518e+12  15.8       291.7      1.148e+06  12.70      21.814     26.389     26.526     26.374     26.152     25.863     25.529     25.148     24.269     16.993    
15775.2    5.523e+12  15.8       291.7      1.148e+06  12.70      21.864     25.874     25.661     25.421     25.223     25.040     24.903     24.856     24.591     17.842    
16412.6    5.409e+12  15.8       283.2      1.172e+06  12.70      18.576     21.863     22.191     22.704     23.369     24.087     24.855     25.731     26.658     19.947    
16414.6    5.823e+12  15.8       291.7      1.148e+06  12.70      8.314      11.554     13.738     16.166     18.744     21.299     23.657     25.615     26.867     21.677    
16557.6    5.825e+12  15.8       291.7      1.148e+06  12.70      12.262     15.797     17.106     18.306     19.486     20.617     21.676     22.600     23.119     18.720    
21813.6    6.043e+12  15.8       291.7      1.148e+06  12.70      17.253     20.357     20.362     20.152     19.951     19.781     19.659     19.579     19.282     15.781    
23695.2    6.073e+12  15.8       291.7      1.148e+06  12.70      17.071     19.468     19.223     19.070     19.075     19.185     19.411     19.819     20.461     17.246    
24431      5.904e+12  15.8       281.1      1.178e+06  12.70      13.847     15.732     15.854     16.275     16.929     17.720     18.656     19.836     21.211     18.857    
24433      6.335e+12  15.8       291.7      1.146e+06  12.70      6.386      8.710      10.340     11.800     13.078     14.103     14.757     14.869     14.255     11.352    
24576      6.283e+12  15.8       291.7      1.146e+06  12.70      8.660      10.910     11.839     12.412     12.798     13.049     13.262     13.003     12.479     10.145    
28032      6.309e+12  15.8       291.7      1.146e+06  12.70      10.978     13.249     13.610     13.425     13.263     13.117     12.990     12.820     12.383     10.170    
29832      6.322e+12  15.8       291.7      1.146e+06  12.70      11.692     14.297     14.614     14.266     13.949     13.646     13.366     13.050     12.437     10.100    
31586.4    6.306e+12  15.8       291.7      1.146e+06  12.70      11.416     13.566     13.606     13.594     13.707     13.894     14.130     14.379     14.323     11.887    
32529.6    6.134e+12  15.8       281.2      1.175e+06  12.70      8.519      10.096     10.386     10.835     11.471     12.226     13.091     14.077     15.046     12.912    
